,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
2090,Nepal,NPL,2019,19.578,,,2059759.0,28608715,NPL,524,ISO 3166-2:NP,4.45,70.778,3.1554,23697,3640,6831,3102,4705,2606,2429,1569,42115,2669,1599,26,308,8137,Nepal,6.55,93.45,89.64,3.81,5.2,1.35,19.18,84.66,72.88,11.78,2.75,12.59,45.52,26735394.0,25644024.0,1091370.0,1487779.0,385542.0,5486667.0,24220793.0,20850069.0,3370724.0,786395.0,3601527.0,13021766.0,17393702.0,10822786.0,392227.0,18799326.0,70.46,20157357.0,27.36,7828303.0,72.24,16501495.0,25.92,5920842.0,63.41,3655861.0,33.08,1907461.0,1873321.0,2964691.0,23122048.0,10.36,80.82,4387922.0,7758646.0,15586949.0,15.34,27.12,96.0,93.0,93.0,92,92,93,76.0,142,0.602
2091,Netherlands,NLD,2000,12.391,51.265,1081.0,317617.0,15926188,NLD,528,ISO 3166-2:NL,7.71,78.187,0.6137,28811,5129,6880,2120,5,835,1778,1421,7810,4,1269,0,2,4733,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,98.06,1.94,0.0,0.0,97.44,15926189.0,15926189.0,0.0,0.0,0.0,15924960.0,15926160.0,15616697.0,309462.0,29.0,0.0,15518638.0,,,,3695643.0,0.01,1229.0,0.62,98060.0,,,2.48,91559.0,,,0.05,6501.0,0.0,0.0,1228.0,0.0,0.01,29.0,309491.0,407551.0,0.0,1.94,,,96.0,96,97,97,,8,0.882
2092,Netherlands,NLD,2001,12.362,51.925,1124.0,326944.0,16018112,NLD,528,ISO 3166-2:NL,8.06,78.373,0.6014,28159,5016,6959,2083,5,823,1745,1420,7528,4,1342,0,2,4651,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,98.03,1.97,0.0,0.0,97.44,16018112.0,16018112.0,0.0,0.0,0.0,16016717.0,16018071.0,15702844.0,315227.0,41.0,0.0,15608237.0,,,,3551175.0,0.01,1395.0,0.59,94606.0,,,2.48,87980.0,,,0.05,6626.0,0.0,0.0,1395.0,0.0,0.01,41.0,315268.0,409875.0,0.0,1.97,,,96.0,95,97,97,,8,0.886
2093,Netherlands,NLD,2002,12.3,52.58,1149.0,336088.0,16110355,NLD,528,ISO 3166-2:NL,8.65,78.59,0.5882,27407,4932,7064,2052,6,818,1731,1420,7432,5,1389,0,2,4601,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,98.0,2.0,0.0,0.0,97.44,16110355.0,16110355.0,0.0,0.0,0.0,16108793.0,16110304.0,15788301.0,322003.0,52.0,0.0,15698161.0,,,,3364918.0,0.01,1563.0,0.56,90140.0,,,2.48,83366.0,,,0.05,6774.0,0.0,0.0,1563.0,0.0,0.01,52.0,322055.0,412195.0,0.0,2.0,,,96.0,95,97,97,96.0,8,0.885
2094,Netherlands,NLD,2003,12.195,53.221,1168.0,345455.0,16200948,NLD,528,ISO 3166-2:NL,9.06,78.837,0.5737,26520,4810,7133,1998,7,814,1723,1398,7181,5,1452,0,1,4535,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,97.97,2.03,0.0,0.0,97.44,16200948.0,16200948.0,0.0,0.0,0.0,16199216.0,16200888.0,15872299.0,328588.0,61.0,0.0,15786475.0,,,,3184884.0,0.01,1733.0,0.53,85824.0,,,2.48,78906.0,,,0.05,6918.0,0.0,0.0,1732.0,0.0,0.01,61.0,328649.0,414473.0,0.0,2.03,,,97.0,96,98,98,98.0,8,0.89
2095,Netherlands,NLD,2004,12.045,53.843,1162.0,355337.0,16287183,NLD,528,ISO 3166-2:NL,9.11,79.11,0.5574,24116,4546,6961,1903,7,758,1599,1337,6747,5,1438,0,1,4260,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,97.94,2.06,0.0,0.0,97.45,16287182.0,16287182.0,0.0,0.0,0.0,16285279.0,16287113.0,15952191.0,334922.0,69.0,0.0,15871077.0,,,,3010779.0,0.01,1904.0,0.5,81114.0,,,2.47,74495.0,,,0.05,6619.0,0.0,0.0,1904.0,0.0,0.01,69.0,334991.0,416105.0,0.0,2.06,,,97.0,96,98,98,98.0,8,0.892
2096,Netherlands,NLD,2005,11.857,54.446,1157.0,365765.0,16367153,NLD,528,ISO 3166-2:NL,9.1,79.401,0.5398,22759,4380,6893,1833,8,724,1522,1302,6460,5,1478,0,1,4079,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,97.92,2.08,0.0,0.0,97.45,16367153.0,16367153.0,0.0,0.0,0.0,16365077.0,16367077.0,16026127.0,340950.0,76.0,0.0,15949581.0,,,,2842898.0,0.01,2076.0,0.47,76546.0,,,2.47,70249.0,,,0.05,6297.0,0.0,0.0,2076.0,0.0,0.01,76.0,341026.0,417572.0,0.0,2.08,,,96.0,95,96,96,93.0,8,0.897
2097,Netherlands,NLD,2006,11.646,55.033,1149.0,376647.0,16440091,NLD,528,ISO 3166-2:NL,9.08,79.702,0.5216,21699,4238,6822,1770,8,688,1451,1267,6244,6,1520,0,1,3909,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,97.89,2.11,0.0,0.0,97.45,16440092.0,16440092.0,0.0,0.0,0.0,16437844.0,16440010.0,16093571.0,346439.0,82.0,0.0,16021235.0,,,,2690175.0,0.01,2248.0,0.44,72337.0,,,2.47,66388.0,,,0.04,5949.0,0.0,0.0,2248.0,0.0,0.01,82.0,346520.0,418857.0,0.0,2.11,,,96.0,96,96,96,92.0,8,0.903
2098,Netherlands,NLD,2007,11.431,55.605,1152.0,387964.0,16506651,NLD,528,ISO 3166-2:NL,9.05,80.001,0.5036,20707,4090,6754,1707,9,649,1381,1225,6112,6,1559,0,1,3737,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.99,100.0,97.87,2.13,0.0,0.0,97.46,16506653.0,16506653.0,0.0,0.0,0.0,16504232.0,16506566.0,16155147.0,351419.0,87.0,0.0,16086674.0,,,,2552006.0,0.01,2421.0,0.41,68473.0,,,2.46,62895.0,,,0.04,5578.0,0.0,0.0,2421.0,0.0,0.01,87.0,351505.0,419978.0,0.0,2.13,,,97.0,96,97,97,92.0,8,0.91
2099,Netherlands,NLD,2008,11.227,56.154,1108.0,399638.0,16568105,NLD,528,ISO 3166-2:NL,9.28,80.287,0.4864,20155,4023,6786,1674,9,624,1339,1211,6058,6,1629,0,1,3637,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.85,2.15,0.0,0.0,97.46,16568105.0,16568105.0,0.0,0.0,0.0,16565511.0,16568013.0,16211855.0,356158.0,92.0,0.0,16147139.0,,,,2418520.0,0.02,2595.0,0.39,64716.0,,,2.46,59527.0,,,0.04,5190.0,0.0,0.0,2595.0,0.0,0.02,92.0,356250.0,420967.0,0.0,2.15,,,97.0,96,97,97,93.0,8,0.913
2100,Netherlands,NLD,2009,11.044,56.677,1092.0,411598.0,16626379,NLD,528,ISO 3166-2:NL,9.99,80.554,0.47,19684,3945,6796,1640,10,599,1298,1192,6024,6,1694,0,1,3537,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.83,2.17,0.0,0.0,97.46,16626379.0,16626379.0,0.0,0.0,0.0,16623610.0,16626284.0,16265337.0,360946.0,95.0,0.0,16204512.0,,,,2279714.0,0.02,2769.0,0.37,60826.0,,,2.46,56036.0,,,0.03,4789.0,0.0,0.0,2769.0,0.0,0.02,95.0,361042.0,421867.0,0.0,2.17,,,97.0,96,97,97,93.0,8,0.912
2101,Netherlands,NLD,2010,10.882,57.168,1101.0036,423873.0,16682927,NLD,528,ISO 3166-2:NL,10.16,80.797,0.4538,19550,3915,6818,1623,10,583,1275,1187,5972,6,1780,0,1,3481,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.81,2.19,0.0,0.0,97.47,16682928.0,16682928.0,0.0,0.0,0.0,16679984.0,16682830.0,16317269.0,365561.0,98.0,0.0,16260207.0,,,,2146328.0,0.02,2944.0,0.34,57062.0,,,2.45,52688.0,,,0.03,4374.0,0.0,0.0,2944.0,0.0,0.02,98.0,365659.0,422720.0,0.0,2.19,,,97.0,96,97,97,92.0,8,0.917
2102,Netherlands,NLD,2011,10.741,57.623,1185.5141,436454.0,16738190,NLD,528,ISO 3166-2:NL,10.23,81.015,0.4367,19508,3896,6815,1606,10,571,1256,1175,5776,6,1857,0,1,3433,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.79,2.21,0.0,0.0,97.47,16738191.0,16738191.0,0.0,0.0,0.0,16735071.0,16738091.0,16368327.0,369765.0,100.0,0.0,16314650.0,,,,2028736.0,0.02,3120.0,0.32,53677.0,,,2.45,49736.0,,,0.03,3941.0,0.0,0.0,3120.0,0.0,0.02,100.0,369865.0,423541.0,0.0,2.21,,20.0,97.0,96,97,97,93.0,8,0.928
2103,Netherlands,NLD,2012,10.61,58.038,1210.6353,449270.0,16791850,NLD,528,ISO 3166-2:NL,10.54,81.212,0.418,19788,3934,6892,1614,10,567,1254,1165,5557,6,1977,0,1,3435,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.77,2.23,0.0,0.0,97.47,16791849.0,16791849.0,0.0,0.0,0.0,16788553.0,16791748.0,16417941.0,373807.0,102.0,0.0,16367531.0,,,,1916184.0,0.02,3297.0,0.3,50410.0,,,2.45,46914.0,,,0.02,3495.0,0.0,0.0,3297.0,0.0,0.02,102.0,373909.0,424319.0,0.0,2.23,,20.0,97.0,96,97,97,93.0,8,0.928
2104,Netherlands,NLD,2013,10.487,58.407,1136.7435,462280.0,16843512,NLD,528,ISO 3166-2:NL,10.58,81.392,0.3976,19955,3925,6896,1609,10,556,1242,1152,5232,6,2057,0,1,3407,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.76,2.24,0.0,0.0,97.48,16843512.0,16843512.0,0.0,0.0,0.0,16840038.0,16843409.0,16466030.0,377379.0,103.0,0.0,16418466.0,,,,1821185.0,0.02,3474.0,0.28,47564.0,,,2.44,44529.0,,,0.02,3035.0,0.0,0.0,3474.0,0.0,0.02,103.0,377481.0,425046.0,0.0,2.24,,51.0,97.0,96,97,97,92.0,8,0.93
2105,Netherlands,NLD,2014,10.371,58.722,1166.9368,475394.0,16892517,NLD,528,ISO 3166-2:NL,10.57,81.559,0.3756,20011,3903,6868,1596,10,544,1226,1150,4905,6,2110,0,1,3366,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.75,2.25,0.0,0.0,97.48,16892518.0,16892518.0,0.0,0.0,0.0,16888866.0,16892413.0,16511897.0,380516.0,105.0,0.0,16466810.0,,,,1741513.0,0.02,3652.0,0.27,45087.0,,,2.44,42525.0,,,0.02,2562.0,0.0,0.0,3652.0,0.0,0.02,105.0,380621.0,425707.0,0.0,2.25,,94.0,96.0,96,96,96,93.0,8,0.932
2106,Netherlands,NLD,2015,10.269,58.972,1141.6016,488625.0,16938492,NLD,528,ISO 3166-2:NL,10.32,81.715,0.3531,20633,4009,7032,1626,10,552,1247,1196,4823,6,2234,0,1,3425,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.74,2.26,0.0,0.0,97.48,16938492.0,16938492.0,0.0,0.0,0.0,16934662.0,16938385.0,16554870.0,383515.0,107.0,0.0,16512202.0,,,,1664439.0,0.02,3830.0,0.25,42668.0,,,2.44,40589.0,,,0.01,2079.0,0.0,0.0,3831.0,0.0,0.02,107.0,383622.0,426290.0,0.0,2.26,,94.0,96.0,95,95,95,92.0,8,0.934
2107,Netherlands,NLD,2016,10.187,59.16,1177.5825,501955.0,16981285,NLD,528,ISO 3166-2:NL,10.29,81.862,0.3312,21164,4100,7171,1650,10,557,1264,1377,4811,6,2330,0,1,3471,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.72,2.28,0.0,0.0,97.49,16981285.0,16981285.0,0.0,0.0,0.0,16977277.0,16981177.0,16594811.0,386366.0,108.0,0.0,16554496.0,,,,1590189.0,0.02,4009.0,0.24,40315.0,,,2.44,38727.0,,,0.01,1588.0,0.0,0.0,4008.0,0.0,0.02,108.0,386474.0,426789.0,0.0,2.28,,93.0,95.0,94,95,95,91.0,8,0.936
2108,Netherlands,NLD,2017,10.129,59.294,1179.8441,515381.0,17021343,NLD,528,ISO 3166-2:NL,10.11,82.004,0.3111,21775,4221,7235,1675,10,568,1289,1629,4841,6,2315,0,1,3532,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.98,100.0,97.71,2.29,0.0,0.0,97.49,17021344.0,17021344.0,0.0,0.0,0.0,17017157.0,17021235.0,16632151.0,389083.0,109.0,0.0,16594126.0,,,,1518706.0,0.02,4187.0,0.22,38025.0,,,2.43,36936.0,,,0.01,1089.0,0.0,0.0,4187.0,0.0,0.02,109.0,389192.0,427218.0,0.0,2.29,,92.0,94.0,93,94,94,90.0,8,0.939
2109,Netherlands,NLD,2018,10.097,59.388,1189.2567,528853.0,17059560,NLD,528,ISO 3166-2:NL,10.03,82.143,0.2937,22346,4332,7374,1700,10,573,1309,1673,4947,6,2338,0,1,3582,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.97,100.0,97.7,2.3,0.0,0.0,97.49,17059561.0,17059561.0,0.0,0.0,0.0,17055194.0,17059456.0,16667808.0,391648.0,104.0,0.0,16631968.0,,,,1451664.0,0.03,4366.0,0.21,35841.0,,,2.43,35259.0,,,0.0,582.0,0.0,0.0,4366.0,0.0,0.03,104.0,391752.0,427593.0,0.0,2.3,,92.0,93.0,93,93,93,89.0,8,0.942
2110,Netherlands,NLD,2019,10.089,59.46,1204.4024,542358.0,17097123,NLD,528,ISO 3166-2:NL,10.13,82.283,0.2794,22941,4443,7565,1722,10,578,1328,1716,4970,6,2365,0,1,3628,Netherlands,0.0,100.0,100.0,0.0,0.0,0.0,99.97,100.0,97.69,2.31,0.0,0.0,97.5,17097123.0,17097123.0,0.0,0.0,0.0,17092577.0,17097023.0,16702929.0,394094.0,100.0,0.0,16669172.0,,,,1388871.0,0.03,4545.0,0.2,33756.0,,,2.43,33688.0,,,0.0,68.0,0.0,0.0,4546.0,0.0,0.03,100.0,394194.0,427951.0,0.0,2.31,,92.0,94.0,94,94,94,90.0,8,0.944
2111,New Zealand,NZL,2000,14.383,,,75983.0,3858992,NZL,554,ISO 3166-2:NZ,7.47,78.324,0.714,5872,1229,1052,404,2,185,335,649,402,1,201,0,1,924,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,82.26,100.0,100.0,0.0,0.0,0.0,74.38,3858992.0,3858992.0,0.0,0.0,0.0,3174424.0,3858992.0,3858992.0,0.0,0.0,0.0,2870503.0,,,,539448.0,17.74,684568.0,25.62,988489.0,,,,,,,,,0.0,0.0,684568.0,0.0,17.74,0.0,0.0,988489.0,0.0,0.0,,90.0,90.0,85,82,90,,14,0.876
2112,New Zealand,NZL,2001,14.289,,,76496.0,3907941,NZL,554,ISO 3166-2:NZ,7.58,78.62,0.6955,5923,1244,1059,409,2,186,343,675,394,1,215,0,0,938,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,82.26,100.0,100.0,0.0,0.0,0.0,74.93,3907941.0,3907941.0,0.0,0.0,0.0,3214689.0,3907941.0,3907941.0,0.0,0.0,0.0,2928409.0,,,,543204.0,17.74,693252.0,25.07,979532.0,,,,,,,,,0.0,0.0,693252.0,0.0,17.74,0.0,0.0,979532.0,0.0,0.0,,90.0,90.0,85,82,90,,14,0.88
2113,New Zealand,NZL,2002,14.281,,,77012.0,3963202,NZL,554,ISO 3166-2:NZ,7.9,78.914,0.6787,5956,1248,1062,412,3,187,350,697,382,1,229,0,1,949,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,82.26,100.0,100.0,0.0,0.0,0.0,75.49,3963202.0,3963202.0,0.0,0.0,0.0,3260147.0,3963202.0,3963202.0,0.0,0.0,0.0,2991687.0,,,,548468.0,17.74,703055.0,24.51,971515.0,,,,,,,,,0.0,0.0,703055.0,0.0,17.74,0.0,0.0,971515.0,0.0,0.0,,89.0,88.0,84,84,90,,14,0.888
2114,New Zealand,NZL,2003,14.344,,,77532.0,4022074,NZL,554,ISO 3166-2:NZ,7.72,79.2,0.6643,5764,1231,1073,406,3,181,344,708,361,1,236,0,1,931,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,82.26,100.0,100.0,0.0,0.0,0.0,76.04,4022074.0,4022074.0,0.0,0.0,0.0,3308576.0,4022074.0,4022074.0,0.0,0.0,0.0,3058389.0,,,,554202.0,17.74,713498.0,23.96,963685.0,,,,,,,,,0.0,0.0,713498.0,0.0,17.74,0.0,0.0,963685.0,0.0,0.0,,89.0,85.0,84,86,90,,14,0.891
2115,New Zealand,NZL,2004,14.46,,,78055.0,4080421,NZL,554,ISO 3166-2:NZ,7.9,79.474,0.6517,5649,1217,1082,401,4,176,341,720,345,1,243,0,1,918,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,82.26,100.0,100.0,0.0,0.0,0.0,76.6,4080421.0,4080421.0,0.0,0.0,0.0,3356572.0,4080421.0,4080421.0,0.0,0.0,0.0,3125412.0,,,,559793.0,17.74,723849.0,23.4,955009.0,,,,,,,,,0.0,0.0,723849.0,0.0,17.74,0.0,0.0,955009.0,0.0,0.0,,88.0,83.0,83,87,89,,14,0.894
2116,New Zealand,NZL,2005,14.594,,,78582.0,4135353,NZL,554,ISO 3166-2:NZ,8.27,79.734,0.6401,5474,1188,1088,390,4,169,332,714,327,1,249,0,1,891,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,82.26,100.0,100.0,0.0,0.0,0.0,77.15,4135353.0,4135353.0,0.0,0.0,0.0,3401760.0,4135353.0,4135353.0,0.0,0.0,0.0,3190519.0,,,,564848.0,17.74,733593.0,22.85,944834.0,,,,,,,,,0.0,0.0,733593.0,0.0,17.74,0.0,0.0,944834.0,0.0,0.0,,87.0,80.0,82,89,89,,14,0.896
2117,New Zealand,NZL,2006,14.707,,,79112.0,4185881,NZL,554,ISO 3166-2:NZ,8.64,79.981,0.6286,5403,1177,1103,386,6,164,329,712,323,1,263,0,1,879,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,83.59,100.0,100.0,0.0,0.0,0.0,77.71,4185882.0,4185882.0,0.0,0.0,0.0,3498914.0,4185882.0,4185882.0,0.0,0.0,0.0,3252889.0,,,,569280.0,16.41,686968.0,22.29,932993.0,,,,,,,,,0.0,0.0,686968.0,0.0,16.41,0.0,0.0,932993.0,0.0,0.0,,87.0,80.0,82,89,89,,14,0.898
2118,New Zealand,NZL,2007,14.764,,,79646.0,4233046,NZL,554,ISO 3166-2:NZ,8.33,80.216,0.6164,5365,1178,1130,386,8,161,329,713,321,2,277,0,1,876,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,84.92,100.0,100.0,0.0,0.0,0.0,78.27,4233046.0,4233046.0,0.0,0.0,0.0,3594554.0,4233046.0,4233046.0,0.0,0.0,0.0,3313263.0,,,,578234.0,15.08,638492.0,21.73,919783.0,,,,,,,,,0.0,0.0,638492.0,0.0,15.08,0.0,0.0,919783.0,0.0,0.0,,88.0,78.0,79,88,88,,14,0.901
2119,New Zealand,NZL,2008,14.745,,,80183.0,4278156,NZL,554,ISO 3166-2:NZ,9.12,80.441,0.6029,5318,1171,1146,383,9,157,327,715,317,2,292,0,1,867,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,86.24,100.0,100.0,0.0,0.0,0.0,78.83,4278156.0,4278156.0,0.0,0.0,0.0,3689674.0,4278156.0,4278156.0,0.0,0.0,0.0,3372620.0,,,,586963.0,13.76,588481.0,21.17,905536.0,,,,,,,,,0.0,0.0,588481.0,0.0,13.76,0.0,0.0,905536.0,0.0,0.0,,90.0,86.0,86,89,89,,14,0.902
2120,New Zealand,NZL,2009,14.639,,,80724.0,4323338,NZL,554,ISO 3166-2:NZ,9.62,80.656,0.5879,5228,1154,1153,378,11,152,323,707,315,3,302,0,1,853,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,87.57,100.0,100.0,0.0,0.0,0.0,79.4,4323338.0,4323338.0,0.0,0.0,0.0,3786056.0,4323338.0,4323338.0,0.0,0.0,0.0,3432616.0,,,,595756.0,12.43,537282.0,20.6,890722.0,,,,,,,,,0.0,0.0,537282.0,0.0,12.43,0.0,0.0,890722.0,0.0,0.0,,93.0,98.0,89,92,92,,14,0.905
2121,New Zealand,NZL,2010,14.451,,,81268.0,4370060,NZL,554,ISO 3166-2:NZ,9.59,80.86,0.5714,5180,1144,1157,374,12,149,320,709,311,3,316,0,1,843,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,88.9,100.0,100.0,0.0,0.0,0.0,79.96,4370060.0,4370060.0,0.0,0.0,0.0,3885007.0,4370060.0,4370060.0,0.0,0.0,0.0,3494428.0,,,,604816.0,11.1,485053.0,20.04,875632.0,,,,,,,,,0.0,0.0,485053.0,0.0,11.1,0.0,0.0,875632.0,0.0,0.0,,90.0,89.0,91,93,93,,14,0.906
2122,New Zealand,NZL,2011,14.197,,,81816.0,4418674,NZL,554,ISO 3166-2:NZ,9.52,81.052,0.5538,5254,1159,1198,378,14,150,325,732,315,3,329,0,1,853,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,90.23,100.0,100.0,0.0,0.0,0.0,80.53,4418674.0,4418674.0,0.0,0.0,0.0,3986906.0,4418674.0,4418674.0,0.0,0.0,0.0,3558369.0,,,,614196.0,9.77,431768.0,19.47,860304.0,,,,,,,,,0.0,0.0,431767.0,0.0,9.77,0.0,0.0,860304.0,0.0,0.0,,95.0,94.0,93,95,95,86.0,14,0.909
2123,New Zealand,NZL,2012,13.911,,,82367.0,4468462,NZL,554,ISO 3166-2:NZ,9.65,81.233,0.536,5241,1157,1203,375,14,147,322,744,304,3,339,0,1,844,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,91.56,100.0,100.0,0.0,0.0,0.0,81.1,4468462.0,4468462.0,0.0,0.0,0.0,4091172.0,4468462.0,4468462.0,0.0,0.0,0.0,3623891.0,,,,618390.0,8.44,377290.0,18.9,844571.0,,,,,,,,,0.0,0.0,377290.0,0.0,8.44,0.0,0.0,844571.0,0.0,0.0,,93.0,93.0,92,93,93,85.0,14,0.911
2124,New Zealand,NZL,2013,13.625,,,82923.0,4518519,NZL,554,ISO 3166-2:NZ,9.36,81.402,0.5186,5170,1140,1210,369,14,142,314,745,292,3,338,0,1,825,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,92.88,100.0,100.0,0.0,0.0,0.0,81.14,4518519.0,4518519.0,0.0,0.0,0.0,4197009.0,4518519.0,4518519.0,0.0,0.0,0.0,3666487.0,,,,622607.0,7.12,321510.0,18.86,852032.0,,,,,,,,,0.0,0.0,321510.0,0.0,7.12,0.0,0.0,852032.0,0.0,0.0,,93.0,92.0,92,92,92,86.0,14,0.914
2125,New Zealand,NZL,2014,13.354,,,83729.0,4567522,NZL,554,ISO 3166-2:NZ,9.4,81.561,0.5021,5273,1159,1241,374,15,143,318,774,290,3,353,0,1,835,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,94.21,100.0,100.0,0.0,0.0,0.0,81.19,4567522.0,4567522.0,0.0,0.0,0.0,4303183.0,4567522.0,4567522.0,0.0,0.0,0.0,3708181.0,,,,626618.0,5.79,264339.0,18.81,859342.0,,,,,,,,,0.0,0.0,264339.0,0.0,5.79,0.0,0.0,859341.0,0.0,0.0,,93.0,93.0,93,93,93,86.0,14,0.916
2126,New Zealand,NZL,2015,13.113,,,84792.0,4614527,NZL,554,ISO 3166-2:NZ,9.28,81.713,0.4873,5322,1167,1251,374,15,141,317,790,287,3,361,0,1,832,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,95.54,100.0,100.0,0.0,0.0,0.0,81.23,4614527.0,4614527.0,0.0,0.0,0.0,4408749.0,4614527.0,4614527.0,0.0,0.0,0.0,3748201.0,,,,630298.0,4.46,205777.0,18.77,866326.0,,,,,,,,,0.0,0.0,205778.0,0.0,4.46,0.0,0.0,866326.0,0.0,0.0,,92.0,92.0,93,92,92,87.0,14,0.921
2127,New Zealand,NZL,2016,12.909,,,86121.0,4659265,NZL,554,ISO 3166-2:NZ,9.24,81.859,0.4746,5397,1186,1255,377,14,141,320,803,290,3,359,0,1,838,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,96.87,100.0,100.0,0.0,0.0,0.0,81.26,4659265.0,4659265.0,0.0,0.0,0.0,4513369.0,4659265.0,4659265.0,0.0,0.0,0.0,3786324.0,,,,633660.0,3.13,145896.0,18.74,872941.0,,,,,,,,,0.0,0.0,145896.0,0.0,3.13,0.0,0.0,872941.0,0.0,0.0,,92.0,92.0,92,92,92,89.0,14,0.924
2128,New Zealand,NZL,2017,12.738,,,87723.0,4702029,NZL,554,ISO 3166-2:NZ,9.02,82.002,0.4641,5499,1207,1262,380,14,141,322,820,286,3,362,0,1,843,New Zealand,0.0,100.0,100.0,0.0,0.0,0.0,98.2,100.0,100.0,0.0,0.0,0.0,81.3,4702029.0,4702029.0,0.0,0.0,0.0,4617237.0,4702029.0,4702029.0,0.0,0.0,0.0,3822783.0,,,,636372.0,1.8,84792.0,18.7,879246.0,,,,,,,,,0.0,0.0,84792.0,0.0,1.8,0.0,0.0,879246.0,0.0,0.0,,94.0,93.0,93,94,94,90.0,14,0.926
