Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Moldova,MDA,2015,1.933319772,0.000896162,0.02352143,0.819839715,0.09648373,2.286308642,1.044652289,0.397746582,2.501793502,31.34179757,8.922066601,0.681379716,3.58807069,2.099429771,1.930230149,4.814620959,0.059936856,6.053167153,4.680342437,12.6800121,4.351811717,3.706331547,0.637848969,2.426137502,2.625624886
Moldova,MDA,2016,1.871255885,0.000892477,0.023294579,0.820501746,0.096530574,2.257967558,1.068347859,0.411380849,2.580060173,31.28965459,8.757937992,0.682286314,3.466486321,2.086325807,1.905081964,4.869765287,0.049968876,6.035740463,4.829923563,12.70229199,4.46206413,3.796656992,0.598587145,2.331951578,2.711814908
Moldova,MDA,2017,1.770760142,0.000914056,0.023720846,0.686543228,0.098492537,2.295996909,1.118236205,0.434765891,2.691930257,31.0005199,8.402519393,0.701866755,3.273418135,2.096307393,1.916304689,5.054435347,0.045563092,5.962167725,5.10892791,12.53316544,4.687055258,3.979328435,0.682251391,2.265715287,2.875302282
Moldova,MDA,2018,1.710600656,0.000903324,0.023242486,0.782926585,0.09889871,2.309650165,1.124103917,0.434375877,2.713195389,31.06131466,8.380176029,0.699228066,3.156780871,2.023013154,1.966234857,5.048525883,0.043601834,5.912593978,5.1997653,12.42971635,4.72580546,4.039439053,0.684748119,2.212454267,2.932739128
Moldova,MDA,2019,1.69578416,0.00089312,0.0230898,0.806086805,0.099493637,2.324601705,1.13111467,0.431122456,2.713291889,30.86977693,8.409589316,0.698935787,3.083136566,1.9776346,1.999550214,5.060047981,0.042124691,5.939603707,5.290915254,12.37521274,4.753595234,4.10085115,0.682829695,2.215367378,2.993342309
Monaco,MCO,2000,1.485823999,0,0,0.151462304,0.092054357,1.107839688,1.858841336,0.180613703,2.44294719,20.16150442,2.906674807,0.286893312,2.398973397,0.635900665,3.896837119,4.933167154,0.01117565,4.225073814,8.469968306,29.06722826,6.031663271,5.782798636,0.275729141,1.319324965,2.143754175
Monaco,MCO,2001,1.478986034,0,0,0.151136655,0.09195786,1.109913326,1.85900965,0.181580944,2.50552651,19.33326243,2.923071527,0.285463832,2.436340032,0.621099716,3.921891704,4.923450965,0.011002712,4.234481949,8.47198526,29.76974561,6.025755599,5.825389814,0.276466684,1.283081303,2.147815659
Monaco,MCO,2002,1.47128775,0,0,0.150525787,0.091497064,1.108047502,1.860250107,0.182348387,2.555260251,18.80752195,2.929762105,0.283726231,2.454319496,0.60797252,3.93768717,4.913194545,0.010768866,4.268711433,8.472378167,30.19564639,6.024236651,5.858903878,0.2737095,1.25452376,2.157995627
Monaco,MCO,2003,1.471534509,0,0,0.150275909,0.090834494,1.106035524,1.860846409,0.182746975,2.598681688,18.4468868,2.935048985,0.300142407,2.465732046,0.596675453,3.947677704,4.903340561,0.010612173,4.256482942,8.470499386,30.49689308,6.020578835,5.883469119,0.272957171,1.238048251,2.167729076
Monaco,MCO,2004,1.469363211,0,0,0.149432259,0.090218578,1.103887759,1.861080037,0.1828104,2.637480854,18.18494862,2.937792322,0.298472927,2.470604652,0.585126236,3.951880078,4.892935242,0.01046587,4.262979093,8.470118946,30.72580467,6.017467457,5.89849556,0.272519261,1.224620347,2.175162138
Monaco,MCO,2005,1.470046255,0,0,0.148879955,0.089764533,1.105292594,1.861048579,0.182853184,2.671738057,18.01169552,2.939692811,0.298259024,2.475707791,0.574402253,3.952478188,4.881212001,0.010353749,4.271393004,8.468172191,30.85732434,6.019726286,5.918370027,0.273471853,1.216988885,2.175932975
Monaco,MCO,2006,1.469300787,0,0,0.149050076,0.089577542,1.106860477,1.861645946,0.182688561,2.706920369,17.85923592,2.938101944,0.299081908,2.461559328,0.564406909,3.945884156,4.871626182,0.01026968,4.282731644,8.469911659,30.99858197,6.021665342,5.93438009,0.274566026,1.209618347,2.173652351
Monaco,MCO,2007,1.458708093,0,0,0.148281579,0.089532357,1.109866373,1.866021184,0.18273853,2.742366054,17.67083972,2.930478774,0.300492067,2.452795148,0.554877697,3.934219831,4.86675843,0.010240557,4.295142526,8.48892981,31.14264649,6.034627552,5.954899791,0.275954527,1.198564746,2.175029509
Monaco,MCO,2008,1.453480021,0,0,0.147438167,0.089589948,1.114211362,1.86961056,0.182989181,2.777388185,17.5011178,2.925458106,0.301528222,2.44538053,0.547131691,3.922538786,4.860641841,0.010230133,4.30498421,8.504086437,31.26347646,6.049536767,5.974401443,0.276902613,1.189815313,2.174448486
Monaco,MCO,2009,1.456227256,0,0,0.14718616,0.089354615,1.115301624,1.868790927,0.182655146,2.811342274,17.41126807,2.925867024,0.300586435,2.440490281,0.540574893,3.9109998,4.84887541,0.010238292,4.308224254,8.501433945,31.35918815,6.04643374,5.981556467,0.278209178,1.184364873,2.168929076
Monaco,MCO,2010,1.456815604,0,0,0.146633691,0.088978516,1.119036034,1.868878037,0.182633197,2.844552743,17.36141154,2.923836658,0.299646892,2.434486933,0.535642743,3.899300315,4.84241373,0.010216918,4.312423067,8.505244795,31.38001777,6.055468021,5.993184218,0.279219042,1.183904696,2.165293842
Monaco,MCO,2011,1.456312923,0,0,0.14714665,0.088811592,1.1192994,1.869815808,0.182640108,2.874733055,17.29688338,2.917609432,0.298556306,2.423883702,0.530306245,3.886411844,4.841236199,0.010153045,4.317220265,8.521972289,31.41645115,6.063861546,5.998836552,0.280452979,1.18207332,2.165546455
Monaco,MCO,2012,1.451252252,0,0,0.146594231,0.088426701,1.118664227,1.871514573,0.183090263,2.913497217,17.12305238,2.91560305,0.296245123,2.424333377,0.527673875,3.883610398,4.844389055,0.010100052,4.319315738,8.541001118,31.51740698,6.075270997,6.011823138,0.282496264,1.179759421,2.165520112
Monaco,MCO,2013,1.443538777,0,0,0.145837997,0.087870722,1.117236014,1.875013295,0.183664162,2.952567788,16.93505111,2.919587442,0.291328541,2.413096893,0.525004917,3.870688868,4.853764315,0.010029744,4.327156181,8.566315284,31.6334956,6.089935169,6.020015746,0.285212485,1.178351327,2.166461856
Monaco,MCO,2014,1.43102517,0,0,0.14633783,0.087719834,1.114953804,1.882254189,0.184507503,2.992156834,16.81427534,2.911116994,0.287883842,2.396370094,0.52254951,3.860841236,4.867781754,0.009977021,4.336101989,8.606825849,31.66409547,6.114714246,6.024086141,0.287978808,1.174621396,2.17393271
Monaco,MCO,2015,1.416841728,0,0,0.146423375,0.088011874,1.118585303,1.891375039,0.18554648,3.034523287,16.69345491,2.902538212,0.286237015,2.379380167,0.519559224,3.850422507,4.886338621,0.00990399,4.351592886,8.657486484,31.63956111,6.148219304,6.037487472,0.292727259,1.172208052,2.183891452
Monaco,MCO,2016,1.400593092,0,0,0.148530408,0.090229786,1.116952795,1.89910481,0.186028374,3.083425331,16.55454975,2.890689722,0.285856152,2.360237659,0.518449199,3.845601481,4.902377304,0.009852265,4.423607993,8.690575004,31.62092447,6.167213521,6.056768136,0.273071,1.173103207,2.195376061
Monaco,MCO,2017,1.378869228,0,0,0.150468539,0.09252496,1.114721019,1.903860252,0.186442386,3.13812327,16.44813536,2.87690428,0.286117162,2.340497163,0.515001916,3.844464934,4.911983956,0.009749413,4.493165023,8.712755812,31.6124936,6.170323386,6.067264205,0.258259723,1.172168484,2.209060708
Monaco,MCO,2018,1.357485602,0,0,0.150229137,0.093515588,1.119862805,1.909992539,0.186627475,3.194593871,16.33542084,2.863384223,0.291376964,2.321497306,0.508359775,3.838950464,4.91877388,0.009704453,4.503574135,8.752460832,31.63462682,6.183967134,6.06768989,0.263682846,1.165885651,2.222862335
Monaco,MCO,2019,1.334934885,0,0,0.149743766,0.09422389,1.132605632,1.916733368,0.186632308,3.253385768,16.21662023,2.847316259,0.301696176,2.302217597,0.499514965,3.837859517,4.920013803,0.009604583,4.506959435,8.804788566,31.64835484,6.203063608,6.064651629,0.267674979,1.158998817,2.237722462
Mongolia,MNG,2000,2.812259325,0.136668698,0.011532051,1.711758192,0.259260495,1.304515104,1.362025162,2.266195909,2.132044489,19.05009138,5.639559297,1.595260896,15.09334407,8.593634392,1.574254672,5.473171655,0.501201173,6.899182268,2.170249177,9.32733334,3.20178895,2.363689037,0.349428469,2.524616659,1.103832542
Mongolia,MNG,2001,2.883121752,0.098002608,0.011288123,1.754921581,0.255779361,1.495457795,1.377170287,1.929255554,2.067160914,19.76327136,5.702596583,1.572779951,13.88706806,8.523703445,1.558158892,5.541690767,0.443212642,6.904349195,2.247212305,9.626173814,3.304035776,2.433795872,0.351622543,2.754497756,1.131206977
Mongolia,MNG,2002,2.970345224,0.014787541,0.011056684,1.805349468,0.249587037,1.750972968,1.397894349,1.682492078,2.008964887,20.12329949,5.803290813,1.535244977,12.98450421,8.533006182,1.523400884,5.654813745,0.39916994,6.99476414,2.334299301,9.8609692,3.411512677,2.517250101,0.354013841,2.917423761,1.158846685
Mongolia,MNG,2003,3.051674006,0.102029433,0.010691474,1.817544851,0.239780646,2.041735417,1.40353791,1.483448655,1.958940821,20.25653099,5.881919562,1.472258838,12.07889272,8.573604757,1.478503381,5.720197132,0.368448641,7.219781529,2.402180149,10.05633848,3.479200154,2.575517572,0.35236817,3.134400953,1.177123508
Mongolia,MNG,2004,3.211148098,0.006490949,0.010300489,1.868960442,0.230041058,2.369561916,1.403677247,1.320271854,1.933686036,20.24719346,5.940926502,1.406695944,11.22981638,8.593314631,1.432256668,5.756905971,0.349596161,7.33868941,2.464332146,10.2281717,3.532193997,2.623162569,0.351788252,3.372166444,1.193998192
Mongolia,MNG,2005,3.310900782,0.006291845,0.0099415,1.859408386,0.224576462,2.693134762,1.405697282,1.203324778,1.923699265,20.30361674,5.999401694,1.352659939,10.36989159,8.547181637,1.402184598,5.815169405,0.328853083,7.446103081,2.529358967,10.47293808,3.595228856,2.669941478,0.352808043,3.525292821,1.216178084
Mongolia,MNG,2006,3.280327902,0.006125609,0.009636098,1.817855929,0.222375448,2.983002959,1.411575452,1.11777871,1.91190853,20.2767468,6.036034699,1.3108679,9.695859615,8.592268107,1.371892422,5.902701848,0.308315107,7.483962158,2.603187292,10.7358375,3.664878064,2.711389449,0.40074726,3.579534317,1.249464358
Mongolia,MNG,2007,3.29248037,0.005949039,0.009319034,1.769541868,0.220088226,3.239274534,1.417023325,1.059926182,1.900293525,19.94101157,6.034346087,1.267557663,9.135097595,8.688964815,1.335796247,5.98100172,0.295744734,7.564938692,2.66831908,10.93626654,3.723180165,2.744611923,0.509716706,3.736935781,1.278426968
Mongolia,MNG,2008,3.284125135,0.294833912,0.008997635,1.671723994,0.217417294,3.437554977,1.419869594,1.025826666,1.895012084,19.73232517,6.02932006,1.223373585,8.583477373,8.744500329,1.31016243,6.040664744,0.291016421,7.817286824,2.728715435,11.14423808,3.762224558,2.771150081,0.634346079,3.704136348,1.30829458
Mongolia,MNG,2009,3.228717514,0.149609921,0.008655563,1.576053503,0.214945433,3.601938959,1.420823205,1.000745978,1.911291199,20.01539174,6.06569831,1.182496546,8.113811954,8.745746199,1.299708212,6.036800617,0.301424386,7.575596443,2.775504836,11.48938977,3.780801077,2.78534833,0.738501435,3.661101743,1.331013714
Mongolia,MNG,2010,3.206543578,0.067261428,0.00831396,1.570149619,0.21330579,3.752606952,1.420453571,0.980294223,1.921825274,20.18434825,6.114062634,1.153940088,7.706653388,8.661078256,1.284287489,6.004437931,0.295962338,7.459187864,2.81662098,11.76684255,3.796385647,2.794729147,0.785503549,3.659761476,1.351827509
Mongolia,MNG,2011,3.18955257,0.00856129,0.008047929,1.559958465,0.214513429,3.758911126,1.435818082,0.973680105,1.959593817,20.32367464,6.142986386,1.145223325,7.410368021,8.477585749,1.281600573,6.01279416,0.296854157,7.344564943,2.883088929,12.01340735,3.839445992,2.825052345,0.794428243,3.633479581,1.387539085
Mongolia,MNG,2012,3.144693143,0.008386107,0.007856935,1.524347629,0.217503207,3.760885615,1.463456512,0.974717211,1.995369803,20.24308409,6.180629625,1.147327468,7.195124616,8.257156512,1.274305587,6.044451183,0.295289058,7.343569905,2.965329538,12.25087713,3.910868112,2.871373627,0.80340483,3.6435701,1.427077846
Mongolia,MNG,2013,3.104250213,0.008228634,0.007677811,1.529040415,0.220897849,3.761695139,1.496862662,0.973882553,2.030293685,20.17916222,6.236319581,1.154529748,6.926540037,7.999950823,1.268364354,6.054769798,0.286997649,7.356554012,3.054335599,12.50410575,3.986846823,2.917511602,0.805718821,3.62921258,1.473391282
Mongolia,MNG,2014,3.107040765,0.008088977,0.00751029,1.52289012,0.22495519,3.786402532,1.535679752,0.965419542,2.078292981,20.18601993,6.327470226,1.166512427,6.585274213,7.570646964,1.26859874,6.019347179,0.276164081,7.382196343,3.152793189,12.80637186,4.071812576,2.973988115,0.797250004,3.645271594,1.52477283
Mongolia,MNG,2015,3.084942519,0.008003782,0.007393934,1.517878033,0.230442731,3.848655332,1.581117759,0.931045833,2.150923671,20.70405124,6.457858338,1.182752911,5.902568252,6.636310804,1.288015061,5.852203757,0.267200977,7.297384592,3.274619742,13.28385253,4.182768651,3.046384887,0.768880121,3.699226538,1.586457229
Mongolia,MNG,2016,3.027688022,0.069463378,0.007116825,1.47527044,0.230441945,3.882197453,1.599596942,0.912712496,2.20408202,21.25896003,6.576246138,1.174979977,5.499617859,6.062034738,1.313747024,5.701544731,0.258649405,7.20134388,3.343287782,13.67519497,4.251008828,3.079550725,0.741853981,3.63611419,1.62200212
Mongolia,MNG,2017,2.98811754,0.094493871,0.006820082,1.450906923,0.228879969,3.889590819,1.605131966,0.915584794,2.236106927,21.55651148,6.658973302,1.163434438,5.408250262,5.80349888,1.330131508,5.679015078,0.250063659,7.237894157,3.389629655,13.94150556,4.289269043,3.09030021,0.722578187,3.612702574,1.641643698
Mongolia,MNG,2018,2.895413081,0.008708128,0.006570533,1.419044029,0.229502199,3.928179903,1.615174582,0.874128839,2.282470007,22.00729699,6.724981606,1.156078673,5.128372749,5.383307371,1.353449142,5.588478393,0.240393958,7.126783128,3.442777414,14.25537014,4.29711268,3.116983854,0.719324211,3.661874201,1.672128428
Mongolia,MNG,2019,2.762539532,0.066147605,0.006323237,1.395188973,0.229308167,3.974407285,1.620273814,0.829999714,2.329810533,22.54980193,6.795045323,1.146782459,4.825768232,4.959871898,1.381969651,5.481509483,0.230725217,7.113675709,3.487942806,14.5684613,4.27767301,3.143461383,0.718074906,3.630166926,1.697098568
Montenegro,MNE,2000,2.779585859,0.000103161,0.028520489,1.059402459,0.149966935,1.217923145,1.364979583,0.495297673,4.460434438,31.02143113,2.671763983,0.672008937,1.559971885,3.883561545,1.235933452,4.425123405,0.056357838,6.031066283,5.359097205,16.79819707,4.819629025,4.114222684,0.138682388,3.059599532,2.236073182
Montenegro,MNE,2001,2.626639005,9.94E-05,0.028487337,1.002334272,0.153407341,1.20690378,1.352944778,0.483666798,4.534028085,31.46202408,2.679048726,0.66115681,1.499496544,3.795359027,1.244576199,4.374148374,0.052150773,5.822334586,5.368222559,17.15880485,4.799667472,4.106152729,0.136246433,2.862530436,2.24831976
Montenegro,MNE,2002,2.501126192,9.59E-05,0.000566933,0.95494142,0.154022591,1.198349073,1.342814312,0.472796601,4.651785652,31.95071693,2.705322097,0.648865544,1.430165555,3.53446533,1.257675574,4.297839822,0.048075822,5.656530868,5.387502628,17.4644611,4.786514097,4.111166344,0.133272217,2.72765747,2.264421945
Montenegro,MNE,2003,2.529018929,9.17E-05,0.000545672,0.919193534,0.150757877,1.187950604,1.320889166,0.458343577,4.7442132,32.35749065,2.707165712,0.639295316,1.389030772,3.253460924,1.262925438,4.209574969,0.048429161,5.537535722,5.355718358,17.69234764,4.728795862,4.094921401,0.130465831,2.723692391,2.256872101
Montenegro,MNE,2004,2.538146254,8.81E-05,0.000526482,0.883654386,0.144792447,1.180137815,1.305623247,0.446692284,4.81315633,32.72915172,2.703598168,0.624669828,1.336464744,2.960967077,1.271598462,4.121138236,0.046386457,5.478148654,5.34988149,17.84580656,4.695678272,4.090658741,0.130414154,2.761511938,2.261065771
Montenegro,MNE,2005,2.561180318,0.002989593,0.000508235,0.840675056,0.137243455,1.170205732,1.289959884,0.43546453,4.872944956,33.04556578,2.696903327,0.611859441,1.300453314,2.755818329,1.279326478,4.051442906,0.043102685,5.408549391,5.34076078,17.9826511,4.656640616,4.087110751,0.126705405,2.774970519,2.261915902
Montenegro,MNE,2006,2.580200766,9.70E-05,0.000494653,0.820736746,0.132285735,1.163904065,1.279844053,0.426583391,4.919669366,33.19734908,2.70036416,0.601569098,1.270403962,2.545374338,1.284104021,4.005283194,0.041759298,5.361704804,5.357942844,18.05312917,4.640552616,4.101909143,0.116381138,2.877770152,2.270939509
Montenegro,MNE,2007,2.511108452,9.42E-05,0.000485056,0.789951737,0.127552787,1.161748327,1.280917025,0.420034116,4.981917299,33.44664467,2.70474902,0.593981518,1.233737988,2.337411466,1.295084104,3.987651337,0.039112104,5.302503316,5.418501891,18.11899623,4.662405906,4.145097252,0.109174142,2.792726572,2.298733282
Montenegro,MNE,2008,2.431609292,9.16E-05,0.000475499,0.762308871,0.125174465,1.160874628,1.283416158,0.414307988,5.044638312,33.50813451,2.703092619,0.586649837,1.210062701,2.231341174,1.303346961,3.986925653,0.038079064,5.230268547,5.483948844,18.22335527,4.685778521,4.187640628,0.106473419,2.736023668,2.326963599
Montenegro,MNE,2009,2.357445449,8.90E-05,0.000465782,0.735906784,0.122202432,1.157709265,1.281994993,0.40732804,5.105287607,33.64585024,2.708630082,0.578415035,1.187947013,2.092190007,1.310695277,3.971901038,0.037104668,5.169019155,5.529074368,18.36427498,4.692733913,4.218974841,0.102458701,2.652158914,2.349680785
Montenegro,MNE,2010,2.249016597,8.73E-05,0.000460362,0.71657961,0.119748876,1.160415523,1.288839222,0.403918914,5.180368052,33.65994329,2.708999128,0.575079813,1.165720829,1.994804862,1.322389239,3.983658568,0.035067197,5.127687701,5.60915525,18.45990448,4.730510241,4.276244276,0.102368019,2.527344401,2.388815601
Montenegro,MNE,2011,2.196957596,8.54E-05,0.000453718,0.704500325,0.118644177,1.163693345,1.290456389,0.399220321,5.251622885,33.77967128,2.704284241,0.570642701,1.129128009,1.766007432,1.339226201,3.953756167,0.034065434,5.090018451,5.666361456,18.584439,4.747201781,4.320092882,0.10399862,2.46827762,2.415788918
Montenegro,MNE,2012,2.159105114,8.38E-05,0.000448319,0.698245246,0.118299692,1.168581339,1.293352998,0.395066751,5.334094708,33.68662993,2.688921779,0.566559924,1.107484079,1.677898552,1.353896749,3.954107006,0.034041323,5.117844126,5.735261581,18.57118105,4.767518086,4.369100278,0.103071362,2.456199498,2.44741979
Montenegro,MNE,2013,2.139174164,8.11E-05,0.000437504,0.684971908,0.117234797,1.161762516,1.280171654,0.386061125,5.388420428,33.65881809,2.67165088,0.553746237,1.089848951,1.570737542,1.35928284,3.909107586,0.033619601,5.081651837,5.730036139,18.62786601,4.725714743,4.367725321,0.097072421,2.727430602,2.446988072
Montenegro,MNE,2014,2.107848739,7.89E-05,0.000428524,0.674639195,0.118252866,1.158592194,1.27169093,0.379702674,5.463262804,33.87006749,2.669476207,0.54466347,1.083430179,1.504438769,1.366791462,3.887490454,0.033392225,5.078764407,5.7404015,18.79713124,4.702391051,4.384482808,0.098043874,2.419497941,2.454793074
Montenegro,MNE,2015,2.05541804,7.69E-05,0.00042087,0.661072859,0.119429782,1.153536649,1.266104739,0.374798009,5.533221274,34.10347406,2.664191232,0.537718124,1.055340736,1.309891811,1.376705233,3.842199369,0.032134629,5.051420501,5.756307571,18.90407863,4.688303277,4.402735785,0.096440131,2.36472389,2.46721529
Montenegro,MNE,2016,2.066478376,7.50E-05,0.000412809,0.648328413,0.122677108,1.136866987,1.258725566,0.371125283,5.555859137,34.02996809,2.662379567,0.534688803,1.045329872,1.281199892,1.40840034,3.828105456,0.031015836,5.115178535,5.758819505,18.98936324,4.671934073,4.415856219,0.093616421,2.321687217,2.46836864
