Entity,Code,Year,Mortality rate
Malawi,MWI,2005,6.51
Malawi,MWI,2006,6.19
Malawi,MWI,2007,5.99
Malawi,MWI,2008,5.72
Malawi,MWI,2009,5.53
Malawi,MWI,2010,5.32
Malawi,MWI,2011,4.95
Malawi,MWI,2012,4.59
Malawi,MWI,2013,4.27
Malawi,MWI,2014,3.97
Malawi,MWI,2015,3.73
Malawi,MWI,2016,3.53
Malawi,MWI,2017,3.35
Malawi,MWI,2018,3.21
Malawi,MWI,2019,3.09
Malaysia,MYS,1960,6.72
Malaysia,MYS,1961,6.33
Malaysia,MYS,1962,5.96
Malaysia,MYS,1963,5.62
Malaysia,MYS,1964,5.33
Malaysia,MYS,1965,5.06
Malaysia,MYS,1966,4.83
Malaysia,MYS,1967,4.63
Malaysia,MYS,1968,4.46
Malaysia,MYS,1969,4.31
Malaysia,MYS,1970,4.17
Malaysia,MYS,1971,4.04
Malaysia,MYS,1972,3.91
Malaysia,MYS,1973,3.75
Malaysia,MYS,1974,3.59
Malaysia,MYS,1975,3.42
Malaysia,MYS,1976,3.24
Malaysia,MYS,1977,3.05
Malaysia,MYS,1978,2.87
Malaysia,MYS,1979,2.69
Malaysia,MYS,1980,2.52
Malaysia,MYS,1981,2.36
Malaysia,MYS,1982,2.21
Malaysia,MYS,1983,2.07
Malaysia,MYS,1984,1.95
Malaysia,MYS,1985,1.84
Malaysia,MYS,1986,1.74
Malaysia,MYS,1987,1.65
Malaysia,MYS,1988,1.56
Malaysia,MYS,1989,1.49
Malaysia,MYS,1990,1.42
Malaysia,MYS,1991,1.36
Malaysia,MYS,1992,1.3
Malaysia,MYS,1993,1.24
Malaysia,MYS,1994,1.19
Malaysia,MYS,1995,1.15
Malaysia,MYS,1996,1.11
Malaysia,MYS,1997,1.06
Malaysia,MYS,1998,1.01
Malaysia,MYS,1999,0.94
Malaysia,MYS,2000,0.87
Malaysia,MYS,2001,0.81
Malaysia,MYS,2002,0.76
Malaysia,MYS,2003,0.73
Malaysia,MYS,2004,0.71
Malaysia,MYS,2005,0.7
Malaysia,MYS,2006,0.7
Malaysia,MYS,2007,0.69
Malaysia,MYS,2008,0.69
Malaysia,MYS,2009,0.69
Malaysia,MYS,2010,0.69
Malaysia,MYS,2011,0.68
Malaysia,MYS,2012,0.68
Malaysia,MYS,2013,0.68
Malaysia,MYS,2014,0.68
Malaysia,MYS,2015,0.69
Malaysia,MYS,2016,0.7
Malaysia,MYS,2017,0.71
Malaysia,MYS,2018,0.72
Malaysia,MYS,2019,0.73
Maldives,MDV,1965,20.38
Maldives,MDV,1966,19.74
Maldives,MDV,1967,19.11
Maldives,MDV,1968,18.49
Maldives,MDV,1969,17.85
Maldives,MDV,1970,17.18
Maldives,MDV,1971,16.49
Maldives,MDV,1972,15.76
Maldives,MDV,1973,14.96
Maldives,MDV,1974,14.21
Maldives,MDV,1975,13.46
Maldives,MDV,1976,12.74
Maldives,MDV,1977,12.07
Maldives,MDV,1978,11.46
Maldives,MDV,1979,10.88
Maldives,MDV,1980,10.34
Maldives,MDV,1981,9.83
Maldives,MDV,1982,9.35
Maldives,MDV,1983,8.9
Maldives,MDV,1984,8.46
Maldives,MDV,1985,8.05
Maldives,MDV,1986,7.66
Maldives,MDV,1987,7.29
Maldives,MDV,1988,6.94
Maldives,MDV,1989,6.61
Maldives,MDV,1990,6.3
Maldives,MDV,1991,5.99
Maldives,MDV,1992,5.7
Maldives,MDV,1993,5.4
Maldives,MDV,1994,5.1
Maldives,MDV,1995,4.79
Maldives,MDV,1996,4.47
Maldives,MDV,1997,4.14
Maldives,MDV,1998,3.82
Maldives,MDV,1999,3.49
Maldives,MDV,2000,3.16
Maldives,MDV,2001,2.84
Maldives,MDV,2002,2.54
Maldives,MDV,2003,2.27
Maldives,MDV,2004,2.09
Maldives,MDV,2005,1.82
Maldives,MDV,2006,1.64
Maldives,MDV,2007,1.5
Maldives,MDV,2008,1.38
Maldives,MDV,2009,1.28
Maldives,MDV,2010,1.19
Maldives,MDV,2011,1.12
Maldives,MDV,2012,1.05
Maldives,MDV,2013,0.99
Maldives,MDV,2014,0.93
Maldives,MDV,2015,0.87
Maldives,MDV,2016,0.81
Maldives,MDV,2017,0.76
Maldives,MDV,2018,0.7
Maldives,MDV,2019,0.65
Mali,MLI,1963,20.39
Mali,MLI,1964,20.07
Mali,MLI,1965,19.75
Mali,MLI,1966,19.46
Mali,MLI,1967,19.16
Mali,MLI,1968,18.89
Mali,MLI,1969,18.62
Mali,MLI,1970,18.37
Mali,MLI,1971,18.11
Mali,MLI,1972,17.83
Mali,MLI,1973,17.52
Mali,MLI,1974,17.2
Mali,MLI,1975,16.84
Mali,MLI,1976,16.47
Mali,MLI,1977,16.1
Mali,MLI,1978,15.73
Mali,MLI,1979,15.36
Mali,MLI,1980,15.01
Mali,MLI,1981,14.65
Mali,MLI,1982,14.29
Mali,MLI,1983,13.94
Mali,MLI,1984,13.61
Mali,MLI,1985,13.28
Mali,MLI,1986,12.98
Mali,MLI,1987,12.7
Mali,MLI,1988,12.44
Mali,MLI,1989,12.2
Mali,MLI,1990,11.98
Mali,MLI,1991,11.79
Mali,MLI,1992,11.62
Mali,MLI,1993,11.47
Mali,MLI,1994,11.33
Mali,MLI,1995,11.18
Mali,MLI,1996,11.02
Mali,MLI,1997,10.84
Mali,MLI,1998,10.64
Mali,MLI,1999,10.41
Mali,MLI,2000,10.15
Mali,MLI,2001,9.87
Mali,MLI,2002,9.6
Mali,MLI,2003,9.33
Mali,MLI,2004,9.06
Mali,MLI,2005,8.81
Mali,MLI,2006,8.57
Mali,MLI,2007,8.33
Mali,MLI,2008,8.1
Mali,MLI,2009,7.89
Mali,MLI,2010,7.67
Mali,MLI,2011,7.46
Mali,MLI,2012,7.26
Mali,MLI,2013,7.06
Mali,MLI,2014,6.87
Mali,MLI,2015,6.7
Mali,MLI,2016,6.52
Mali,MLI,2017,6.35
Mali,MLI,2018,6.18
Mali,MLI,2019,6.02
Malta,MLT,1960,3.61
Malta,MLT,1961,3.42
Malta,MLT,1962,3.29
Malta,MLT,1963,3.19
Malta,MLT,1964,3.11
Malta,MLT,1965,3.02
Malta,MLT,1966,2.93
Malta,MLT,1967,2.83
Malta,MLT,1968,2.72
Malta,MLT,1969,2.6
Malta,MLT,1970,2.48
Malta,MLT,1971,2.36
Malta,MLT,1972,2.25
Malta,MLT,1973,2.13
Malta,MLT,1974,2.01
Malta,MLT,1975,1.9
Malta,MLT,1976,1.8
Malta,MLT,1977,1.71
Malta,MLT,1978,1.63
Malta,MLT,1979,1.56
Malta,MLT,1980,1.5
Malta,MLT,1981,1.44
Malta,MLT,1982,1.39
Malta,MLT,1983,1.34
Malta,MLT,1984,1.28
Malta,MLT,1985,1.23
Malta,MLT,1986,1.18
Malta,MLT,1987,1.13
Malta,MLT,1988,1.08
Malta,MLT,1989,1.04
Malta,MLT,1990,1
Malta,MLT,1991,0.97
Malta,MLT,1992,0.93
Malta,MLT,1993,0.9
Malta,MLT,1994,0.86
Malta,MLT,1995,0.83
Malta,MLT,1996,0.79
Malta,MLT,1997,0.75
Malta,MLT,1998,0.72
Malta,MLT,1999,0.69
Malta,MLT,2000,0.67
Malta,MLT,2001,0.64
Malta,MLT,2002,0.63
Malta,MLT,2003,0.61
Malta,MLT,2004,0.6
Malta,MLT,2005,0.6
Malta,MLT,2006,0.59
Malta,MLT,2007,0.59
Malta,MLT,2008,0.59
Malta,MLT,2009,0.59
Malta,MLT,2010,0.59
Malta,MLT,2011,0.6
Malta,MLT,2012,0.6
Malta,MLT,2013,0.6
Malta,MLT,2014,0.61
Malta,MLT,2015,0.61
Malta,MLT,2016,0.61
Malta,MLT,2017,0.62
Malta,MLT,2018,0.61
Malta,MLT,2019,0.61
Marshall Islands,MHL,1960,8.54
Marshall Islands,MHL,1961,8.18
Marshall Islands,MHL,1962,7.85
Marshall Islands,MHL,1963,7.55
Marshall Islands,MHL,1964,7.26
Marshall Islands,MHL,1965,7
Marshall Islands,MHL,1966,6.76
Marshall Islands,MHL,1967,6.53
Marshall Islands,MHL,1968,6.31
Marshall Islands,MHL,1969,6.09
Marshall Islands,MHL,1970,5.89
Marshall Islands,MHL,1971,5.71
Marshall Islands,MHL,1972,5.54
Marshall Islands,MHL,1973,5.41
Marshall Islands,MHL,1974,5.32
Marshall Islands,MHL,1975,5.25
Marshall Islands,MHL,1976,5.2
Marshall Islands,MHL,1977,5.16
Marshall Islands,MHL,1978,5.11
Marshall Islands,MHL,1979,5.06
Marshall Islands,MHL,1980,4.99
Marshall Islands,MHL,1981,4.92
Marshall Islands,MHL,1982,4.83
Marshall Islands,MHL,1983,4.73
Marshall Islands,MHL,1984,4.63
Marshall Islands,MHL,1985,4.52
Marshall Islands,MHL,1986,4.41
Marshall Islands,MHL,1987,4.29
Marshall Islands,MHL,1988,4.17
Marshall Islands,MHL,1989,4.03
Marshall Islands,MHL,1990,3.9
Marshall Islands,MHL,1991,3.76
Marshall Islands,MHL,1992,3.63
Marshall Islands,MHL,1993,3.52
Marshall Islands,MHL,1994,3.42
Marshall Islands,MHL,1995,3.36
Marshall Islands,MHL,1996,3.32
Marshall Islands,MHL,1997,3.31
Marshall Islands,MHL,1998,3.31
Marshall Islands,MHL,1999,3.31
Marshall Islands,MHL,2000,3.31
Marshall Islands,MHL,2001,3.31
Marshall Islands,MHL,2002,3.3
Marshall Islands,MHL,2003,3.28
Marshall Islands,MHL,2004,3.26
Marshall Islands,MHL,2005,3.24
Marshall Islands,MHL,2006,3.22
Marshall Islands,MHL,2007,3.2
Marshall Islands,MHL,2008,3.18
Marshall Islands,MHL,2009,3.17
Marshall Islands,MHL,2010,3.15
Marshall Islands,MHL,2011,3.13
Marshall Islands,MHL,2012,3.1
Marshall Islands,MHL,2013,3.05
Marshall Islands,MHL,2014,3
Marshall Islands,MHL,2015,2.93
Marshall Islands,MHL,2016,2.86
Marshall Islands,MHL,2017,2.79
Marshall Islands,MHL,2018,2.72
Marshall Islands,MHL,2019,2.64
Mauritania,MRT,1960,12.98
Mauritania,MRT,1961,12.69
Mauritania,MRT,1962,12.4
Mauritania,MRT,1963,12.13
Mauritania,MRT,1964,11.85
Mauritania,MRT,1965,11.58
Mauritania,MRT,1966,11.3
Mauritania,MRT,1967,11.04
Mauritania,MRT,1968,10.79
Mauritania,MRT,1969,10.58
Mauritania,MRT,1970,10.44
Mauritania,MRT,1971,10.35
Mauritania,MRT,1972,10.31
Mauritania,MRT,1973,10.29
Mauritania,MRT,1974,10.24
Mauritania,MRT,1975,10.15
Mauritania,MRT,1976,10.01
Mauritania,MRT,1977,9.84
Mauritania,MRT,1978,9.64
Mauritania,MRT,1979,9.43
Mauritania,MRT,1980,9.23
Mauritania,MRT,1981,9.02
Mauritania,MRT,1982,8.82
Mauritania,MRT,1983,8.6
Mauritania,MRT,1984,8.36
Mauritania,MRT,1985,8.11
Mauritania,MRT,1986,7.86
Mauritania,MRT,1987,7.62
Mauritania,MRT,1988,7.42
Mauritania,MRT,1989,7.26
Mauritania,MRT,1990,7.14
Mauritania,MRT,1991,7.05
Mauritania,MRT,1992,7
Mauritania,MRT,1993,6.96
Mauritania,MRT,1994,6.95
Mauritania,MRT,1995,6.94
Mauritania,MRT,1996,6.94
Mauritania,MRT,1997,6.94
Mauritania,MRT,1998,6.94
Mauritania,MRT,1999,6.93
Mauritania,MRT,2000,6.92
Mauritania,MRT,2001,6.9
Mauritania,MRT,2002,6.88
Mauritania,MRT,2003,6.85
Mauritania,MRT,2004,6.8
Mauritania,MRT,2005,6.73
Mauritania,MRT,2006,6.64
Mauritania,MRT,2007,6.53
Mauritania,MRT,2008,6.41
Mauritania,MRT,2009,6.29
Mauritania,MRT,2010,6.17
Mauritania,MRT,2011,6.03
Mauritania,MRT,2012,5.9
Mauritania,MRT,2013,5.76
Mauritania,MRT,2014,5.64
Mauritania,MRT,2015,5.5
Mauritania,MRT,2016,5.38
Mauritania,MRT,2017,5.26
Mauritania,MRT,2018,5.14
Mauritania,MRT,2019,5.01
Mauritius,MUS,1960,7.02
Mauritius,MUS,1961,6.73
Mauritius,MUS,1962,6.38
Mauritius,MUS,1963,6.06
Mauritius,MUS,1964,5.87
Mauritius,MUS,1965,5.95
Mauritius,MUS,1966,6.4
Mauritius,MUS,1967,6.95
Mauritius,MUS,1968,6.97
Mauritius,MUS,1969,6.29
Mauritius,MUS,1970,5.66
Mauritius,MUS,1971,5.61
Mauritius,MUS,1972,5.91
Mauritius,MUS,1973,5.94
Mauritius,MUS,1974,5.4
Mauritius,MUS,1975,4.73
Mauritius,MUS,1976,4.23
Mauritius,MUS,1977,3.93
Mauritius,MUS,1978,3.72
Mauritius,MUS,1979,3.53
Mauritius,MUS,1980,3.32
Mauritius,MUS,1981,3.05
Mauritius,MUS,1982,2.77
Mauritius,MUS,1983,2.57
Mauritius,MUS,1984,2.46
Mauritius,MUS,1985,2.42
Mauritius,MUS,1986,2.43
Mauritius,MUS,1987,2.44
Mauritius,MUS,1988,2.35
Mauritius,MUS,1989,2.18
Mauritius,MUS,1990,2
Mauritius,MUS,1991,1.89
Mauritius,MUS,1992,1.85
Mauritius,MUS,1993,1.87
Mauritius,MUS,1994,1.92
Mauritius,MUS,1995,1.99
Mauritius,MUS,1996,2.03
Mauritius,MUS,1997,2.02
Mauritius,MUS,1998,1.95
Mauritius,MUS,1999,1.81
Mauritius,MUS,2000,1.66
Mauritius,MUS,2001,1.53
Mauritius,MUS,2002,1.44
Mauritius,MUS,2003,1.38
Mauritius,MUS,2004,1.35
Mauritius,MUS,2005,1.34
Mauritius,MUS,2006,1.32
Mauritius,MUS,2007,1.3
Mauritius,MUS,2008,1.28
Mauritius,MUS,2009,1.25
Mauritius,MUS,2010,1.25
Mauritius,MUS,2011,1.27
Mauritius,MUS,2012,1.3
Mauritius,MUS,2013,1.31
Mauritius,MUS,2014,1.29
Mauritius,MUS,2015,1.27
Mauritius,MUS,2016,1.28
Mauritius,MUS,2017,1.32
Mauritius,MUS,2018,1.37
Mauritius,MUS,2019,1.43
Mexico,MEX,1960,10.71
Mexico,MEX,1961,10.31
Mexico,MEX,1962,9.94
Mexico,MEX,1963,9.59
Mexico,MEX,1964,9.27
Mexico,MEX,1965,8.97
Mexico,MEX,1966,8.68
Mexico,MEX,1967,8.41
Mexico,MEX,1968,8.14
Mexico,MEX,1969,7.88
Mexico,MEX,1970,7.62
Mexico,MEX,1971,7.38
Mexico,MEX,1972,7.13
Mexico,MEX,1973,6.9
Mexico,MEX,1974,6.68
Mexico,MEX,1975,6.46
Mexico,MEX,1976,6.24
Mexico,MEX,1977,6.02
Mexico,MEX,1978,5.82
Mexico,MEX,1979,5.61
Mexico,MEX,1980,5.4
Mexico,MEX,1981,5.2
Mexico,MEX,1982,5
Mexico,MEX,1983,4.8
Mexico,MEX,1984,4.61
Mexico,MEX,1985,4.44
Mexico,MEX,1986,4.26
Mexico,MEX,1987,4.09
Mexico,MEX,1988,3.93
Mexico,MEX,1989,3.77
Mexico,MEX,1990,3.62
Mexico,MEX,1991,3.47
Mexico,MEX,1992,3.33
Mexico,MEX,1993,3.19
Mexico,MEX,1994,3.06
Mexico,MEX,1995,2.93
Mexico,MEX,1996,2.81
Mexico,MEX,1997,2.69
Mexico,MEX,1998,2.58
Mexico,MEX,1999,2.47
Mexico,MEX,2000,2.36
Mexico,MEX,2001,2.27
Mexico,MEX,2002,2.18
Mexico,MEX,2003,2.09
Mexico,MEX,2004,2.01
Mexico,MEX,2005,1.94
Mexico,MEX,2006,1.87
Mexico,MEX,2007,1.81
Mexico,MEX,2008,1.75
Mexico,MEX,2009,1.69
Mexico,MEX,2010,1.64
Mexico,MEX,2011,1.59
Mexico,MEX,2012,1.53
Mexico,MEX,2013,1.49
Mexico,MEX,2014,1.44
Mexico,MEX,2015,1.39
Mexico,MEX,2016,1.35
Mexico,MEX,2017,1.3
Mexico,MEX,2018,1.26
Mexico,MEX,2019,1.22
Micronesia (country),FSM,1981,4.39
Micronesia (country),FSM,1982,4.45
Micronesia (country),FSM,1983,4.49
Micronesia (country),FSM,1984,4.51
Micronesia (country),FSM,1985,4.52
Micronesia (country),FSM,1986,4.48
Micronesia (country),FSM,1987,4.44
Micronesia (country),FSM,1988,4.38
Micronesia (country),FSM,1989,4.32
Micronesia (country),FSM,1990,4.28
Micronesia (country),FSM,1991,4.25
Micronesia (country),FSM,1992,4.23
Micronesia (country),FSM,1993,4.23
Micronesia (country),FSM,1994,4.25
Micronesia (country),FSM,1995,4.26
Micronesia (country),FSM,1996,4.27
Micronesia (country),FSM,1997,4.27
Micronesia (country),FSM,1998,4.24
Micronesia (country),FSM,1999,4.19
Micronesia (country),FSM,2000,4.13
Micronesia (country),FSM,2001,4.05
Micronesia (country),FSM,2002,3.98
Micronesia (country),FSM,2003,3.89
Micronesia (country),FSM,2004,3.78
Micronesia (country),FSM,2005,3.68
Micronesia (country),FSM,2006,3.58
Micronesia (country),FSM,2007,3.48
Micronesia (country),FSM,2008,3.38
Micronesia (country),FSM,2009,3.29
Micronesia (country),FSM,2010,3.2
Micronesia (country),FSM,2011,3.11
Micronesia (country),FSM,2012,3.03
Micronesia (country),FSM,2013,2.95
Micronesia (country),FSM,2014,2.86
Micronesia (country),FSM,2015,2.78
Micronesia (country),FSM,2016,2.69
Micronesia (country),FSM,2017,2.62
Micronesia (country),FSM,2018,2.54
Micronesia (country),FSM,2019,2.45
Middle East & North Africa,,1990,4.98
Middle East & North Africa,,1991,4.8
Middle East & North Africa,,1992,4.63
Middle East & North Africa,,1993,4.46
Middle East & North Africa,,1994,4.3
Middle East & North Africa,,1995,4.14
Middle East & North Africa,,1996,3.99
Middle East & North Africa,,1997,3.83
Middle East & North Africa,,1998,3.68
Middle East & North Africa,,1999,3.53
Middle East & North Africa,,2000,3.39
Middle East & North Africa,,2001,3.25
Middle East & North Africa,,2002,3.12
Middle East & North Africa,,2003,2.99
Middle East & North Africa,,2004,2.87
Middle East & North Africa,,2005,2.75
Middle East & North Africa,,2006,2.64
Middle East & North Africa,,2007,2.54
Middle East & North Africa,,2008,2.44
Middle East & North Africa,,2009,2.34
Middle East & North Africa,,2010,2.26
Middle East & North Africa,,2011,2.2
Middle East & North Africa,,2012,2.14
Middle East & North Africa,,2013,2.08
Middle East & North Africa,,2014,2.03
Middle East & North Africa,,2015,1.99
Middle East & North Africa,,2016,1.94
Middle East & North Africa,,2017,1.89
Middle East & North Africa,,2018,1.85
Middle East & North Africa,,2019,1.81
Middle East & North Africa (IDA & IBRD),,1990,5.23186444
Middle East & North Africa (IDA & IBRD),,1991,5.055508535
Middle East & North Africa (IDA & IBRD),,1992,4.894494382
Middle East & North Africa (IDA & IBRD),,1993,4.73618688
Middle East & North Africa (IDA & IBRD),,1994,4.574431261
Middle East & North Africa (IDA & IBRD),,1995,4.418555217
Middle East & North Africa (IDA & IBRD),,1996,4.260407
Middle East & North Africa (IDA & IBRD),,1997,4.102603185
Middle East & North Africa (IDA & IBRD),,1998,3.946238718
Middle East & North Africa (IDA & IBRD),,1999,3.792331974
Middle East & North Africa (IDA & IBRD),,2000,3.646456563
Middle East & North Africa (IDA & IBRD),,2001,3.494756393
Middle East & North Africa (IDA & IBRD),,2002,3.355320572
Middle East & North Africa (IDA & IBRD),,2003,3.219178814
Middle East & North Africa (IDA & IBRD),,2004,3.090555495
Middle East & North Africa (IDA & IBRD),,2005,2.966834443
Middle East & North Africa (IDA & IBRD),,2006,2.846900248
Middle East & North Africa (IDA & IBRD),,2007,2.733205015
Middle East & North Africa (IDA & IBRD),,2008,2.628511262
Middle East & North Africa (IDA & IBRD),,2009,2.530397458
Middle East & North Africa (IDA & IBRD),,2010,2.444525295
Middle East & North Africa (IDA & IBRD),,2011,2.369700601
Middle East & North Africa (IDA & IBRD),,2012,2.308793057
Middle East & North Africa (IDA & IBRD),,2013,2.251531048
Middle East & North Africa (IDA & IBRD),,2014,2.196534772
Middle East & North Africa (IDA & IBRD),,2015,2.147936683
Middle East & North Africa (IDA & IBRD),,2016,2.096929718
Middle East & North Africa (IDA & IBRD),,2017,2.049535657
Middle East & North Africa (IDA & IBRD),,2018,2.005113425
Middle East & North Africa (IDA & IBRD),,2019,1.961807073
Middle East & North Africa (excluding high income),,1990,5.210430543
Middle East & North Africa (excluding high income),,1991,5.033256413
Middle East & North Africa (excluding high income),,1992,4.871505221
Middle East & North Africa (excluding high income),,1993,4.712644017
Middle East & North Africa (excluding high income),,1994,4.550674953
Middle East & North Africa (excluding high income),,1995,4.394681235
Middle East & North Africa (excluding high income),,1996,4.236826071
Middle East & North Africa (excluding high income),,1997,4.079676487
Middle East & North Africa (excluding high income),,1998,3.924116167
Middle East & North Africa (excluding high income),,1999,3.771297271
Middle East & North Africa (excluding high income),,2000,3.626494055
Middle East & North Africa (excluding high income),,2001,3.476229751
Middle East & North Africa (excluding high income),,2002,3.338238831
Middle East & North Africa (excluding high income),,2003,3.203502298
Middle East & North Africa (excluding high income),,2004,3.076325149
Middle East & North Africa (excluding high income),,2005,2.953786302
Middle East & North Africa (excluding high income),,2006,2.835130368
Middle East & North Africa (excluding high income),,2007,2.722431766
Middle East & North Africa (excluding high income),,2008,2.618909032
Middle East & North Africa (excluding high income),,2009,2.521840511
Middle East & North Africa (excluding high income),,2010,2.436796364
Middle East & North Africa (excluding high income),,2011,2.362768109
Middle East & North Africa (excluding high income),,2012,2.302418443
Middle East & North Africa (excluding high income),,2013,2.245642548
Middle East & North Africa (excluding high income),,2014,2.191239311
Middle East & North Africa (excluding high income),,2015,2.142958836
Middle East & North Africa (excluding high income),,2016,2.092132845
Middle East & North Africa (excluding high income),,2017,2.044845942
Middle East & North Africa (excluding high income),,2018,2.000467758
Middle East & North Africa (excluding high income),,2019,1.957013782
Middle income,,1990,6.591859113
Middle income,,1991,6.498485173
Middle income,,1992,6.408617715
Middle income,,1993,6.30625829
Middle income,,1994,6.194439649
Middle income,,1995,6.069191191
Middle income,,1996,5.930529319
Middle income,,1997,5.78218752
Middle income,,1998,5.622457968
Middle income,,1999,5.45481913
Middle income,,2000,5.280672539
Middle income,,2001,5.101234067
Middle income,,2002,4.920318846
Middle income,,2003,4.742731023
Middle income,,2004,4.576066906
Middle income,,2005,4.39713411
Middle income,,2006,4.236620971
Middle income,,2007,4.075835688
Middle income,,2008,3.920185597
Middle income,,2009,3.767195559
Middle income,,2010,3.629260801
Middle income,,2011,3.489493601
Middle income,,2012,3.363741027
Middle income,,2013,3.246781334
Middle income,,2014,3.139782062
Middle income,,2015,3.035951841
Middle income,,2016,2.945131298
Middle income,,2017,2.852407769
Middle income,,2018,2.762560349
Middle income,,2019,2.685221888
Moldova,MDA,1971,4.91
Moldova,MDA,1972,4.79
Moldova,MDA,1973,4.68
Moldova,MDA,1974,4.57
Moldova,MDA,1975,4.45
Moldova,MDA,1976,4.33
Moldova,MDA,1977,4.22
Moldova,MDA,1978,4.12
Moldova,MDA,1979,4.02
Moldova,MDA,1980,3.93
Moldova,MDA,1981,3.83
Moldova,MDA,1982,3.71
Moldova,MDA,1983,3.57
Moldova,MDA,1984,3.42
Moldova,MDA,1985,3.26
Moldova,MDA,1986,3.11
Moldova,MDA,1987,2.97
Moldova,MDA,1988,2.86
Moldova,MDA,1989,2.78
Moldova,MDA,1990,2.75
Moldova,MDA,1991,2.77
Moldova,MDA,1992,2.85
Moldova,MDA,1993,2.94
Moldova,MDA,1994,3.04
Moldova,MDA,1995,3.12
Moldova,MDA,1996,3.14
Moldova,MDA,1997,3.1
Moldova,MDA,1998,2.99
Moldova,MDA,1999,2.82
Moldova,MDA,2000,2.61
Moldova,MDA,2001,2.37
Moldova,MDA,2002,2.15
Moldova,MDA,2003,1.95
Moldova,MDA,2004,1.8
Moldova,MDA,2005,1.68
Moldova,MDA,2006,1.6
Moldova,MDA,2007,1.55
Moldova,MDA,2008,1.52
Moldova,MDA,2009,1.49
Moldova,MDA,2010,1.47
Moldova,MDA,2011,1.44
Moldova,MDA,2012,1.42
Moldova,MDA,2013,1.39
Moldova,MDA,2014,1.37
Moldova,MDA,2015,1.34
Moldova,MDA,2016,1.31
Moldova,MDA,2017,1.29
Moldova,MDA,2018,1.26
Moldova,MDA,2019,1.24
Monaco,MCO,1985,0.79
Monaco,MCO,1986,0.76
Monaco,MCO,1987,0.72
Monaco,MCO,1988,0.69
Monaco,MCO,1989,0.66
Monaco,MCO,1990,0.63
Monaco,MCO,1991,0.6
Monaco,MCO,1992,0.58
Monaco,MCO,1993,0.55
Monaco,MCO,1994,0.53
Monaco,MCO,1995,0.51
Monaco,MCO,1996,0.49
Monaco,MCO,1997,0.47
Monaco,MCO,1998,0.45
Monaco,MCO,1999,0.44
Monaco,MCO,2000,0.42
Monaco,MCO,2001,0.41
Monaco,MCO,2002,0.4
Monaco,MCO,2003,0.38
Monaco,MCO,2004,0.37
Monaco,MCO,2005,0.36
Monaco,MCO,2006,0.36
Monaco,MCO,2007,0.35
Monaco,MCO,2008,0.34
Monaco,MCO,2009,0.33
Monaco,MCO,2010,0.33
Monaco,MCO,2011,0.32
Monaco,MCO,2012,0.31
Monaco,MCO,2013,0.3
Monaco,MCO,2014,0.3
Monaco,MCO,2015,0.29
Monaco,MCO,2016,0.28
Monaco,MCO,2017,0.27
Monaco,MCO,2018,0.26
Monaco,MCO,2019,0.25
Mongolia,MNG,1978,11.69
Mongolia,MNG,1979,11.34
Mongolia,MNG,1980,10.99
Mongolia,MNG,1981,10.67
Mongolia,MNG,1982,10.35
Mongolia,MNG,1983,10.03
Mongolia,MNG,1984,9.72
Mongolia,MNG,1985,9.38
Mongolia,MNG,1986,9.04
Mongolia,MNG,1987,8.69
Mongolia,MNG,1988,8.34
Mongolia,MNG,1989,8.02
Mongolia,MNG,1990,7.71
Mongolia,MNG,1991,7.43
Mongolia,MNG,1992,7.17
Mongolia,MNG,1993,6.92
Mongolia,MNG,1994,6.68
Mongolia,MNG,1995,6.44
Mongolia,MNG,1996,6.18
Mongolia,MNG,1997,5.9
Mongolia,MNG,1998,5.61
Mongolia,MNG,1999,5.31
Mongolia,MNG,2000,5
Mongolia,MNG,2001,4.68
Mongolia,MNG,2002,4.37
Mongolia,MNG,2003,4.07
Mongolia,MNG,2004,3.79
Mongolia,MNG,2005,3.54
Mongolia,MNG,2006,3.3
Mongolia,MNG,2007,3.08
Mongolia,MNG,2008,2.88
Mongolia,MNG,2009,2.69
Mongolia,MNG,2010,2.51
Mongolia,MNG,2011,2.34
Mongolia,MNG,2012,2.17
Mongolia,MNG,2013,2.01
Mongolia,MNG,2014,1.86
Mongolia,MNG,2015,1.73
Mongolia,MNG,2016,1.61
Mongolia,MNG,2017,1.51
Mongolia,MNG,2018,1.42
Mongolia,MNG,2019,1.34
Montenegro,MNE,1984,2.45
Montenegro,MNE,1985,2.22
Montenegro,MNE,1986,2.02
Montenegro,MNE,1987,1.84
Montenegro,MNE,1988,1.69
Montenegro,MNE,1989,1.57
Montenegro,MNE,1990,1.48
Montenegro,MNE,1991,1.41
Montenegro,MNE,1992,1.38
Montenegro,MNE,1993,1.36
Montenegro,MNE,1994,1.35
Montenegro,MNE,1995,1.35
Montenegro,MNE,1996,1.35
Montenegro,MNE,1997,1.34
Montenegro,MNE,1998,1.33
Montenegro,MNE,1999,1.3
Montenegro,MNE,2000,1.26
Montenegro,MNE,2001,1.22
Montenegro,MNE,2002,1.16
Montenegro,MNE,2003,1.09
Montenegro,MNE,2004,1.02
Montenegro,MNE,2005,0.95
Montenegro,MNE,2006,0.87
