,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
1796,1816,Liberia,LBR,2002,41.958,50.993,1961.0879,15513944.0,3024727,LBR,430,ISO 3166-2:LR,2.89,52.826,15.9026,2040,248,890,219,4803,68,213,98,4003,3555,86,440,209,500,175.0,0.437,Liberia,32.83,69.0,,,52,51,39,
1797,1817,Liberia,LBR,2003,41.406,51.222,2028.5474,15928910.0,3077055,LBR,430,ISO 3166-2:LR,3.66,53.554,14.7627,2049,250,881,220,4437,66,213,99,3818,3276,80,394,206,499,175.0,0.417,Liberia,31.84,64.0,,,47,49,35,
1798,1818,Liberia,LBR,2004,40.821,51.536,2084.9206,16357605.0,3135654,LBR,430,ISO 3166-2:LR,9.17,54.422,13.6942,2082,254,881,223,4122,66,216,101,3695,3035,80,349,203,505,175.0,0.427,Liberia,30.85,60.0,,,41,47,31,
1799,1819,Liberia,LBR,2005,40.213,51.908,2143.98,16800869.0,3218114,LBR,430,ISO 3166-2:LR,9.68,55.393,12.7213,2125,259,888,227,4160,67,221,105,3677,3052,81,203,205,515,175.0,0.432,Liberia,29.86,76.0,,,62,66,60,
1800,1820,Liberia,LBR,2006,39.588,52.321,2198.236,17259322.0,3329211,LBR,430,ISO 3166-2:LR,8.49,56.4,11.8602,2214,270,909,237,3971,71,230,110,3678,2902,84,178,203,538,175.0,0.438,Liberia,28.88,77.0,,,63,66,60,
1801,1821,Liberia,LBR,2007,38.95,52.76,2222.9109,17733408.0,3461911,LBR,430,ISO 3166-2:LR,10.8,57.365,11.1066,2281,278,928,247,3751,74,237,114,3637,2726,85,161,213,558,175.0,0.445,Liberia,27.9,77.0,,,71,67,65,
1802,1822,Liberia,LBR,2008,38.309,53.215,2269.518,18223677.0,3607863,LBR,430,ISO 3166-2:LR,9.01,58.229,10.4532,2369,288,937,258,3606,79,245,119,3625,2607,87,146,216,582,175.0,0.45,Liberia,26.92,85.0,75.0,75.0,76,79,75,
1803,1823,Liberia,LBR,2009,37.674,53.681,2315.6069,18730283.0,3754129,LBR,430,ISO 3166-2:LR,9.41,58.971,9.8965,2462,298,974,270,3591,83,254,123,3675,2582,89,140,223,607,175.0,0.452,Liberia,25.94,87.0,81.0,81.0,83,84,81,
1804,1824,Liberia,LBR,2010,37.053,54.153,2352.7995,19252674.0,3891357,LBR,430,ISO 3166-2:LR,8.95,59.6,9.4292,2546,308,1010,282,3496,86,263,128,3715,2498,92,149,231,631,175.0,0.455,Liberia,24.96,73.0,70.0,70.0,65,71,70,
1805,1825,Liberia,LBR,2011,36.451,54.627,2370.1305,19789922.0,4017446,LBR,430,ISO 3166-2:LR,9.42,60.146,9.0406,2606,315,1020,289,3328,88,269,131,3703,2363,92,128,229,646,175.0,0.472,Liberia,23.98,85.0,77.0,77.0,71,77,77,
1806,1826,Liberia,LBR,2012,35.872,55.101,2420.1328,20341236.0,4135662,LBR,430,ISO 3166-2:LR,8.77,60.663,8.7121,2686,324,1053,298,3289,90,277,135,3734,2322,94,115,222,665,175.0,0.469,Liberia,23.0,85.0,80.0,80.0,80,80,80,
1807,1827,Liberia,LBR,2013,35.316,55.581,2494.0,20906392.0,4248337,LBR,430,ISO 3166-2:LR,8.28,61.186,8.4257,2725,328,1071,304,3091,90,281,137,3689,2168,96,109,210,675,175.0,0.477,Liberia,22.02,87.0,80.0,80.0,74,80,80,
1808,1828,Liberia,LBR,2014,34.789,56.073,2541.0,21485267.0,4359508,LBR,430,ISO 3166-2:LR,9.21,61.723,8.1674,2709,325,1069,302,2843,89,279,136,3566,1984,94,105,202,670,175.0,0.478,Liberia,21.04,73.0,63.0,63.0,58,62,63,
1809,1829,Liberia,LBR,2015,34.297,56.576,2612.0,22077300.0,4472229,LBR,430,ISO 3166-2:LR,10.64,62.269,7.9266,2754,329,1074,307,2666,90,283,138,3513,1852,95,99,194,680,175.0,0.477,Liberia,20.07,87.0,80.0,80.0,74,80,80,
1810,1830,Liberia,LBR,2016,33.843,57.083,2696.0,22681853.0,4586788,LBR,430,ISO 3166-2:LR,9.85,62.802,7.6977,2776,332,1089,311,2479,91,286,140,3442,1716,95,84,188,688,175.0,0.478,Liberia,19.09,97.0,84.0,84.0,80,84,84,
1811,1831,Liberia,LBR,2017,33.426,57.583,2778.0,23298376.0,4702224,LBR,430,ISO 3166-2:LR,9.09,63.295,7.4814,2810,336,1109,316,2307,92,289,143,3357,1592,96,77,180,697,175.0,0.481,Liberia,18.11,87.0,84.0,84.0,87,84,84,
1812,1832,Liberia,LBR,2018,33.042,58.063,2828.0,23926549.0,4818976,LBR,430,ISO 3166-2:LR,9.04,63.73,7.2772,2882,346,1140,325,2134,94,297,147,3356,1468,100,69,176,716,175.0,0.48,Liberia,17.13,92.0,84.0,84.0,91,84,84,
1813,1833,Liberia,LBR,2019,32.687,58.511,2850.2726,24566070.0,4937374,LBR,430,ISO 3166-2:LR,8.47,64.104,7.0803,2955,356,1181,334,2060,96,306,150,3376,1415,103,52,174,736,175.0,0.48,Liberia,16.16,84.0,74.0,74.0,85,74,74,13.0
1814,1834,Libya,LBY,2000,21.626,,,1860054.0,5357893,LBY,434,ISO 3166-2:LY,3.43,70.852,2.8249,4337,1015,130,193,77,163,125,591,1956,59,133,1,5,481,105.0,0.78,Libya,15.77,98.0,92.0,,93,94,94,
1815,1835,Libya,LBY,2001,21.381,,,1860054.0,5443249,LBY,434,ISO 3166-2:LY,4.05,71.038,2.7147,4470,1047,132,198,72,173,131,617,2006,53,134,1,5,502,105.0,0.785,Libya,14.9,99.0,93.0,,93,94,94,81.0
1816,1836,Libya,LBY,2002,21.246,,,1860054.0,5531097,LBY,434,ISO 3166-2:LY,4.89,71.244,2.6133,4624,1083,134,204,67,185,137,646,2072,47,144,1,5,526,105.0,0.79,Libya,14.03,99.0,91.0,,91,93,93,86.0
1817,1837,Libya,LBY,2003,21.211,,,1860054.0,5620545,LBY,434,ISO 3166-2:LY,4.1,71.466,2.5197,4618,1081,132,203,62,189,138,648,2078,40,138,1,5,530,105.0,0.797,Libya,13.16,99.0,96.0,,96,95,95,90.0
1818,1838,Libya,LBY,2004,21.256,,,1860054.0,5710163,LBY,434,ISO 3166-2:LY,3.49,71.693,2.4317,4478,1044,126,196,57,184,134,629,2016,35,139,1,5,514,105.0,0.798,Libya,12.29,99.0,99.0,,99,97,97,95.0
1819,1839,Libya,LBY,2005,21.363,,,1860054.0,5798615,LBY,434,ISO 3166-2:LY,2.6,71.902,2.3454,4545,1059,125,197,52,187,136,638,2044,30,141,1,4,520,105.0,0.8,Libya,11.42,99.0,97.0,,97,98,98,95.0
1820,1840,Libya,LBY,2006,21.511,,,1860054.0,5886874,LBY,434,ISO 3166-2:LY,2.51,72.063,2.256,4686,1095,128,199,49,191,138,663,2114,26,146,0,4,528,105.0,0.8,Libya,10.55,99.0,98.0,,98,98,98,96.0
1821,1841,Libya,LBY,2007,21.672,,,1865014.0,5974786,LBY,434,ISO 3166-2:LY,2.44,72.155,2.1609,5275,1240,140,216,46,209,151,756,2381,24,165,0,6,576,105.0,0.8,Libya,9.68,99.0,98.0,56.0,98,98,98,97.0
1822,1842,Libya,LBY,2008,21.816,,,1875001.0,6058740,LBY,434,ISO 3166-2:LY,2.64,72.174,2.0592,5451,1279,148,211,43,209,150,796,2472,21,181,0,6,570,105.0,0.8,Libya,8.81,99.0,98.0,98.0,98,98,98,97.0
1823,1843,Libya,LBY,2009,21.912,,,1890080.0,6133987,LBY,434,ISO 3166-2:LY,4.29,72.129,1.9516,5793,1358,154,215,40,215,154,857,2620,18,193,0,7,584,105.0,0.799,Libya,7.94,99.0,98.0,98.0,98,98,98,97.0
1824,1844,Libya,LBY,2010,21.928,,,1910321.0,6197667,LBY,434,ISO 3166-2:LY,3.59,72.044,1.841,5749,1349,155,210,36,212,151,859,2605,15,183,0,6,573,105.0,0.798,Libya,7.07,99.0,98.0,98.0,98,98,98,97.0
1825,1845,Libya,LBY,2011,21.837,,,1935792.0,6247438,LBY,434,ISO 3166-2:LY,6.05,71.956,1.7317,5942,1395,160,219,36,222,159,885,2665,14,185,0,6,600,105.0,0.764,Libya,6.2,99.0,98.0,98.0,98,98,98,97.0
1826,1846,Lithuania,LTU,2000,9.488,,,3240501.0,3501842,LTU,440,ISO 3166-2:LT,6.2,70.967,1.1502,11871,2867,2494,1085,3,1324,770,1059,2267,2,206,0,0,3179,34.0,0.762,Lithuania,10.33,99.0,98.0,2.0,97,92,94,97.0
1827,1847,Lithuania,LTU,2001,9.218,,,3258404.0,3473623,LTU,440,ISO 3166-2:LT,6.01,71.205,1.075,12404,2966,2809,1128,3,1355,790,1107,2345,2,221,0,1,3273,34.0,0.774,Lithuania,9.88,99.0,95.0,4.0,97,97,95,96.0
1828,1848,Lithuania,LTU,2002,9.056,,,3276406.0,3444777,LTU,440,ISO 3166-2:LT,6.14,71.392,1.0093,12355,2911,2912,1110,3,1303,762,1108,2304,2,220,0,1,3175,34.0,0.785,Lithuania,9.44,99.0,94.0,5.0,98,97,95,95.0
1829,1849,Lithuania,LTU,2003,8.993,,,3294505.0,3414367,LTU,440,ISO 3166-2:LT,6.19,71.527,0.9494,12526,2906,3089,1108,3,1269,743,1128,2300,2,228,0,0,3120,34.0,0.797,Lithuania,8.99,99.0,95.0,10.0,98,91,94,93.0
1830,1850,Lithuania,LTU,2004,9.023,,,3312704.0,3381134,LTU,440,ISO 3166-2:LT,5.51,71.619,0.8942,12608,2884,3276,1102,2,1228,721,1140,2282,2,229,0,0,3051,34.0,0.805,Lithuania,8.55,99.0,94.0,35.0,98,90,94,93.0
1831,1851,Lithuania,LTU,2005,9.132,,,3331002.0,3344259,LTU,440,ISO 3166-2:LT,5.65,71.692,0.8427,13408,3030,3647,1164,2,1264,744,1214,2415,2,246,0,0,3172,34.0,0.817,Lithuania,8.09,99.0,95.0,61.0,97,93,94,95.0
1832,1852,Lithuania,LTU,2006,9.304,,,3342674.0,3303329,LTU,440,ISO 3166-2:LT,5.84,71.784,0.7938,13835,3078,3879,1193,2,1264,748,1254,2487,2,251,0,0,3205,34.0,0.826,Lithuania,7.61,99.0,95.0,94.0,97,94,94,94.0
1833,1853,Lithuania,LTU,2007,9.512,,,3347715.0,3258984,LTU,440,ISO 3166-2:LT,5.76,71.929,0.7472,14126,3113,4109,1215,2,1258,747,1290,2557,2,252,0,0,3220,34.0,0.833,Lithuania,7.14,99.0,96.0,95.0,97,95,95,96.0
1834,1854,Lithuania,LTU,2008,9.73,,,3346125.0,3212867,LTU,440,ISO 3166-2:LT,6.29,72.15,0.7029,13781,3004,3846,1174,3,1199,715,1299,2480,2,238,0,0,3088,34.0,0.838,Lithuania,6.66,99.0,96.0,96.0,97,96,96,96.0
1835,1855,Lithuania,LTU,2009,9.938,,,3337899.0,3167270,LTU,440,ISO 3166-2:LT,7.37,72.451,0.6609,12820,2773,3387,1082,3,1100,655,1248,2296,2,209,0,0,2837,34.0,0.828,Lithuania,6.2,99.0,95.0,98.0,96,98,98,94.0
1836,1856,Lithuania,LTU,2010,10.119,,,3323033.0,3123825,LTU,440,ISO 3166-2:LT,6.81,72.826,0.622,12979,2798,3305,1091,3,1104,655,1285,2313,2,209,0,0,2850,34.0,0.831,Lithuania,5.75,99.0,94.0,95.0,96,95,95,95.0
1837,1857,Lithuania,LTU,2011,10.262,,,3308233.0,3083402,LTU,440,ISO 3166-2:LT,6.49,73.256,0.5876,12915,2770,3148,1081,3,1092,644,1292,2252,2,209,0,0,2817,34.0,0.838,Lithuania,5.29,98.0,95.0,92.0,94,92,92,94.0
1838,1858,Lithuania,LTU,2012,10.369,,,3293498.0,3045561,LTU,440,ISO 3166-2:LT,6.28,73.706,0.5587,12851,2747,3040,1072,3,1083,636,1299,2139,2,209,0,0,2791,34.0,0.841,Lithuania,4.81,98.0,93.0,93.0,93,93,93,93.0
1839,1859,Lithuania,LTU,2013,10.442,,,3278828.0,3008938,LTU,440,ISO 3166-2:LT,6.13,74.145,0.5356,13047,2784,2990,1085,4,1099,640,1333,2037,2,212,0,0,2824,34.0,0.847,Lithuania,4.34,98.0,93.0,93.0,93,93,93,92.0
1840,1860,Lithuania,LTU,2014,10.48,,,3264221.0,2971498,LTU,440,ISO 3166-2:LT,6.19,74.556,0.5179,12713,2711,2797,1051,4,1071,619,1316,1832,3,207,0,0,2741,34.0,0.859,Lithuania,3.87,98.0,94.0,93.0,93,93,93,92.0
1841,1861,Lithuania,LTU,2015,10.481,,,3249679.0,2931872,LTU,440,ISO 3166-2:LT,6.49,74.923,0.5045,13004,2772,2748,1070,5,1090,626,1356,1732,3,215,0,0,2786,34.0,0.862,Lithuania,3.4,97.0,94.0,93.0,94,93,93,92.0
1842,1862,Lithuania,LTU,2016,10.452,,,3232202.0,2889555,LTU,440,ISO 3166-2:LT,6.64,75.238,0.4941,12976,2763,2670,1059,6,1080,615,1470,1532,4,215,0,0,2754,34.0,0.867,Lithuania,2.93,98.0,95.0,94.0,94,94,94,92.0
1843,1863,Lithuania,LTU,2017,10.399,,,3211832.0,2845419,LTU,440,ISO 3166-2:LT,6.48,75.507,0.4851,12399,2633,2387,996,6,1025,577,1576,1324,4,206,0,0,2598,34.0,0.873,Lithuania,2.46,97.0,94.0,94.0,94,94,94,92.0
1844,1864,Lithuania,LTU,2018,10.329,,,3188612.0,2801270,LTU,440,ISO 3166-2:LT,6.53,75.737,0.4759,12491,2664,2351,996,5,1029,573,1618,1335,3,203,0,0,2598,34.0,0.876,Lithuania,2.01,96.0,93.0,92.0,92,92,92,92.0
1845,1865,Lithuania,LTU,2019,10.245,,,3162582.0,2759631,LTU,440,ISO 3166-2:LT,7.01,75.933,0.466,12457,2665,2310,983,5,1020,562,1633,1340,3,200,0,0,2565,34.0,0.882,Lithuania,2.0,97.0,92.0,92.0,93,92,92,93.0
1846,1866,Luxembourg,LUX,2000,12.467,,6130.0,6306814.0,436106,LUX,442,ISO 3166-2:LU,5.9,77.652,0.6146,824,143,273,56,0,71,46,76,151,0,36,0,0,173,23.0,0.86,Luxembourg,0.0,,77.0,93.0,93,99,99,
1847,1867,Luxembourg,LUX,2001,12.227,,6177.0,6480495.0,440197,LUX,442,ISO 3166-2:LU,6.41,77.91,0.6037,802,138,268,55,0,68,44,74,143,0,36,0,0,167,23.0,0.865,Luxembourg,0.0,,86.0,96.0,94,99,99,
1848,1868,Luxembourg,LUX,2002,12.003,,5694.0,6658958.0,443727,LUX,442,ISO 3166-2:LU,6.74,78.161,0.5845,795,136,267,54,0,67,43,74,145,0,37,0,0,164,23.0,0.869,Luxembourg,0.0,,95.0,98.0,94,99,99,
1849,1869,Luxembourg,LUX,2003,11.808,,6137.0,6831767.0,447317,LUX,442,ISO 3166-2:LU,6.97,78.406,0.5542,780,134,263,53,0,66,42,73,141,0,36,0,0,161,23.0,0.873,Luxembourg,0.0,,95.0,98.0,95,99,98,
1850,1870,Luxembourg,LUX,2004,11.651,,6481.0,6998560.0,451822,LUX,442,ISO 3166-2:LU,7.35,78.645,0.5132,774,133,264,53,0,65,41,73,140,0,37,0,0,159,23.0,0.876,Luxembourg,0.0,,94.0,98.0,95,99,99,
1851,1871,Luxembourg,LUX,2005,11.537,,6977.0,7312570.0,457848,LUX,442,ISO 3166-2:LU,7.18,78.888,0.4658,767,132,261,52,0,64,40,73,137,0,37,0,0,156,23.0,0.88,Luxembourg,0.0,,95.0,98.0,95,99,99,
1852,1872,Luxembourg,LUX,2006,11.46,,7088.0,7458989.0,465611,LUX,442,ISO 3166-2:LU,6.71,79.145,0.4192,761,131,261,52,0,64,39,73,136,0,38,0,0,155,23.0,0.884,Luxembourg,0.0,,95.0,98.0,95,99,99,
1853,1873,Luxembourg,LUX,2007,11.407,,6416.0,7608339.0,474917,LUX,442,ISO 3166-2:LU,6.23,79.421,0.3808,741,127,256,51,0,62,37,72,135,0,39,0,0,150,23.0,0.888,Luxembourg,0.0,,87.0,99.0,96,96,99,
1854,1874,Luxembourg,LUX,2008,11.365,,6747.0,7760678.0,485403,LUX,442,ISO 3166-2:LU,6.54,79.718,0.3555,723,124,253,50,0,61,36,71,133,0,39,0,0,147,23.0,0.89,Luxembourg,0.0,,94.0,99.0,96,96,99,
1855,1875,Luxembourg,LUX,2009,11.325,,7406.0,7916065.0,496536,LUX,442,ISO 3166-2:LU,7.34,80.032,0.3444,718,122,255,50,0,60,35,71,136,0,40,0,0,145,23.0,0.893,Luxembourg,0.0,,95.0,99.0,96,96,99,
1856,1876,Luxembourg,LUX,2010,11.282,,7653.0,8074563.0,507890,LUX,442,ISO 3166-2:LU,7.03,80.352,0.3458,718,122,255,50,0,60,34,72,138,0,42,0,0,144,23.0,0.898,Luxembourg,0.0,,94.0,99.0,96,96,99,
1857,1877,Luxembourg,LUX,2011,11.231,,7079.0,8239420.0,519312,LUX,442,ISO 3166-2:LU,6.11,80.664,0.3556,715,121,255,50,0,60,34,71,134,0,44,0,0,144,23.0,0.899,Luxembourg,0.0,,95.0,99.0,96,96,99,
1858,1878,Luxembourg,LUX,2012,11.17,,6406.0,8403027.0,530855,LUX,442,ISO 3166-2:LU,5.58,80.955,0.3674,714,121,258,50,0,60,33,70,128,0,45,0,0,143,23.0,0.9,Luxembourg,0.01,,94.0,99.0,99,99,99,86.0
1859,1879,Luxembourg,LUX,2013,11.099,,6154.0,8565278.0,542554,LUX,442,ISO 3166-2:LU,5.53,81.215,0.3761,717,121,259,50,0,60,33,69,119,0,47,0,0,143,23.0,0.9,Luxembourg,0.03,,94.0,99.0,99,99,99,86.0
1860,1880,Luxembourg,LUX,2014,11.018,,,17259.0,554512,LUX,442,ISO 3166-2:LU,5.44,81.442,0.3796,709,119,259,49,0,59,32,67,111,0,47,0,0,140,23.0,0.903,Luxembourg,0.06,,94.0,99.0,99,99,99,86.0
1861,1881,Luxembourg,LUX,2015,10.927,,,19177.0,566741,LUX,442,ISO 3166-2:LU,5.28,81.636,0.3774,703,117,258,48,0,58,32,66,102,0,48,0,0,138,23.0,0.906,Luxembourg,0.07,,94.0,99.0,99,99,99,86.0
1862,1882,Luxembourg,LUX,2016,10.829,,,21307.0,579266,LUX,442,ISO 3166-2:LU,5.19,81.803,0.3703,696,115,257,47,0,57,31,70,95,0,49,0,0,135,23.0,0.91,Luxembourg,0.09,,94.0,99.0,99,99,99,86.0
1863,1883,Luxembourg,LUX,2017,10.729,,,23675.0,591914,LUX,442,ISO 3166-2:LU,5.26,81.955,0.361,719,119,263,48,0,58,32,79,93,0,50,0,0,138,23.0,0.913,Luxembourg,0.11,,94.0,99.0,99,99,99,86.0
1864,1884,Luxembourg,LUX,2018,10.629,,,26306.0,604244,LUX,442,ISO 3166-2:LU,5.29,82.102,0.3518,739,122,271,50,0,60,33,82,97,0,51,0,0,143,23.0,0.913,Luxembourg,0.13,,96.0,99.0,99,99,99,90.0
1865,1885,Luxembourg,LUX,2019,10.534,,,29229.0,615730,LUX,442,ISO 3166-2:LU,5.37,82.25,0.3431,763,126,280,51,0,60,33,85,103,0,52,0,0,144,23.0,0.916,Luxembourg,0.12,,96.0,99.0,99,99,99,90.0
1866,1886,Madagascar,MDG,2000,41.275,60.312,1275.0,276182.0,15766806,MDG,450,ISO 3166-2:MG,4.47,58.485,10.0793,13373,1094,2848,1684,17956,596,1589,156,22661,13789,298,1787,567,3869,164.0,0.462,Madagascar,61.26,72.0,,,57,58,57,
1867,1887,Madagascar,MDG,2001,40.591,60.941,1301.0,279729.0,16260933,MDG,450,ISO 3166-2:MG,4.76,59.129,9.4873,13535,1108,2795,1706,17885,612,1605,158,22360,13738,302,1714,570,3923,164.0,0.468,Madagascar,60.53,73.0,,,59,60,60,
1868,1888,Madagascar,MDG,2002,39.893,61.425,1352.0,283848.0,16765122,MDG,450,ISO 3166-2:MG,4.97,59.717,8.9427,14064,1152,2811,1775,17665,646,1667,164,22429,13574,304,1644,583,4088,164.0,0.464,Madagascar,59.8,73.0,51.0,,61,61,62,
1869,1889,Madagascar,MDG,2003,39.206,61.794,1447.0,288678.0,17279139,MDG,450,ISO 3166-2:MG,4.75,60.256,8.4416,14551,1195,2836,1838,17776,680,1725,169,22381,13667,314,1589,579,4243,164.0,0.473,Madagascar,59.07,77.0,61.0,,65,65,66,
1870,1890,Madagascar,MDG,2004,38.547,62.101,1470.0,294244.0,17802992,MDG,450,ISO 3166-2:MG,5.25,60.752,7.9853,14878,1219,2809,1874,17659,705,1759,173,22228,13586,313,1515,570,4338,164.0,0.48,Madagascar,58.33,85.0,71.0,,79,74,78,
1871,1891,Madagascar,MDG,2005,37.923,62.392,1588.0,300226.0,18336722,MDG,450,ISO 3166-2:MG,5.2,61.212,7.5738,15037,1236,2762,1890,18506,725,1776,176,22281,14249,314,1006,552,4391,164.0,0.486,Madagascar,57.44,92.0,81.0,,74,80,85,
1872,1892,Madagascar,MDG,2006,37.334,62.689,1626.0,306140.0,18880265,MDG,450,ISO 3166-2:MG,5.08,61.65,7.2054,15239,1246,2751,1908,18719,741,1793,177,22254,14433,316,968,533,4442,164.0,0.49,Madagascar,56.55,95.0,82.0,,71,83,85,
1873,1893,Madagascar,MDG,2007,36.769,63.004,1742.0,311668.0,19433520,MDG,450,ISO 3166-2:MG,4.49,62.079,6.8734,15532,1259,2784,1940,19162,760,1821,180,22357,14802,319,1006,513,4521,164.0,0.498,Madagascar,55.65,94.0,84.0,,81,83,84,
1874,1894,Madagascar,MDG,2008,36.222,63.338,1766.0,316613.0,19996476,MDG,450,ISO 3166-2:MG,4.11,62.509,6.5704,16161,1305,2867,2017,19949,799,1895,185,22841,15436,329,1026,524,4711,164.0,0.506,Madagascar,54.75,83.0,77.0,52.0,70,77,77,
1875,1895,Madagascar,MDG,2009,35.697,63.678,1817.0,321137.0,20569115,MDG,450,ISO 3166-2:MG,4.42,62.944,6.2904,16730,1346,2939,2087,20189,834,1960,191,23185,15624,338,1068,526,4881,164.0,0.51,Madagascar,53.86,78.0,77.0,77.0,63,76,77,
1876,1896,Madagascar,MDG,2010,35.204,64.015,1898.0,325744.0,21151640,MDG,450,ISO 3166-2:MG,4.65,63.388,6.0276,17213,1378,2996,2142,19639,859,2012,195,23244,15204,346,1245,524,5013,164.0,0.511,Madagascar,52.95,76.0,70.0,71.0,66,70,70,
1877,1897,Madagascar,MDG,2011,34.753,64.349,1980.0,331180.0,21743970,MDG,450,ISO 3166-2:MG,4.44,63.836,5.7772,17679,1409,3074,2193,19801,881,2061,200,23401,15338,354,1118,519,5135,164.0,0.512,Madagascar,52.05,82.0,73.0,73.0,62,73,73,
1878,1898,Madagascar,MDG,2012,34.348,64.676,1965.0,337953.0,22346641,MDG,450,ISO 3166-2:MG,3.82,64.28,5.5368,18172,1439,3184,2244,19647,902,2112,206,23327,15230,362,1084,509,5258,164.0,0.514,Madagascar,51.15,78.0,70.0,70.0,61,71,70,
1879,1899,Madagascar,MDG,2013,33.989,64.992,1988.3073,346229.0,22961259,MDG,450,ISO 3166-2:MG,3.74,64.713,5.3039,18662,1472,3309,2294,18946,924,2163,210,23237,14679,371,1081,501,5381,164.0,0.517,Madagascar,50.24,77.0,74.0,74.0,63,73,74,
1880,1900,Madagascar,MDG,2014,33.673,65.298,2029.596,355763.0,23589897,MDG,450,ISO 3166-2:MG,4.43,65.133,5.0759,19169,1503,3448,2343,18524,944,2213,216,23285,14346,378,891,492,5500,164.0,0.52,Madagascar,49.34,75.0,73.0,73.0,64,73,73,
1881,1901,Madagascar,MDG,2015,33.392,65.598,2159.2202,366057.0,24234080,MDG,450,ISO 3166-2:MG,4.97,65.539,4.8516,19755,1542,3588,2400,18034,967,2271,224,23310,13960,388,827,483,5638,164.0,0.522,Madagascar,48.43,70.0,69.0,69.0,58,71,69,
1882,1902,Madagascar,MDG,2016,33.138,65.899,2291.0803,376409.0,24894370,MDG,450,ISO 3166-2:MG,5.26,65.931,4.6314,20447,1593,3730,2471,17449,996,2341,231,23322,13504,399,820,476,5808,164.0,0.523,Madagascar,47.52,70.0,77.0,77.0,59,75,77,
1883,1903,Madagascar,MDG,2017,32.897,66.224,2444.9032,386288.0,25570511,MDG,450,ISO 3166-2:MG,4.84,66.311,4.4179,21161,1647,3898,2541,17237,1024,2413,240,23384,13335,418,684,468,5978,164.0,0.526,Madagascar,46.62,70.0,74.0,74.0,60,71,74,
1884,1904,Madagascar,MDG,2018,32.657,66.596,2594.0997,395533.0,26262313,MDG,450,ISO 3166-2:MG,4.2,66.681,4.2132,21957,1714,4034,2624,16413,1059,2498,250,23590,12693,426,692,458,6181,164.0,0.527,Madagascar,45.71,70.0,75.0,75.0,62,76,75,
1885,1905,Madagascar,MDG,2019,32.408,67.026,2777.4651,404248.0,26969306,MDG,450,ISO 3166-2:MG,3.69,67.041,4.0177,22665,1772,4171,2695,15677,1086,2573,259,23748,12120,439,688,448,6354,164.0,0.528,Madagascar,44.8,70.0,79.0,79.0,69,80,79,
1886,1906,Malawi,MWI,2000,43.727,,,55716.0,11148751,MWI,454,ISO 3166-2:MW,2.76,45.09,15.2241,8171,607,3242,944,14573,88,881,124,18144,10967,278,898,398,1913,174.0,0.388,Malawi,32.83,83.0,,,73,73,75,
1887,1907,Malawi,MWI,2001,43.574,,,55834.0,11432001,MWI,454,ISO 3166-2:MW,2.39,45.204,14.5875,8138,605,3256,931,14504,85,877,125,17744,10913,274,904,385,1893,174.0,0.388,Malawi,31.57,93.0,,,81,86,90,
1888,1908,Malawi,MWI,2002,43.446,,,56072.0,11713663,MWI,454,ISO 3166-2:MW,3.78,45.517,13.9478,8233,613,3300,931,13616,83,887,129,17408,10242,279,889,380,1901,174.0,0.357,Malawi,30.32,78.0,64.0,64.0,69,79,64,
1889,1909,Malawi,MWI,2003,43.336,,,56430.0,12000183,MWI,454,ISO 3166-2:MW,4.67,46.052,13.2963,8351,623,3356,936,12552,81,900,132,17111,9441,280,777,377,1917,174.0,0.361,Malawi,29.06,91.0,84.0,84.0,77,85,84,
1890,1910,Malawi,MWI,2004,43.217,,,56910.0,12301837,MWI,454,ISO 3166-2:MW,5.73,46.823,12.6325,8497,637,3425,942,11507,78,916,136,16681,8652,287,908,373,1936,174.0,0.363,Malawi,27.81,97.0,89.0,89.0,80,94,89,
1891,1911,Malawi,MWI,2005,43.046,,,57514.0,12625950,MWI,454,ISO 3166-2:MW,6.06,47.844,11.9577,8500,638,3439,934,10849,74,914,138,16155,8157,291,874,358,1922,174.0,0.367,Malawi,26.56,99.0,93.0,93.0,82,94,93,
1892,1912,Malawi,MWI,2006,42.77,,,58124.0,12973693,MWI,454,ISO 3166-2:MW,6.92,49.118,11.2761,8565,641,3453,928,10341,71,914,140,15813,7772,290,656,344,1913,174.0,0.377,Malawi,25.31,99.0,99.0,99.0,85,99,99,
1893,1913,Malawi,MWI,2007,42.361,,,58741.0,13341808,MWI,454,ISO 3166-2:MW,7.66,50.595,10.5986,8626,644,3487,924,9536,67,914,142,15327,7163,294,590,337,1905,174.0,0.388,Malawi,24.06,95.0,87.0,87.0,83,88,87,
1894,1914,Malawi,MWI,2008,41.807,,,59364.0,13727899,MWI,454,ISO 3166-2:MW,8.6,52.206,9.9366,8750,652,3529,927,8748,63,921,145,14901,6561,299,633,335,1911,174.0,0.405,Malawi,22.82,97.0,91.0,91.0,88,92,91,
