Country,Code,Year,MortalityRate
Lithuania,LTU,2005,0.8427
Lithuania,LTU,2006,0.7938000000000001
Lithuania,LTU,2007,0.7472000000000001
Lithuania,LTU,2008,0.7029000000000001
Lithuania,LTU,2009,0.6609
Lithuania,LTU,2010,0.622
Lithuania,LTU,2011,0.5876
Lithuania,LTU,2012,0.5587000000000001
Lithuania,LTU,2013,0.5356
Lithuania,LTU,2014,0.5178999999999999
Lithuania,LTU,2015,0.5045000000000001
Lithuania,LTU,2016,0.4941
Lithuania,LTU,2017,0.48510000000000003
Lithuania,LTU,2018,0.4759
Lithuania,LTU,2019,0.466
Low-income countries,,1950,33.3361
Low-income countries,,1951,32.981300000000005
Low-income countries,,1952,32.2948
Low-income countries,,1953,31.654200000000003
Low-income countries,,1954,31.059500000000003
Low-income countries,,1955,30.510400000000004
Low-income countries,,1956,30.005000000000003
Low-income countries,,1957,29.5407
Low-income countries,,1958,29.1123
Low-income countries,,1959,28.711400000000005
Low-income countries,,1960,28.3277
Low-income countries,,1961,27.9503
Low-income countries,,1962,27.5681
Low-income countries,,1963,27.173000000000002
Low-income countries,,1964,26.7615
Low-income countries,,1965,26.334600000000002
Low-income countries,,1966,25.897700000000004
Low-income countries,,1967,25.462000000000003
Low-income countries,,1968,25.037200000000002
Low-income countries,,1969,24.627700000000004
Low-income countries,,1970,24.237900000000003
Low-income countries,,1971,23.8706
Low-income countries,,1972,23.523200000000003
Low-income countries,,1973,23.1922
Low-income countries,,1974,22.8751
Low-income countries,,1975,22.568
Low-income countries,,1976,22.266400000000004
Low-income countries,,1977,21.966
Low-income countries,,1978,21.663200000000003
Low-income countries,,1979,21.3556
Low-income countries,,1980,21.040200000000002
Low-income countries,,1981,20.7148
Low-income countries,,1982,20.3822
Low-income countries,,1983,20.0475
Low-income countries,,1984,19.7156
Low-income countries,,1985,19.399500000000003
Low-income countries,,1986,19.114500000000003
Low-income countries,,1987,18.8658
Low-income countries,,1988,18.6511
Low-income countries,,1989,18.461700000000004
Low-income countries,,1990,18.2799
Low-income countries,,1991,18.0827
Low-income countries,,1992,17.8487
Low-income countries,,1993,17.562
Low-income countries,,1994,17.215500000000002
Low-income countries,,1995,16.8079
Low-income countries,,1996,16.345200000000002
Low-income countries,,1997,15.845400000000001
Low-income countries,,1998,15.325000000000001
Low-income countries,,1999,14.7933
Low-income countries,,2000,14.2564
Low-income countries,,2001,13.716999999999999
Low-income countries,,2002,13.1755
Low-income countries,,2003,12.6346
Low-income countries,,2004,12.1006
Low-income countries,,2005,11.579
Low-income countries,,2006,11.074
Low-income countries,,2007,10.588000000000001
Low-income countries,,2008,10.123700000000001
Low-income countries,,2009,9.684600000000001
Low-income countries,,2010,9.274500000000002
Low-income countries,,2011,8.8955
Low-income countries,,2012,8.5462
Low-income countries,,2013,8.224700000000002
Low-income countries,,2014,7.9294
Low-income countries,,2015,7.6589
Low-income countries,,2016,7.411100000000001
Low-income countries,,2017,7.1827000000000005
Low-income countries,,2018,6.970100000000001
Low-income countries,,2019,6.770300000000001
Lower-middle-income countries,,1950,28.392700000000005
Lower-middle-income countries,,1951,28.032799999999998
Lower-middle-income countries,,1952,27.3291
Lower-middle-income countries,,1953,26.657400000000003
Lower-middle-income countries,,1954,26.017900000000004
Lower-middle-income countries,,1955,25.4103
Lower-middle-income countries,,1956,24.834500000000002
Lower-middle-income countries,,1957,24.290000000000003
Lower-middle-income countries,,1958,23.7758
Lower-middle-income countries,,1959,23.2905
Lower-middle-income countries,,1960,22.8321
Lower-middle-income countries,,1961,22.398400000000002
Lower-middle-income countries,,1962,21.986800000000002
Lower-middle-income countries,,1963,21.594700000000003
Lower-middle-income countries,,1964,21.2198
Lower-middle-income countries,,1965,20.8642
Lower-middle-income countries,,1966,20.5317
Lower-middle-income countries,,1967,20.222700000000003
Lower-middle-income countries,,1968,19.933500000000002
Lower-middle-income countries,,1969,19.6568
Lower-middle-income countries,,1970,19.3813
Lower-middle-income countries,,1971,19.0943
Lower-middle-income countries,,1972,18.7865
Lower-middle-income countries,,1973,18.4515
Lower-middle-income countries,,1974,18.0866
Lower-middle-income countries,,1975,17.6917
Lower-middle-income countries,,1976,17.270599999999998
Lower-middle-income countries,,1977,16.833900000000003
Lower-middle-income countries,,1978,16.392300000000002
Lower-middle-income countries,,1979,15.9528
Lower-middle-income countries,,1980,15.5219
Lower-middle-income countries,,1981,15.1041
Lower-middle-income countries,,1982,14.700899999999999
Lower-middle-income countries,,1983,14.313299999999998
Lower-middle-income countries,,1984,13.9439
Lower-middle-income countries,,1985,13.5944
Lower-middle-income countries,,1986,13.265700000000002
Lower-middle-income countries,,1987,12.954900000000002
Lower-middle-income countries,,1988,12.658700000000001
Lower-middle-income countries,,1989,12.374700000000002
Lower-middle-income countries,,1990,12.101100000000002
Lower-middle-income countries,,1991,11.836200000000002
Lower-middle-income countries,,1992,11.5777
Lower-middle-income countries,,1993,11.3223
Lower-middle-income countries,,1994,11.0667
Lower-middle-income countries,,1995,10.8069
Lower-middle-income countries,,1996,10.539299999999999
Lower-middle-income countries,,1997,10.2629
Lower-middle-income countries,,1998,9.9777
Lower-middle-income countries,,1999,9.683300000000001
Lower-middle-income countries,,2000,9.3804
Lower-middle-income countries,,2001,9.07
Lower-middle-income countries,,2002,8.755500000000001
Lower-middle-income countries,,2003,8.440700000000001
Lower-middle-income countries,,2004,8.128300000000001
Lower-middle-income countries,,2005,7.820399999999999
Lower-middle-income countries,,2006,7.5182
Lower-middle-income countries,,2007,7.222700000000001
Lower-middle-income countries,,2008,6.9354000000000005
Lower-middle-income countries,,2009,6.6585
Lower-middle-income countries,,2010,6.3946000000000005
Lower-middle-income countries,,2011,6.145300000000001
Lower-middle-income countries,,2012,5.9114
Lower-middle-income countries,,2013,5.6932
Lower-middle-income countries,,2014,5.491
Lower-middle-income countries,,2015,5.3057
Lower-middle-income countries,,2016,5.1371
Lower-middle-income countries,,2017,4.9839
Lower-middle-income countries,,2018,4.844100000000001
Lower-middle-income countries,,2019,4.716
Luxembourg,LUX,1950,5.9019
Luxembourg,LUX,1951,5.8179
Luxembourg,LUX,1952,5.6469
Luxembourg,LUX,1953,5.470300000000001
Luxembourg,LUX,1954,5.2879000000000005
Luxembourg,LUX,1955,5.0997
Luxembourg,LUX,1956,4.9053
Luxembourg,LUX,1957,4.7048000000000005
Luxembourg,LUX,1958,4.498
Luxembourg,LUX,1959,4.284300000000001
Luxembourg,LUX,1960,4.0635
Luxembourg,LUX,1961,3.8362
Luxembourg,LUX,1962,3.6042000000000005
Luxembourg,LUX,1963,3.3714
Luxembourg,LUX,1964,3.1432
Luxembourg,LUX,1965,2.9295000000000004
Luxembourg,LUX,1966,2.7409000000000003
Luxembourg,LUX,1967,2.5825
Luxembourg,LUX,1968,2.4558000000000004
Luxembourg,LUX,1969,2.3588
Luxembourg,LUX,1970,2.2836
Luxembourg,LUX,1971,2.2188000000000003
Luxembourg,LUX,1972,2.1524
Luxembourg,LUX,1973,2.0761999999999996
Luxembourg,LUX,1974,1.9877
Luxembourg,LUX,1975,1.8901000000000001
Luxembourg,LUX,1976,1.7910000000000001
Luxembourg,LUX,1977,1.7003000000000001
Luxembourg,LUX,1978,1.6242999999999999
Luxembourg,LUX,1979,1.5634000000000001
Luxembourg,LUX,1980,1.5144000000000002
Luxembourg,LUX,1981,1.4707000000000001
Luxembourg,LUX,1982,1.425
Luxembourg,LUX,1983,1.372
Luxembourg,LUX,1984,1.3108
Luxembourg,LUX,1985,1.2433
Luxembourg,LUX,1986,1.1740000000000002
Luxembourg,LUX,1987,1.1085
Luxembourg,LUX,1988,1.0508
Luxembourg,LUX,1989,1.0015
Luxembourg,LUX,1990,0.9588
Luxembourg,LUX,1991,0.9187000000000002
Luxembourg,LUX,1992,0.8774
Luxembourg,LUX,1993,0.8325
Luxembourg,LUX,1994,0.7843
Luxembourg,LUX,1995,0.7362000000000001
Luxembourg,LUX,1996,0.6933
Luxembourg,LUX,1997,0.6595
Luxembourg,LUX,1998,0.6365000000000001
Luxembourg,LUX,1999,0.6232000000000001
Luxembourg,LUX,2000,0.6146
Luxembourg,LUX,2001,0.6037000000000001
Luxembourg,LUX,2002,0.5845
Luxembourg,LUX,2003,0.5542000000000001
Luxembourg,LUX,2004,0.5132000000000001
Luxembourg,LUX,2005,0.46580000000000005
Luxembourg,LUX,2006,0.4192
Luxembourg,LUX,2007,0.3808
Luxembourg,LUX,2008,0.35550000000000004
Luxembourg,LUX,2009,0.34440000000000004
Luxembourg,LUX,2010,0.34580000000000005
Luxembourg,LUX,2011,0.3556
Luxembourg,LUX,2012,0.3674
Luxembourg,LUX,2013,0.37610000000000005
Luxembourg,LUX,2014,0.37960000000000005
Luxembourg,LUX,2015,0.37739999999999996
Luxembourg,LUX,2016,0.3703000000000001
Luxembourg,LUX,2017,0.361
Luxembourg,LUX,2018,0.35180000000000006
Luxembourg,LUX,2019,0.3431
Macao,MAC,1950,9.6836
Macao,MAC,1951,9.5079
Macao,MAC,1952,9.1583
Macao,MAC,1953,8.8125
Macao,MAC,1954,8.4704
Macao,MAC,1955,8.132200000000001
Macao,MAC,1956,7.798100000000002
Macao,MAC,1957,7.468600000000001
Macao,MAC,1958,7.1445
Macao,MAC,1959,6.8271999999999995
Macao,MAC,1960,6.5182
Macao,MAC,1961,6.2194
Macao,MAC,1962,5.932100000000001
Macao,MAC,1963,5.6573
Macao,MAC,1964,5.3950000000000005
Macao,MAC,1965,5.144
Macao,MAC,1966,4.9026000000000005
Macao,MAC,1967,4.6683
Macao,MAC,1968,4.4396
Macao,MAC,1969,4.2155000000000005
Macao,MAC,1970,3.9958
Macao,MAC,1971,3.7805
Macao,MAC,1972,3.5709000000000004
Macao,MAC,1973,3.3686000000000003
Macao,MAC,1974,3.1747
Macao,MAC,1975,2.9909000000000003
Macao,MAC,1976,2.8191
Macao,MAC,1977,2.6597
Macao,MAC,1978,2.513
Macao,MAC,1979,2.3781999999999996
Macao,MAC,1980,2.2543
Macao,MAC,1981,2.1396
Macao,MAC,1982,2.0321
Macao,MAC,1983,1.9297000000000002
Macao,MAC,1984,1.8314000000000001
Macao,MAC,1985,1.7368
Macao,MAC,1986,1.6462
Macao,MAC,1987,1.5605000000000002
Macao,MAC,1988,1.4801
Macao,MAC,1989,1.4043
Macao,MAC,1990,1.3323
Macao,MAC,1991,1.2631
Macao,MAC,1992,1.1959000000000002
Macao,MAC,1993,1.1302
Macao,MAC,1994,1.066
Macao,MAC,1995,1.0038
Macao,MAC,1996,0.9446
Macao,MAC,1997,0.8894000000000001
Macao,MAC,1998,0.8388
Macao,MAC,1999,0.7928999999999999
Macao,MAC,2000,0.7513000000000001
Macao,MAC,2001,0.7135
Macao,MAC,2002,0.6785000000000001
Macao,MAC,2003,0.6456000000000001
Macao,MAC,2004,0.6142000000000001
Macao,MAC,2005,0.5842
Macao,MAC,2006,0.5554
Macao,MAC,2007,0.5283
Macao,MAC,2008,0.5029
Macao,MAC,2009,0.47930000000000006
Macao,MAC,2010,0.4575
Macao,MAC,2011,0.4378
Macao,MAC,2012,0.4201000000000001
Macao,MAC,2013,0.4044
Macao,MAC,2014,0.39030000000000004
Macao,MAC,2015,0.3778
Macao,MAC,2016,0.36650000000000005
Macao,MAC,2017,0.3562
Macao,MAC,2018,0.3466
Macao,MAC,2019,0.3375
Madagascar,MDG,1950,30.4538
Madagascar,MDG,1951,30.195
Madagascar,MDG,1952,29.682900000000004
Madagascar,MDG,1953,29.182000000000002
Madagascar,MDG,1954,28.6921
Madagascar,MDG,1955,28.213400000000004
Madagascar,MDG,1956,27.745599999999996
Madagascar,MDG,1957,27.2886
Madagascar,MDG,1958,26.841800000000003
Madagascar,MDG,1959,26.404700000000005
Madagascar,MDG,1960,25.976200000000002
Madagascar,MDG,1961,25.555500000000002
Madagascar,MDG,1962,25.141099999999998
Madagascar,MDG,1963,24.7318
Madagascar,MDG,1964,24.3265
Madagascar,MDG,1965,23.923900000000003
Madagascar,MDG,1966,23.5228
Madagascar,MDG,1967,23.123400000000004
Madagascar,MDG,1968,22.7265
Madagascar,MDG,1969,22.3332
Madagascar,MDG,1970,21.9471
Madagascar,MDG,1971,21.5727
Madagascar,MDG,1972,21.211700000000004
Madagascar,MDG,1973,20.863200000000003
Madagascar,MDG,1974,20.5239
Madagascar,MDG,1975,20.1813
Madagascar,MDG,1976,19.8195
Madagascar,MDG,1977,19.4318
Madagascar,MDG,1978,19.0207
Madagascar,MDG,1979,18.596400000000003
Madagascar,MDG,1980,18.186900000000005
Madagascar,MDG,1981,17.8276
Madagascar,MDG,1982,17.5416
Madagascar,MDG,1983,17.337200000000003
Madagascar,MDG,1984,17.2069
Madagascar,MDG,1985,17.1308
Madagascar,MDG,1986,17.078400000000002
Madagascar,MDG,1987,17.008300000000002
Madagascar,MDG,1988,16.8837
Madagascar,MDG,1989,16.682100000000002
Madagascar,MDG,1990,16.3826
Madagascar,MDG,1991,15.9743
Madagascar,MDG,1992,15.471700000000002
Madagascar,MDG,1993,14.893799999999999
Madagascar,MDG,1994,14.2535
Madagascar,MDG,1995,13.5665
Madagascar,MDG,1996,12.8499
Madagascar,MDG,1997,12.123800000000001
Madagascar,MDG,1998,11.408900000000001
Madagascar,MDG,1999,10.7225
Madagascar,MDG,2000,10.0793
Madagascar,MDG,2001,9.4873
Madagascar,MDG,2002,8.9427
Madagascar,MDG,2003,8.4416
Madagascar,MDG,2004,7.985300000000001
Madagascar,MDG,2005,7.5738
Madagascar,MDG,2006,7.205400000000001
Madagascar,MDG,2007,6.8734
Madagascar,MDG,2008,6.570399999999999
Madagascar,MDG,2009,6.2904
Madagascar,MDG,2010,6.0276000000000005
Madagascar,MDG,2011,5.777200000000001
Madagascar,MDG,2012,5.5368
Madagascar,MDG,2013,5.3039
Madagascar,MDG,2014,5.0759
Madagascar,MDG,2015,4.851600000000001
Madagascar,MDG,2016,4.631399999999999
Madagascar,MDG,2017,4.4178999999999995
Madagascar,MDG,2018,4.2132
Madagascar,MDG,2019,4.0177000000000005
Malawi,MWI,1950,35.06830000000001
Malawi,MWI,1951,35.0002
Malawi,MWI,1952,34.8547
Malawi,MWI,1953,34.6901
Malawi,MWI,1954,34.5065
Malawi,MWI,1955,34.304300000000005
Malawi,MWI,1956,34.085
Malawi,MWI,1957,33.8504
Malawi,MWI,1958,33.603699999999996
Malawi,MWI,1959,33.3513
Malawi,MWI,1960,33.0995
Malawi,MWI,1961,32.854400000000005
Malawi,MWI,1962,32.6205
Malawi,MWI,1963,32.39770000000001
Malawi,MWI,1964,32.180200000000006
Malawi,MWI,1965,31.9539
Malawi,MWI,1966,31.700000000000003
Malawi,MWI,1967,31.404700000000005
Malawi,MWI,1968,31.060400000000005
Malawi,MWI,1969,30.6678
Malawi,MWI,1970,30.234500000000004
Malawi,MWI,1971,29.774200000000004
Malawi,MWI,1972,29.306
Malawi,MWI,1973,28.8459
Malawi,MWI,1974,28.4019
Malawi,MWI,1975,27.977400000000003
Malawi,MWI,1976,27.570099999999996
Malawi,MWI,1977,27.172300000000003
Malawi,MWI,1978,26.778500000000005
Malawi,MWI,1979,26.389
Malawi,MWI,1980,26.0106
Malawi,MWI,1981,25.652600000000003
Malawi,MWI,1982,25.317400000000003
Malawi,MWI,1983,25.0009
Malawi,MWI,1984,24.693700000000003
Malawi,MWI,1985,24.379800000000003
Malawi,MWI,1986,24.040900000000004
Malawi,MWI,1987,23.660400000000003
Malawi,MWI,1988,23.2258
Malawi,MWI,1989,22.730700000000002
Malawi,MWI,1990,22.169900000000002
Malawi,MWI,1991,21.543900000000004
Malawi,MWI,1992,20.866500000000002
Malawi,MWI,1993,20.1541
Malawi,MWI,1994,19.419
Malawi,MWI,1995,18.677400000000002
Malawi,MWI,1996,17.944799999999997
Malawi,MWI,1997,17.2297
Malawi,MWI,1998,16.5373
Malawi,MWI,1999,15.870400000000002
Malawi,MWI,2000,15.224100000000002
Malawi,MWI,2001,14.5875
Malawi,MWI,2002,13.947799999999999
Malawi,MWI,2003,13.2963
Malawi,MWI,2004,12.6325
Malawi,MWI,2005,11.957700000000003
Malawi,MWI,2006,11.276100000000001
Malawi,MWI,2007,10.598600000000001
Malawi,MWI,2008,9.9366
Malawi,MWI,2009,9.2988
Malawi,MWI,2010,8.6946
Malawi,MWI,2011,8.1314
Malawi,MWI,2012,7.6114
Malawi,MWI,2013,7.135200000000001
Malawi,MWI,2014,6.7036999999999995
Malawi,MWI,2015,6.316700000000001
Malawi,MWI,2016,5.971800000000001
Malawi,MWI,2017,5.6622
Malawi,MWI,2018,5.3809000000000005
Malawi,MWI,2019,5.1227
Malaysia,MYS,1950,15.8838
Malaysia,MYS,1951,15.508600000000001
Malaysia,MYS,1952,14.763399999999999
Malaysia,MYS,1953,14.0283
Malaysia,MYS,1954,13.3035
Malaysia,MYS,1955,12.589
Malaysia,MYS,1956,11.886000000000001
Malaysia,MYS,1957,11.195900000000002
Malaysia,MYS,1958,10.521799999999999
Malaysia,MYS,1959,9.8686
Malaysia,MYS,1960,9.2421
Malaysia,MYS,1961,8.6489
Malaysia,MYS,1962,8.095600000000001
Malaysia,MYS,1963,7.587300000000001
Malaysia,MYS,1964,7.126600000000001
Malaysia,MYS,1965,6.7167
Malaysia,MYS,1966,6.3587
Malaysia,MYS,1967,6.046500000000001
Malaysia,MYS,1968,5.7716
Malaysia,MYS,1969,5.5264
Malaysia,MYS,1970,5.301200000000001
Malaysia,MYS,1971,5.086600000000001
Malaysia,MYS,1972,4.8757
Malaysia,MYS,1973,4.6628
Malaysia,MYS,1974,4.4433
Malaysia,MYS,1975,4.2148
Malaysia,MYS,1976,3.978
Malaysia,MYS,1977,3.738800000000001
Malaysia,MYS,1978,3.5031
Malaysia,MYS,1979,3.2739000000000007
Malaysia,MYS,1980,3.0547
Malaysia,MYS,1981,2.8482000000000003
Malaysia,MYS,1982,2.6559000000000004
Malaysia,MYS,1983,2.4788
Malaysia,MYS,1984,2.3179000000000003
Malaysia,MYS,1985,2.1736
Malaysia,MYS,1986,2.0458
Malaysia,MYS,1987,1.9322
Malaysia,MYS,1988,1.8303000000000003
Malaysia,MYS,1989,1.7385000000000002
Malaysia,MYS,1990,1.6551
Malaysia,MYS,1991,1.5787000000000002
Malaysia,MYS,1992,1.5084000000000002
Malaysia,MYS,1993,1.443
Malaysia,MYS,1994,1.3816
Malaysia,MYS,1995,1.3232000000000002
Malaysia,MYS,1996,1.2677
Malaysia,MYS,1997,1.2155
Malaysia,MYS,1998,1.1669
Malaysia,MYS,1999,1.1218000000000001
Malaysia,MYS,2000,1.0803
Malaysia,MYS,2001,1.0425000000000002
Malaysia,MYS,2002,1.0087
Malaysia,MYS,2003,0.9785
Malaysia,MYS,2004,0.9516
Malaysia,MYS,2005,0.9274
Malaysia,MYS,2006,0.9052
Malaysia,MYS,2007,0.8846
Malaysia,MYS,2008,0.8649
Malaysia,MYS,2009,0.8456
Malaysia,MYS,2010,0.8265000000000001
Malaysia,MYS,2011,0.8078
Malaysia,MYS,2012,0.7895
Malaysia,MYS,2013,0.7718
Malaysia,MYS,2014,0.7547000000000001
Malaysia,MYS,2015,0.7377000000000001
Malaysia,MYS,2016,0.7207000000000001
Malaysia,MYS,2017,0.7034
Malaysia,MYS,2018,0.6859000000000001
Malaysia,MYS,2019,0.6684000000000001
Maldives,MDV,1950,38.1711
Maldives,MDV,1951,38.1906
Maldives,MDV,1952,38.1869
Maldives,MDV,1953,38.0978
Maldives,MDV,1954,37.923300000000005
Maldives,MDV,1955,37.66330000000001
Maldives,MDV,1956,37.3185
Maldives,MDV,1957,36.8902
Maldives,MDV,1958,36.380900000000004
Maldives,MDV,1959,35.7941
Maldives,MDV,1960,35.135000000000005
Maldives,MDV,1961,34.4099
Maldives,MDV,1962,33.6269
Maldives,MDV,1963,32.795
Maldives,MDV,1964,31.923000000000002
Maldives,MDV,1965,31.018400000000003
Maldives,MDV,1966,30.0856
Maldives,MDV,1967,29.1259
Maldives,MDV,1968,28.1414
Maldives,MDV,1969,27.1365
Maldives,MDV,1970,26.108600000000003
Maldives,MDV,1971,25.0513
