Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Kuwait,KWT,1965,46.44,16.68,,,2521262
Kuwait,KWT,1966,47.232,16.22,,,2525535
Kuwait,KWT,1967,47.875,15.72,,,2529815
Kuwait,KWT,1968,48.318,15.23,,,2534102
Kuwait,KWT,1969,48.512,14.74,,,2538396
Kuwait,KWT,1970,48.385,14.27,,,2542698
Kuwait,KWT,1971,47.881,13.83,,,2547007
Kuwait,KWT,1972,47.024,13.42,,,2551323
Kuwait,KWT,1973,45.87,13.07,,,2555647
Kuwait,KWT,1974,44.486,12.78,,,2559978
Kuwait,KWT,1975,42.993,12.56,,,2564316
Kuwait,KWT,1976,41.535,12.39,,,2568662
Kuwait,KWT,1977,40.216,12.29,,,2573015
Kuwait,KWT,1978,39.094,12.25,,,2577375
Kuwait,KWT,1979,38.18,12.25,,,2588338
Kuwait,KWT,1980,37.416,12.29,,,2630500
Kuwait,KWT,1981,36.693,12.34,,,2661916
Kuwait,KWT,1982,35.875,12.39,,,2700370
Kuwait,KWT,1983,34.866,12.42,,,2739380
Kuwait,KWT,1984,33.637,12.44,,,2778953
Kuwait,KWT,1985,32.161,12.43,,,2819098
Kuwait,KWT,1986,30.44,12.4,,,2859823
Kuwait,KWT,1987,28.567,12.37,,,2901137
Kuwait,KWT,1988,26.662,12.31,,,2943047
Kuwait,KWT,1989,24.824,12.24,,,2985562
Kuwait,KWT,1990,23.225,12.13,,,3028692
Kuwait,KWT,1991,22.041,11.98,,,3072444
Kuwait,KWT,1992,21.341,11.79,,,3116829
Kuwait,KWT,1993,21.129,11.55,,,3161855
Kuwait,KWT,1994,21.358,11.28,,,3207531
Kuwait,KWT,1995,21.885,11,,,3253868
Kuwait,KWT,1996,22.504,10.7,,,3300873
Kuwait,KWT,1997,23.008,10.4,,,3348558
Kuwait,KWT,1998,23.248,10.1,,,3397349
Kuwait,KWT,1999,23.173,9.81,,,3447267
Kuwait,KWT,2000,22.817,9.52,,,3498337
Kuwait,KWT,2001,22.294,9.25,,,3604021
Kuwait,KWT,2002,21.77,9.01,,,3658267
Kuwait,KWT,2003,21.365,8.8,,,3713329
Kuwait,KWT,2004,21.103,8.61,,,3769219
Kuwait,KWT,2005,20.962,8.46,,,3825951
Kuwait,KWT,2006,20.878,8.33,,,3883537
Kuwait,KWT,2007,20.751,8.22,,,4048091
Kuwait,KWT,2008,20.509,8.12,,,4150474
Kuwait,KWT,2009,20.129,8.04,,,4201521
Kuwait,KWT,2010,19.61,7.95,,,4305504
Kuwait,KWT,2011,18.972,7.85,,,4358457
Kuwait,KWT,2012,18.265,7.73,,,4412062
Kuwait,KWT,2013,17.537,7.57,,,4465685
Kuwait,KWT,2014,16.807,7.42,,,4626600
Kuwait,KWT,2015,16.086,0.92,,,4680227
Kuwait,KWT,2016,15.369,0.89,,,4734477
Kuwait,KWT,2017,14.651,0.86,,,4789354
Kuwait,KWT,2018,13.939,0.83,,,4844868
Kuwait,KWT,2019,13.251,0.8,,,4901026
Kuwait,KWT,2020,12.616,0.77,,,4957824
Kyrgyzstan,KGZ,1950,29.894,0.75,,,5021176
Kyrgyzstan,KGZ,1951,31.028,0.73,,,5252369
Kyrgyzstan,KGZ,1952,33.165,0.72,,,7012291
Kyrgyzstan,KGZ,1953,35.043,0.71,,,6948445
Kyrgyzstan,KGZ,1954,36.663,0.7,,,6896655
Kyrgyzstan,KGZ,1955,38.023,0.69,29.982,756,4284455
Kyrgyzstan,KGZ,1956,39.116,0.68,30.224,776,4324493
Kyrgyzstan,KGZ,1957,39.939,0.68,30.707,797,4367137
Kyrgyzstan,KGZ,1958,40.486,0.67,31.184,816,4413202
Kyrgyzstan,KGZ,1959,40.737,0.66,31.658,838,4463165
Kyrgyzstan,KGZ,1960,40.682,0.65,32.127,859,4517155
Kyrgyzstan,KGZ,1961,40.315,0.65,32.591,883,4574945
Kyrgyzstan,KGZ,1962,39.65,0.64,33.053,905,4635951
Kyrgyzstan,KGZ,1963,38.729,0.62,33.512,929,4699345
Kyrgyzstan,KGZ,1964,37.624,0.61,33.971,953,4764085
Kyrgyzstan,KGZ,1965,36.44,0.6,34.432,971,4829289
Kyrgyzstan,KGZ,1966,35.286,0.59,34.897,1004,4894580
Kyrgyzstan,KGZ,1967,34.248,0.58,35.369,1060,4960328
Kyrgyzstan,KGZ,1968,33.388,0.58,35.847,1039,5027811
Kyrgyzstan,KGZ,1969,32.746,0.57,36.331,1055,5098891
Kyrgyzstan,KGZ,1970,32.318,0.57,36.815,1087,5174874
Kyrgyzstan,KGZ,1971,32.064,0.56,37.291,1082,5256360
Kyrgyzstan,KGZ,1972,31.901,0.55,37.754,1165,5343025
Kyrgyzstan,KGZ,1973,31.768,0.54,38.207,1189,5434046
Kyrgyzstan,KGZ,1974,31.644,2.77,38.652,1199,5528172
Kyrgyzstan,KGZ,1975,31.534,2.74,39.095,1188,5624592
Kyrgyzstan,KGZ,1976,31.458,2.78,39.542,1219,5723378
Kyrgyzstan,KGZ,1977,31.445,2.89,40.003,1253,5825174
Kyrgyzstan,KGZ,1978,31.511,3.07,40.493,1172,5930493
Kyrgyzstan,KGZ,1979,31.648,3.34,41.025,1132,6040045
Kyrgyzstan,KGZ,1980,31.851,3.69,41.63,1068,6154554
Kyrgyzstan,KGZ,1981,32.11,4.11,42.343,1039,6274032
Kyrgyzstan,KGZ,1982,32.397,4.55,43.166,1090,6398933
Kyrgyzstan,KGZ,1983,32.674,4.98,44.081,1189,6530820
Kyrgyzstan,KGZ,1984,32.905,5.32,45.06,1173,6671656
Kyrgyzstan,KGZ,1985,33.045,5.51,46.049,1165,6822837
Kyrgyzstan,KGZ,1986,33.056,5.5,46.984,1186,6985166
Kyrgyzstan,KGZ,1987,32.919,5.31,47.81,1183,7158259
Kyrgyzstan,KGZ,1988,32.625,4.94,48.486,1140,7340910
Kyrgyzstan,KGZ,1989,32.165,4.45,48.992,1129,7531239
Kyrgyzstan,KGZ,1990,31.536,3.91,49.323,1243,7727908
Kyrgyzstan,KGZ,1991,30.739,3.42,49.492,1400,7930689
Kyrgyzstan,KGZ,1992,29.81,3.04,49.55,1336,8140080
Kyrgyzstan,KGZ,1993,28.791,2.78,49.545,1403,8356313
Kyrgyzstan,KGZ,1994,27.721,2.64,49.505,1342,8579818
Kyrgyzstan,KGZ,1995,26.624,2.6,49.454,1286,8811033
Kyrgyzstan,KGZ,1996,25.514,2.57,49.409,1331.2303,9050086
Kyrgyzstan,KGZ,1997,24.416,2.52,49.374,1264.992,9297110
Kyrgyzstan,KGZ,1998,23.372,2.44,49.36,1240.1422,9552473
Kyrgyzstan,KGZ,1999,22.433,2.31,49.38,1189.1213,9816584
Kyrgyzstan,KGZ,2000,21.666,2.15,49.445,1191.3074,10089880
Kyrgyzstan,KGZ,2001,21.133,1.98,49.557,1255.7749,10372734
Kyrgyzstan,KGZ,2002,20.858,1.83,49.713,1268.2632,10665552
Kyrgyzstan,KGZ,2003,20.848,1.7,49.914,1293.5734,10968722
Kyrgyzstan,KGZ,2004,21.102,1.6,50.168,1318.7198,11282696
Kyrgyzstan,KGZ,2005,21.628,1.51,50.489,1275.4819,11607951
Kyrgyzstan,KGZ,2006,22.427,1.44,50.893,1283.3822,11944589
Kyrgyzstan,KGZ,2007,23.434,1.37,51.384,1255.5571,12293097
Kyrgyzstan,KGZ,2008,24.554,1.31,51.956,1277.5809,12654624
Kyrgyzstan,KGZ,2009,25.695,5.15,52.602,1268.6866,13030576
Kyrgyzstan,KGZ,2010,26.723,5,53.31,1309.9836,13421935
Kyrgyzstan,KGZ,2011,27.506,4.82,54.063,1322.6372,13829173
Kyrgyzstan,KGZ,2012,27.975,4.62,54.841,1308.5203,14252029
Kyrgyzstan,KGZ,2013,28.096,4.46,55.618,1315.4537,14689725
Kyrgyzstan,KGZ,2014,27.864,4.39,56.377,1287.3678,15141098
Kyrgyzstan,KGZ,2015,27.314,4.3,57.096,1326.1975,15605211
Kyrgyzstan,KGZ,2016,26.524,4.04,57.761,1344,16081915
Kyrgyzstan,KGZ,2017,25.621,3.6,58.374,1388,16571252
Kyrgyzstan,KGZ,2018,24.716,3.23,58.937,1422,17072791
Kyrgyzstan,KGZ,2019,23.869,3.08,59.45,1437,17586029
Kyrgyzstan,KGZ,2020,23.116,3.04,59.919,1450,18110616
Laos,LAO,1950,46.262,0.34,,,1725350
Laos,LAO,1951,46.048,0.33,,,1731459
Laos,LAO,1952,45.634,0.32,,,1737588
Laos,LAO,1953,45.246,0.3,,,1743740
Laos,LAO,1954,44.885,0.29,,,1749913
Laos,LAO,1955,44.551,0.28,,,1756108
Laos,LAO,1956,44.245,0.26,,,1762325
Laos,LAO,1957,43.966,0.25,,,1768564
Laos,LAO,1958,43.716,0.24,,,1774825
Laos,LAO,1959,43.496,0.23,,,1781108
Laos,LAO,1960,43.308,0.23,,,1787414
Laos,LAO,1961,43.152,0.22,,,1793742
Laos,LAO,1962,43.03,0.21,,,1800092
Laos,LAO,1963,42.941,0.21,,,1806465
Laos,LAO,1964,42.883,0.2,,,1812860
Laos,LAO,1965,42.854,0.2,,,1819278
Laos,LAO,1966,42.855,1.757376738,,,1825719
Laos,LAO,1967,42.882,1.683757751,,,1832182
Laos,LAO,1968,42.927,1.612174343,,,1838668
Laos,LAO,1969,42.98,1.543512488,,,1844607
Laos,LAO,1970,43.028,1.475662402,,,1849996
Laos,LAO,1971,43.058,1.41171699,,,1856960
Laos,LAO,1972,43.061,1.351937044,,,1863377
Laos,LAO,1973,43.037,1.294737093,,,1869243
Laos,LAO,1974,42.988,1.242970581,,,1875124
Laos,LAO,1975,42.921,1.189128669,,,1881022
Laos,LAO,1976,42.849,1.139469619,,,1886935
Laos,LAO,1977,42.788,1.092679416,,,1892865
Laos,LAO,1978,42.75,1.047847477,,,1898811
Laos,LAO,1979,42.739,1.005249351,,,1904773
Laos,LAO,1980,42.763,0.962277854,,,1910751
Laos,LAO,1981,42.827,0.924220345,,,1916746
Laos,LAO,1982,42.921,0.88946732,,,1922757
Laos,LAO,1983,43.029,0.855197748,,,1928784
Laos,LAO,1984,43.134,0.823971174,,,1934828
Laos,LAO,1985,43.227,0.794638933,,,1940888
Laos,LAO,1986,43.3,0.765406528,,,1946965
Laos,LAO,1987,43.335,0.741628125,,,1953058
Laos,LAO,1988,43.306,0.717191924,,,1959168
Laos,LAO,1989,43.18,0.699281314,,,1966082
Laos,LAO,1990,42.902,0.679557914,,,1973808
Laos,LAO,1991,42.418,0.659080103,,,1982354
Laos,LAO,1992,41.712,0.645168058,,,1991726
Laos,LAO,1993,40.792,0.625995997,,,2001932
Laos,LAO,1994,39.68,0.608971683,,,2012188
Laos,LAO,1995,38.417,0.594988284,,,2022494
Laos,LAO,1996,37.056,22.84,,,2032850
Laos,LAO,1997,35.669,21.79,,,2043257
Laos,LAO,1998,34.327,20.75,,,2053715
Laos,LAO,1999,33.082,19.8,,,2064223
Laos,LAO,2000,31.985,18.87,,,2074783
Laos,LAO,2001,31.067,17.95,,,2085394
Laos,LAO,2002,30.314,17.05,,,2096057
Laos,LAO,2003,29.7,16.14,,,2106771
Laos,LAO,2004,29.21,15.27,,,2117538
Laos,LAO,2005,28.811,14.46,,,2128357
Laos,LAO,2006,28.46,13.66,,,2139229
Laos,LAO,2007,28.115,12.89,,,2150154
Laos,LAO,2008,27.743,12.12,,,2161132
Laos,LAO,2009,27.329,11.39,,,2172600
Laos,LAO,2010,26.875,10.66,,,2184563
Laos,LAO,2011,26.399,9.93,,,2197027
Laos,LAO,2012,25.932,9.2,,,2209997
Laos,LAO,2013,25.496,8.49,,,2223480
Laos,LAO,2014,25.091,7.81,,,2237042
Laos,LAO,2015,24.71,7.17,,,2250684
Laos,LAO,2016,24.337,6.56,,,2264407
Laos,LAO,2017,23.955,5.97,,,2278211
Laos,LAO,2018,23.549,5.44,,,2292096
Laos,LAO,2019,23.117,4.96,,,2308844
Laos,LAO,2020,22.66,4.51,,,2328510
Latvia,LVA,1950,16.898,2.478133993,43.841,893,3479070
Latvia,LVA,1951,16.953,2.435751317,44.021,902,3530000
Latvia,LVA,1952,17.043,2.396757664,44.246,866,3569655
Latvia,LVA,1953,17.09,2.362928516,44.528,921,3605120
Latvia,LVA,1954,17.095,2.340810742,44.865,904,3646428
Latvia,LVA,1955,17.058,2.324701631,45.242,883,3700879
Latvia,LVA,1956,16.977,2.317341369,45.63,956,3770870
Latvia,LVA,1957,16.854,2.314028606,45.999,1020,3854446
Latvia,LVA,1958,16.688,2.313555761,46.327,1042,3949264
Latvia,LVA,1959,16.48,2.309202641,46.608,1011,4051239
Latvia,LVA,1960,16.231,2.297137057,46.852,952,4157296
Latvia,LVA,1961,15.944,2.290672294,47.083,1014,4266520
Latvia,LVA,1962,15.628,2.260901014,47.324,985,4379727
Latvia,LVA,1963,15.296,2.236120322,47.581,991,4497544
Latvia,LVA,1964,14.965,2.211327074,47.844,968,4621096
Latvia,LVA,1965,14.664,2.185500358,48.08,1057,4750832
Latvia,LVA,1966,14.426,2.161160546,48.243,1078,4886745
Latvia,LVA,1967,14.264,2.134713668,48.301,1095,5027143
Latvia,LVA,1968,14.18,2.105032748,48.244,1119,5168703
Latvia,LVA,1969,14.17,2.079899713,48.08,1111,5307069
Latvia,LVA,1970,14.206,2.049155919,47.829,1124,5438959
Latvia,LVA,1971,14.251,2.013554827,47.522,1149.7976,5564923
Latvia,LVA,1972,14.269,18.53,47.212,1128.3474,5685569
Latvia,LVA,1973,14.242,17.91,46.953,1075.6154,5798054
Latvia,LVA,1974,14.169,17.31,46.786,1057.6414,5898964
Latvia,LVA,1975,14.074,16.75,46.758,934.2031,5987044
Latvia,LVA,1976,13.993,16.24,46.905,824.5116,6060110
Latvia,LVA,1977,13.966,15.78,47.226,800.272,6122130
Latvia,LVA,1978,14.017,15.38,47.708,808.3241,6185564
Latvia,LVA,1979,14.147,15.03,48.339,772.3172,6267132
Latvia,LVA,1980,14.361,14.72,49.091,739.7609,6378871
Latvia,LVA,1981,14.651,14.44,49.93,730.4278,6525546
Latvia,LVA,1982,14.98,14.19,50.81,737.286,6704118
Latvia,LVA,1983,15.301,13.96,51.69,703.5615,6909161
Latvia,LVA,1984,15.573,13.74,52.547,709.7372,7131688
Latvia,LVA,1985,15.733,13.53,53.369,691.6197,7364857
Latvia,LVA,1986,15.719,13.35,54.163,703.361,7607850
Latvia,LVA,1987,15.508,13.18,54.944,700.9587,7862226
Latvia,LVA,1988,15.097,13.02,55.721,708.6786,8126104
Latvia,LVA,1989,14.496,12.87,56.488,709.0326,8397661
Latvia,LVA,1990,13.727,12.72,57.228,717.6115,8675606
Latvia,LVA,1991,12.828,12.58,57.925,719,8958406
Latvia,LVA,1992,11.869,12.43,58.568,727,9245992
Latvia,LVA,1993,10.921,12.28,59.148,738,9540302
Latvia,LVA,1994,10.043,12.12,59.665,748,9844301
Latvia,LVA,1995,9.292,11.96,60.123,694,10160034
Latvia,LVA,1996,8.715,11.78,60.528,665,10488002
Latvia,LVA,1997,8.316,11.6,60.898,671.3169,10827010
Latvia,LVA,1998,8.087,11.41,61.247,651.3589,11175379
Latvia,LVA,1999,8.028,11.23,61.584,,11530577
Latvia,LVA,2000,8.129,11.04,,,584
Latvia,LVA,2001,8.368,10.86,,,779
Latvia,LVA,2002,8.699,10.67,,,1039
Latvia,LVA,2003,9.073,10.47,,,1385
Latvia,LVA,2004,9.452,10.27,,,1847
Latvia,LVA,2005,9.793,10.06,,,2463
Latvia,LVA,2006,10.061,9.83,,,3284
Latvia,LVA,2007,10.249,9.6,,,4379
Latvia,LVA,2008,10.36,9.36,,,5839
Latvia,LVA,2009,10.396,9.12,,,7785
Latvia,LVA,2010,10.379,8.88,,,10381
Latvia,LVA,2011,10.344,8.65,,,15099
Latvia,LVA,2012,10.327,8.44,,,21963
Latvia,LVA,2013,10.35,8.24,,,31946
Latvia,LVA,2014,10.413,8.07,,,46468
Latvia,LVA,2015,10.502,7.92,,,67589
Latvia,LVA,2016,10.589,7.78,,,98312
Latvia,LVA,2017,10.638,7.65,,,143000
Latvia,LVA,2018,10.625,7.53,,,208000
Latvia,LVA,2019,10.544,7.41,,,260000
Latvia,LVA,2020,10.396,7.28,,,312000
Lebanon,LBN,1950,40.473,2.5,,,1446334
Lebanon,LBN,1951,40.411,2.43,,,1453697
Lebanon,LBN,1952,40.276,2.37,,,1461097
Lebanon,LBN,1953,40.124,2.31,,,1468533
Lebanon,LBN,1954,39.955,2.26,,,1476005
Lebanon,LBN,1955,39.766,2.2,,,1483515
Lebanon,LBN,1956,39.556,2.15,,,1491061
Lebanon,LBN,1957,39.32,2.09,,,1498645
Lebanon,LBN,1958,39.053,2.05,,,1506266
Lebanon,LBN,1959,38.742,2.01,,,1513924
Lebanon,LBN,1960,38.374,1.97,,,1521620
Lebanon,LBN,1961,37.938,1.94,,,1529354
Lebanon,LBN,1962,37.426,1.91,,,1537126
Lebanon,LBN,1963,36.838,1.88,,,1544936
Lebanon,LBN,1964,36.188,1.86,,,1553097
Lebanon,LBN,1965,35.496,1.83,,,1561612
Lebanon,LBN,1966,34.787,1.79,,,1570484
Lebanon,LBN,1967,34.091,1.75,,,1579718
Lebanon,LBN,1968,33.436,1.71,,,1589316
Lebanon,LBN,1969,32.841,1.66,,,1598972
Lebanon,LBN,1970,32.326,6.57,,,1608684
Lebanon,LBN,1971,31.905,6.41,,,1618454
Lebanon,LBN,1972,31.567,6.24,,,1628282
Lebanon,LBN,1973,31.293,6.08,,,1638169
Lebanon,LBN,1974,31.068,5.92,,,1648114
Lebanon,LBN,1975,30.865,5.78,,,1658118
Lebanon,LBN,1976,30.65,5.64,,,1668181
Lebanon,LBN,1977,30.401,5.5,,,1678304
Lebanon,LBN,1978,30.104,5.36,,,1688486
Lebanon,LBN,1979,29.755,5.2,,,1698730
Lebanon,LBN,1980,29.364,5.02,,,1709033
Lebanon,LBN,1981,28.948,4.83,,,1719398
Lebanon,LBN,1982,28.539,4.62,,,1729825
Lebanon,LBN,1983,28.163,4.41,,,1740312
Lebanon,LBN,1984,27.835,4.22,,,1746631
Lebanon,LBN,1985,27.579,4.05,,,1748784
Lebanon,LBN,1986,27.417,3.91,,,1746776
Lebanon,LBN,1987,27.338,3.79,,,1740609
Lebanon,LBN,1988,27.319,3.69,,,1730287
Lebanon,LBN,1989,27.334,3.59,,,1720024
Lebanon,LBN,1990,27.338,3.49,,,1709821
Lebanon,LBN,1991,27.282,3.39,,,1699677
Lebanon,LBN,1992,27.125,3.28,,,1689592
Lebanon,LBN,1993,26.835,3.18,,,1679565
Lebanon,LBN,1994,26.397,3.07,,,1668600
Lebanon,LBN,1995,25.795,2.97,,,1656711
Lebanon,LBN,1996,25.032,2.88,,,1643914
Lebanon,LBN,1997,24.143,2.78,,,1630224
Lebanon,LBN,1998,23.173,2.7,,,1615656
Lebanon,LBN,1999,22.156,2.62,,,1601217
Lebanon,LBN,2000,21.119,2.56,,,1586905
Lebanon,LBN,2001,20.083,2.5,,,1572720
Lebanon,LBN,2002,19.071,2.45,,,1558661
Lebanon,LBN,2003,18.119,2.41,,,1544725
Lebanon,LBN,2004,17.269,2.37,,,1532128
Lebanon,LBN,2005,16.579,2.34,,,1520850
Lebanon,LBN,2006,16.105,2.32,,,1510872
Lebanon,LBN,2007,15.858,2.29,,,1502175
Lebanon,LBN,2008,15.825,2.26,,,1494741
Lebanon,LBN,2009,15.982,2.23,,,1487342
Lebanon,LBN,2010,16.281,2.19,,,1479979
Lebanon,LBN,2011,16.662,2.14,,,1472650
Lebanon,LBN,2012,17.049,2.09,,,1465357
Lebanon,LBN,2013,17.38,2.04,,,1459496
Lebanon,LBN,2014,17.617,1.99,,,1459159
Lebanon,LBN,2015,17.737,1.94,,,1464409
Lebanon,LBN,2016,17.744,1.9,,,1475305
Lebanon,LBN,2017,17.67,1.85,,,1491911
Lebanon,LBN,2018,17.545,1.8,,,1514289
Lebanon,LBN,2019,17.377,1.75,,,1537004
Lebanon,LBN,2020,17.17,1.7,,,1560059
Lesotho,LSO,1950,42.752,1.65,,,1583460
Lesotho,LSO,1951,42.803,1.6,,,1607212
Lesotho,LSO,1952,42.895,1.55,,,1631320
Lesotho,LSO,1953,42.969,1.5,,,1655454
Lesotho,LSO,1954,43.027,1.46,,,1679609
Lesotho,LSO,1955,43.067,1.41,,,1703780
Lesotho,LSO,1956,43.092,1.37,,,1727964
Lesotho,LSO,1957,43.104,1.32,,,1752156
Lesotho,LSO,1958,43.107,1.28,,,1776686
Lesotho,LSO,1959,43.107,13.28,,,1801560
Lesotho,LSO,1960,43.113,12.89,,,1826782
Lesotho,LSO,1961,43.132,12.51,,,1852357
Lesotho,LSO,1962,43.174,12.15,,,1878290
Lesotho,LSO,1963,43.242,11.79,,,1906130
Lesotho,LSO,1964,43.337,11.46,,,1935933
Lesotho,LSO,1965,43.46,11.13,,,1967755
Lesotho,LSO,1966,43.611,10.81,,,2001651
Lesotho,LSO,1967,43.778,10.49,,,2037681
Lesotho,LSO,1968,43.946,10.18,,,2074359
Lesotho,LSO,1969,44.103,9.88,,,2111697
Lesotho,LSO,1970,44.232,9.59,,,2149708
Lesotho,LSO,1971,44.321,9.32,,,2188403
Lesotho,LSO,1972,44.361,9.06,,,2227794
Lesotho,LSO,1973,44.343,8.81,,,2267964
Lesotho,LSO,1974,44.259,8.56,,,11890781
Lesotho,LSO,1975,44.105,8.34,,,12255429
Lesotho,LSO,1976,43.881,8.13,35,,3689064
Lesotho,LSO,1977,43.595,7.93,39.869,768,4432724
Lesotho,LSO,1978,43.253,7.74,39.999,775,4537664
Lesotho,LSO,1979,42.855,7.55,40.243,803,4656427
Lesotho,LSO,1980,42.398,7.38,40.453,792,4783200
Lesotho,LSO,1981,41.88,7.22,40.63,864,4913749
Lesotho,LSO,1982,41.299,7.07,40.776,826,5045283
Lesotho,LSO,1983,40.661,6.93,40.894,912,5176644
Lesotho,LSO,1984,39.97,6.8,40.988,947,5308126
Lesotho,LSO,1985,39.228,6.67,41.067,969,5441323
Lesotho,LSO,1986,38.433,6.55,41.146,1036,5578695
Lesotho,LSO,1987,37.596,6.44,41.242,1070,5722372
Lesotho,LSO,1988,36.732,6.33,41.366,1031,5872968
Lesotho,LSO,1989,35.864,6.22,41.526,1084,6028434
Lesotho,LSO,1990,35.013,6.12,41.71,1135,6183586
Lesotho,LSO,1991,34.2,6.01,41.893,1074,6331443
Lesotho,LSO,1992,33.443,5.91,42.083,1095,6467191
Lesotho,LSO,1993,32.759,5.82,42.298,1116,6585034
Lesotho,LSO,1994,32.163,5.74,42.486,1143,6685961
Lesotho,LSO,1995,31.682,5.65,42.55,1164,6779778
Lesotho,LSO,1996,31.332,5.57,42.369,1151,6880623
Lesotho,LSO,1997,31.107,5.49,41.566,1031,6996576
Lesotho,LSO,1998,30.986,5.41,39.699,980,7139640
Lesotho,LSO,1999,30.947,5.33,36.676,920,7302114
Lesotho,LSO,2000,30.952,5.25,32.667,1239,7449233
Lesotho,LSO,2001,30.96,5.17,28.04,1049,7533332
Lesotho,LSO,2002,30.935,5.09,23.595,925,7524457
Lesotho,LSO,2003,30.851,5,20.317,1025,7404687
Lesotho,LSO,2004,30.695,4.92,18.907,1143,7196042
Lesotho,LSO,2005,30.469,4.83,19.725,1291,6957267
Lesotho,LSO,2006,30.188,4.74,22.744,1325,6770393
Lesotho,LSO,2007,29.887,4.64,27.536,1320,6693759
Lesotho,LSO,2008,29.59,4.55,33.342,1301,6749849
Lesotho,LSO,2009,29.306,4.45,39.157,1358,6919803
Lesotho,LSO,2010,29.042,4.36,44.173,1412,7170004
Lesotho,LSO,2011,28.797,4.27,48.025,1476,7447844
Lesotho,LSO,2012,28.559,4.17,50.563,1540,7714894
Lesotho,LSO,2013,28.318,4.08,51.916,1578,7960952
Lesotho,LSO,2014,28.068,3.99,52.587,1490,8198082
Lesotho,LSO,2015,27.799,3.88,52.999,1473,8435909
Lesotho,LSO,2016,27.501,3.78,53.302,1455,8691331
Lesotho,LSO,2017,27.17,3.69,53.595,1404,8975597
Lesotho,LSO,2018,26.808,3.59,53.916,1425.0456,9289298
Lesotho,LSO,2019,26.415,6.07,54.228,1427.2857,9623899
Lesotho,LSO,2020,25.998,6.02,54.514,1384.2925,9970727
Liberia,LBR,1950,46.152,1.26,,,16946446
Liberia,LBR,1951,46.375,1.16,28.75,,3240799
Liberia,LBR,1952,46.802,1.04,37.785,1070,4307021
Liberia,LBR,1953,47.189,0.94,37.965,1095,4383964
Liberia,LBR,1954,47.537,0.86,38.331,1122,4462133
Liberia,LBR,1955,47.845,0.81,38.713,1148,4541788
Liberia,LBR,1956,48.113,0.76,39.111,1175,4623280
Liberia,LBR,1957,48.339,0.73,39.525,1202,4707000
Liberia,LBR,1958,48.524,0.7,39.955,1229,4793394
Liberia,LBR,1959,48.665,0.68,40.398,1256,4883012
Liberia,LBR,1960,48.761,0.65,40.853,1283,4976413
Liberia,LBR,1961,48.811,0.63,41.317,1310,5074196
Liberia,LBR,1962,48.819,0.61,41.785,1326,5176920
Liberia,LBR,1963,48.789,0.58,42.255,1321,5285015
Liberia,LBR,1964,48.733,0.55,42.721,1339,5398730
Liberia,LBR,1965,48.666,0.51,43.182,1366,5518104
Liberia,LBR,1966,48.603,0.49,43.639,1390,5643039
Liberia,LBR,1967,48.557,0.47,44.095,1393,5773538
Liberia,LBR,1968,48.535,0.45,44.555,1431,5909874
Liberia,LBR,1969,48.54,0.43,45.025,1443,6052419
Liberia,LBR,1970,48.57,0.42,45.509,1508,6201410
Liberia,LBR,1971,48.618,0.4,46.008,1551,6357096
Liberia,LBR,1972,48.671,0.39,46.523,1565,6519754
Liberia,LBR,1973,48.715,0.38,47.053,1578,6689659
Liberia,LBR,1974,48.746,0.38,47.593,1612,6867170
Liberia,LBR,1975,48.761,8.47,48.135,1599,7052847
Liberia,LBR,1976,48.765,8.23,48.675,1632,7247284
Liberia,LBR,1977,48.76,7.88,49.205,1677,7451057
Liberia,LBR,1978,48.744,7.45,49.719,1664,7664398
Liberia,LBR,1979,48.711,7.01,50.213,1706,7887571
Liberia,LBR,1980,48.652,6.62,50.682,1744,8121081
Liberia,LBR,1981,48.555,6.34,51.123,1785,8365559
Liberia,LBR,1982,48.412,6.15,51.537,1900,8621409
Liberia,LBR,1983,48.218,5.99,51.933,2153,8888534
Liberia,LBR,1984,47.97,5.82,52.312,2257,9166813
Liberia,LBR,1985,47.659,5.57,52.67,2345,9456496
Liberia,LBR,1986,47.279,5.18,52.997,2450,9757849
Liberia,LBR,1987,46.839,4.74,53.273,2585,10070806
Liberia,LBR,1988,46.357,4.31,53.476,2683,10395481
Liberia,LBR,1989,45.853,3.94,53.591,2471,10731058
Liberia,LBR,1990,45.364,3.6,53.611,2287,11075423
Liberia,LBR,1991,44.931,3.26,53.536,2021,11425807
Liberia,LBR,1992,44.576,2.95,53.362,1930,11780086
Liberia,LBR,1993,44.306,2.68,53.088,1833.3545,12137912
Liberia,LBR,1994,44.115,2.46,52.738,1754.2467,12499499
Liberia,LBR,1995,43.982,2.28,52.343,1677.14,12864091
Liberia,LBR,1996,43.871,2.12,51.936,1615.5973,13230978
Liberia,LBR,1997,43.737,1.99,51.554,1648.6416,13599984
Liberia,LBR,1998,43.544,1.86,51.238,1710.106,13970812
Liberia,LBR,1999,43.273,1.76,51.009,1780.4967,14344444
Liberia,LBR,2000,42.914,1.65,50.885,1847.2189,14723772
Liberia,LBR,2001,42.468,1.55,50.878,1902.266,15112598
Liberia,LBR,2002,41.958,1.45,50.993,1961.0879,15513944
Liberia,LBR,2003,41.406,1.35,51.222,2028.5474,15928910
Liberia,LBR,2004,40.821,1.25,51.536,2084.9206,16357605
Liberia,LBR,2005,40.213,1.16,51.908,2143.98,16800869
