,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
21881,Ireland,IRL,1871,5376383,IE,IRL,372,ISO 3166-2:IE
21882,Ireland,IRL,1872,5350080,IE,IRL,372,ISO 3166-2:IE
21883,Ireland,IRL,1873,5327226,IE,IRL,372,ISO 3166-2:IE
21884,Ireland,IRL,1874,5304469,IE,IRL,372,ISO 3166-2:IE
21885,Ireland,IRL,1875,5281809,IE,IRL,372,ISO 3166-2:IE
21886,Ireland,IRL,1876,5259246,IE,IRL,372,ISO 3166-2:IE
21887,Ireland,IRL,1877,5236779,IE,IRL,372,ISO 3166-2:IE
21888,Ireland,IRL,1878,5214407,IE,IRL,372,ISO 3166-2:IE
21889,Ireland,IRL,1879,5186259,IE,IRL,372,ISO 3166-2:IE
21890,Ireland,IRL,1880,5152419,IE,IRL,372,ISO 3166-2:IE
21891,Ireland,IRL,1881,5112969,IE,IRL,372,ISO 3166-2:IE
21892,Ireland,IRL,1882,5067993,IE,IRL,372,ISO 3166-2:IE
21893,Ireland,IRL,1883,5017571,IE,IRL,372,ISO 3166-2:IE
21894,Ireland,IRL,1884,4967651,IE,IRL,372,ISO 3166-2:IE
21895,Ireland,IRL,1885,4918228,IE,IRL,372,ISO 3166-2:IE
21896,Ireland,IRL,1886,4869296,IE,IRL,372,ISO 3166-2:IE
21897,Ireland,IRL,1887,4820850,IE,IRL,372,ISO 3166-2:IE
21898,Ireland,IRL,1888,4772887,IE,IRL,372,ISO 3166-2:IE
21899,Ireland,IRL,1889,4729452,IE,IRL,372,ISO 3166-2:IE
21900,Ireland,IRL,1890,4690478,IE,IRL,372,ISO 3166-2:IE
21901,Ireland,IRL,1891,4655895,IE,IRL,372,ISO 3166-2:IE
21902,Ireland,IRL,1892,4625639,IE,IRL,372,ISO 3166-2:IE
21903,Ireland,IRL,1893,4599641,IE,IRL,372,ISO 3166-2:IE
21904,Ireland,IRL,1894,4573789,IE,IRL,372,ISO 3166-2:IE
21905,Ireland,IRL,1895,4548082,IE,IRL,372,ISO 3166-2:IE
21906,Ireland,IRL,1896,4522519,IE,IRL,372,ISO 3166-2:IE
21907,Ireland,IRL,1897,4497100,IE,IRL,372,ISO 3166-2:IE
21908,Ireland,IRL,1898,4471823,IE,IRL,372,ISO 3166-2:IE
21909,Ireland,IRL,1899,4449795,IE,IRL,372,ISO 3166-2:IE
21910,Ireland,IRL,1900,4430989,IE,IRL,372,ISO 3166-2:IE
21911,Ireland,IRL,1901,4415380,IE,IRL,372,ISO 3166-2:IE
21912,Ireland,IRL,1902,4402943,IE,IRL,372,ISO 3166-2:IE
21913,Ireland,IRL,1903,4393653,IE,IRL,372,ISO 3166-2:IE
21914,Ireland,IRL,1904,4384382,IE,IRL,372,ISO 3166-2:IE
21915,Ireland,IRL,1905,4375131,IE,IRL,372,ISO 3166-2:IE
21916,Ireland,IRL,1906,4365899,IE,IRL,372,ISO 3166-2:IE
21917,Ireland,IRL,1907,4356686,IE,IRL,372,ISO 3166-2:IE
21918,Ireland,IRL,1908,4347493,IE,IRL,372,ISO 3166-2:IE
21919,Ireland,IRL,1909,4339485,IE,IRL,372,ISO 3166-2:IE
21920,Ireland,IRL,1910,4332660,IE,IRL,372,ISO 3166-2:IE
21921,Ireland,IRL,1911,4327013,IE,IRL,372,ISO 3166-2:IE
21922,Ireland,IRL,1912,4322541,IE,IRL,372,ISO 3166-2:IE
21923,Ireland,IRL,1913,4319240,IE,IRL,372,ISO 3166-2:IE
21924,Ireland,IRL,1914,4315941,IE,IRL,372,ISO 3166-2:IE
21925,Ireland,IRL,1915,4312645,IE,IRL,372,ISO 3166-2:IE
21926,Ireland,IRL,1916,4309351,IE,IRL,372,ISO 3166-2:IE
21927,Ireland,IRL,1917,4306059,IE,IRL,372,ISO 3166-2:IE
21928,Ireland,IRL,1918,4303696,IE,IRL,372,ISO 3166-2:IE
21929,Ireland,IRL,1919,4268199,IE,IRL,372,ISO 3166-2:IE
21930,Ireland,IRL,1920,4200881,IE,IRL,372,ISO 3166-2:IE
21931,Ireland,IRL,1921,4103003,IE,IRL,372,ISO 3166-2:IE
21932,Ireland,IRL,1922,3975780,IE,IRL,372,ISO 3166-2:IE
21933,Ireland,IRL,1923,3820375,IE,IRL,372,ISO 3166-2:IE
21934,Ireland,IRL,1924,3671044,IE,IRL,372,ISO 3166-2:IE
21935,Ireland,IRL,1925,3527551,IE,IRL,372,ISO 3166-2:IE
21936,Ireland,IRL,1926,3389666,IE,IRL,372,ISO 3166-2:IE
21937,Ireland,IRL,1927,3257171,IE,IRL,372,ISO 3166-2:IE
21938,Ireland,IRL,1928,3129856,IE,IRL,372,ISO 3166-2:IE
21939,Ireland,IRL,1929,3030681,IE,IRL,372,ISO 3166-2:IE
21940,Ireland,IRL,1930,2958572,IE,IRL,372,ISO 3166-2:IE
21941,Ireland,IRL,1931,2912496,IE,IRL,372,ISO 3166-2:IE
21942,Ireland,IRL,1932,2891459,IE,IRL,372,ISO 3166-2:IE
21943,Ireland,IRL,1933,2894506,IE,IRL,372,ISO 3166-2:IE
21944,Ireland,IRL,1934,2897558,IE,IRL,372,ISO 3166-2:IE
21945,Ireland,IRL,1935,2900612,IE,IRL,372,ISO 3166-2:IE
21946,Ireland,IRL,1936,2903669,IE,IRL,372,ISO 3166-2:IE
21947,Ireland,IRL,1937,2906730,IE,IRL,372,ISO 3166-2:IE
21948,Ireland,IRL,1938,2909794,IE,IRL,372,ISO 3166-2:IE
21949,Ireland,IRL,1939,2912345,IE,IRL,372,ISO 3166-2:IE
21950,Ireland,IRL,1940,2914383,IE,IRL,372,ISO 3166-2:IE
21951,Ireland,IRL,1941,2915908,IE,IRL,372,ISO 3166-2:IE
21952,Ireland,IRL,1942,2916917,IE,IRL,372,ISO 3166-2:IE
21953,Ireland,IRL,1943,2917412,IE,IRL,372,ISO 3166-2:IE
21954,Ireland,IRL,1944,2917906,IE,IRL,372,ISO 3166-2:IE
21955,Ireland,IRL,1945,2918401,IE,IRL,372,ISO 3166-2:IE
21956,Ireland,IRL,1946,2918895,IE,IRL,372,ISO 3166-2:IE
21957,Ireland,IRL,1947,2919390,IE,IRL,372,ISO 3166-2:IE
21958,Ireland,IRL,1948,2919885,IE,IRL,372,ISO 3166-2:IE
21959,Ireland,IRL,1949,2917645,IE,IRL,372,ISO 3166-2:IE
21960,Ireland,IRL,1950,2912682,IE,IRL,372,ISO 3166-2:IE
21961,Ireland,IRL,1951,2912605,IE,IRL,372,ISO 3166-2:IE
21962,Ireland,IRL,1952,2909049,IE,IRL,372,ISO 3166-2:IE
21963,Ireland,IRL,1953,2901312,IE,IRL,372,ISO 3166-2:IE
21964,Ireland,IRL,1954,2889284,IE,IRL,372,ISO 3166-2:IE
21965,Ireland,IRL,1955,2873410,IE,IRL,372,ISO 3166-2:IE
21966,Ireland,IRL,1956,2854784,IE,IRL,372,ISO 3166-2:IE
21967,Ireland,IRL,1957,2835058,IE,IRL,372,ISO 3166-2:IE
21968,Ireland,IRL,1958,2816353,IE,IRL,372,ISO 3166-2:IE
21969,Ireland,IRL,1959,2801088,IE,IRL,372,ISO 3166-2:IE
21970,Ireland,IRL,1960,2791390,IE,IRL,372,ISO 3166-2:IE
21971,Ireland,IRL,1961,2788526,IE,IRL,372,ISO 3166-2:IE
21972,Ireland,IRL,1962,2792380,IE,IRL,372,ISO 3166-2:IE
21973,Ireland,IRL,1963,2801184,IE,IRL,372,ISO 3166-2:IE
21974,Ireland,IRL,1964,2812226,IE,IRL,372,ISO 3166-2:IE
21975,Ireland,IRL,1965,2823644,IE,IRL,372,ISO 3166-2:IE
21976,Ireland,IRL,1966,2834679,IE,IRL,372,ISO 3166-2:IE
21977,Ireland,IRL,1967,2846351,IE,IRL,372,ISO 3166-2:IE
21978,Ireland,IRL,1968,2860729,IE,IRL,372,ISO 3166-2:IE
21979,Ireland,IRL,1969,2880757,IE,IRL,372,ISO 3166-2:IE
21980,Ireland,IRL,1970,2908430,IE,IRL,372,ISO 3166-2:IE
21981,Ireland,IRL,1971,2944092,IE,IRL,372,ISO 3166-2:IE
21982,Ireland,IRL,1972,2986566,IE,IRL,372,ISO 3166-2:IE
21983,Ireland,IRL,1973,3034327,IE,IRL,372,ISO 3166-2:IE
21984,Ireland,IRL,1974,3085159,IE,IRL,372,ISO 3166-2:IE
21985,Ireland,IRL,1975,3137181,IE,IRL,372,ISO 3166-2:IE
21986,Ireland,IRL,1976,3189867,IE,IRL,372,ISO 3166-2:IE
21987,Ireland,IRL,1977,3242767,IE,IRL,372,ISO 3166-2:IE
21988,Ireland,IRL,1978,3294158,IE,IRL,372,ISO 3166-2:IE
21989,Ireland,IRL,1979,3342005,IE,IRL,372,ISO 3166-2:IE
21990,Ireland,IRL,1980,3384760,IE,IRL,372,ISO 3166-2:IE
21991,Ireland,IRL,1981,3422026,IE,IRL,372,ISO 3166-2:IE
21992,Ireland,IRL,1982,3453785,IE,IRL,372,ISO 3166-2:IE
21993,Ireland,IRL,1983,3479464,IE,IRL,372,ISO 3166-2:IE
21994,Ireland,IRL,1984,3498540,IE,IRL,372,ISO 3166-2:IE
21995,Ireland,IRL,1985,3510978,IE,IRL,372,ISO 3166-2:IE
21996,Ireland,IRL,1986,3516423,IE,IRL,372,ISO 3166-2:IE
21997,Ireland,IRL,1987,3515827,IE,IRL,372,ISO 3166-2:IE
21998,Ireland,IRL,1988,3512179,IE,IRL,372,ISO 3166-2:IE
21999,Ireland,IRL,1989,3509508,IE,IRL,372,ISO 3166-2:IE
22000,Ireland,IRL,1990,3510881,IE,IRL,372,ISO 3166-2:IE
22001,Ireland,IRL,1991,3517704,IE,IRL,372,ISO 3166-2:IE
22002,Ireland,IRL,1992,3529847,IE,IRL,372,ISO 3166-2:IE
22003,Ireland,IRL,1993,3546929,IE,IRL,372,ISO 3166-2:IE
22004,Ireland,IRL,1994,3567918,IE,IRL,372,ISO 3166-2:IE
22005,Ireland,IRL,1995,3592180,IE,IRL,372,ISO 3166-2:IE
22006,Ireland,IRL,1996,3619633,IE,IRL,372,ISO 3166-2:IE
22007,Ireland,IRL,1997,3651096,IE,IRL,372,ISO 3166-2:IE
22008,Ireland,IRL,1998,3687821,IE,IRL,372,ISO 3166-2:IE
22009,Ireland,IRL,1999,3731472,IE,IRL,372,ISO 3166-2:IE
22010,Ireland,IRL,2000,3783095,IE,IRL,372,ISO 3166-2:IE
22011,Ireland,IRL,2001,3842253,IE,IRL,372,ISO 3166-2:IE
22012,Ireland,IRL,2002,3907995,IE,IRL,372,ISO 3166-2:IE
22013,Ireland,IRL,2003,3980077,IE,IRL,372,ISO 3166-2:IE
22014,Ireland,IRL,2004,4058131,IE,IRL,372,ISO 3166-2:IE
22015,Ireland,IRL,2005,4141218,IE,IRL,372,ISO 3166-2:IE
22016,Ireland,IRL,2006,4230619,IE,IRL,372,ISO 3166-2:IE
22017,Ireland,IRL,2007,4324649,IE,IRL,372,ISO 3166-2:IE
22018,Ireland,IRL,2008,4415871,IE,IRL,372,ISO 3166-2:IE
22019,Ireland,IRL,2009,4494572,IE,IRL,372,ISO 3166-2:IE
22020,Ireland,IRL,2010,4554330,IE,IRL,372,ISO 3166-2:IE
22021,Ireland,IRL,2011,4591115,IE,IRL,372,ISO 3166-2:IE
22022,Ireland,IRL,2012,4608199,IE,IRL,372,ISO 3166-2:IE
22023,Ireland,IRL,2013,4615426,IE,IRL,372,ISO 3166-2:IE
22024,Ireland,IRL,2014,4626852,IE,IRL,372,ISO 3166-2:IE
22025,Ireland,IRL,2015,4652420,IE,IRL,372,ISO 3166-2:IE
22026,Ireland,IRL,2016,4695790,IE,IRL,372,ISO 3166-2:IE
22027,Ireland,IRL,2017,4753281,IE,IRL,372,ISO 3166-2:IE
22028,Ireland,IRL,2018,4818694,IE,IRL,372,ISO 3166-2:IE
22029,Ireland,IRL,2019,4882498,IE,IRL,372,ISO 3166-2:IE
22030,Ireland,IRL,2020,4937796,IE,IRL,372,ISO 3166-2:IE
22031,Ireland,IRL,2021,4982904,IE,IRL,372,ISO 3166-2:IE
22032,Isle of Man,IMN,1950,55253,IM,IMN,833,ISO 3166-2:IM
22033,Isle of Man,IMN,1951,55224,IM,IMN,833,ISO 3166-2:IM
22034,Isle of Man,IMN,1952,54848,IM,IMN,833,ISO 3166-2:IM
22035,Isle of Man,IMN,1953,54212,IM,IMN,833,ISO 3166-2:IM
22036,Isle of Man,IMN,1954,53374,IM,IMN,833,ISO 3166-2:IM
22037,Isle of Man,IMN,1955,52411,IM,IMN,833,ISO 3166-2:IM
22038,Isle of Man,IMN,1956,51403,IM,IMN,833,ISO 3166-2:IM
22039,Isle of Man,IMN,1957,50433,IM,IMN,833,ISO 3166-2:IM
22040,Isle of Man,IMN,1958,49569,IM,IMN,833,ISO 3166-2:IM
22041,Isle of Man,IMN,1959,48877,IM,IMN,833,ISO 3166-2:IM
22042,Isle of Man,IMN,1960,48444,IM,IMN,833,ISO 3166-2:IM
22043,Isle of Man,IMN,1961,48286,IM,IMN,833,ISO 3166-2:IM
22044,Isle of Man,IMN,1962,48421,IM,IMN,833,ISO 3166-2:IM
22045,Isle of Man,IMN,1963,48800,IM,IMN,833,ISO 3166-2:IM
22046,Isle of Man,IMN,1964,49396,IM,IMN,833,ISO 3166-2:IM
22047,Isle of Man,IMN,1965,50145,IM,IMN,833,ISO 3166-2:IM
22048,Isle of Man,IMN,1966,51051,IM,IMN,833,ISO 3166-2:IM
22049,Isle of Man,IMN,1967,52117,IM,IMN,833,ISO 3166-2:IM
22050,Isle of Man,IMN,1968,53252,IM,IMN,833,ISO 3166-2:IM
22051,Isle of Man,IMN,1969,54378,IM,IMN,833,ISO 3166-2:IM
22052,Isle of Man,IMN,1970,55431,IM,IMN,833,ISO 3166-2:IM
22053,Isle of Man,IMN,1971,56352,IM,IMN,833,ISO 3166-2:IM
22054,Isle of Man,IMN,1972,57166,IM,IMN,833,ISO 3166-2:IM
22055,Isle of Man,IMN,1973,57919,IM,IMN,833,ISO 3166-2:IM
22056,Isle of Man,IMN,1974,58673,IM,IMN,833,ISO 3166-2:IM
22057,Isle of Man,IMN,1975,59482,IM,IMN,833,ISO 3166-2:IM
22058,Isle of Man,IMN,1976,60374,IM,IMN,833,ISO 3166-2:IM
22059,Isle of Man,IMN,1977,61335,IM,IMN,833,ISO 3166-2:IM
22060,Isle of Man,IMN,1978,62260,IM,IMN,833,ISO 3166-2:IM
22061,Isle of Man,IMN,1979,63026,IM,IMN,833,ISO 3166-2:IM
22062,Isle of Man,IMN,1980,63546,IM,IMN,833,ISO 3166-2:IM
22063,Isle of Man,IMN,1981,63778,IM,IMN,833,ISO 3166-2:IM
22064,Isle of Man,IMN,1982,63765,IM,IMN,833,ISO 3166-2:IM
22065,Isle of Man,IMN,1983,63697,IM,IMN,833,ISO 3166-2:IM
22066,Isle of Man,IMN,1984,63812,IM,IMN,833,ISO 3166-2:IM
22067,Isle of Man,IMN,1985,64277,IM,IMN,833,ISO 3166-2:IM
22068,Isle of Man,IMN,1986,65200,IM,IMN,833,ISO 3166-2:IM
22069,Isle of Man,IMN,1987,66476,IM,IMN,833,ISO 3166-2:IM
22070,Isle of Man,IMN,1988,67927,IM,IMN,833,ISO 3166-2:IM
22071,Isle of Man,IMN,1989,69263,IM,IMN,833,ISO 3166-2:IM
22072,Isle of Man,IMN,1990,70292,IM,IMN,833,ISO 3166-2:IM
22073,Isle of Man,IMN,1991,70928,IM,IMN,833,ISO 3166-2:IM
22074,Isle of Man,IMN,1992,71262,IM,IMN,833,ISO 3166-2:IM
22075,Isle of Man,IMN,1993,71431,IM,IMN,833,ISO 3166-2:IM
22076,Isle of Man,IMN,1994,71662,IM,IMN,833,ISO 3166-2:IM
22077,Isle of Man,IMN,1995,72133,IM,IMN,833,ISO 3166-2:IM
22078,Isle of Man,IMN,1996,72884,IM,IMN,833,ISO 3166-2:IM
22079,Isle of Man,IMN,1997,73851,IM,IMN,833,ISO 3166-2:IM
22080,Isle of Man,IMN,1998,74936,IM,IMN,833,ISO 3166-2:IM
22081,Isle of Man,IMN,1999,75996,IM,IMN,833,ISO 3166-2:IM
22082,Isle of Man,IMN,2000,76942,IM,IMN,833,ISO 3166-2:IM
22083,Isle of Man,IMN,2001,77707,IM,IMN,833,ISO 3166-2:IM
22084,Isle of Man,IMN,2002,78318,IM,IMN,833,ISO 3166-2:IM
22085,Isle of Man,IMN,2003,78878,IM,IMN,833,ISO 3166-2:IM
22086,Isle of Man,IMN,2004,79515,IM,IMN,833,ISO 3166-2:IM
22087,Isle of Man,IMN,2005,80293,IM,IMN,833,ISO 3166-2:IM
22088,Isle of Man,IMN,2006,81283,IM,IMN,833,ISO 3166-2:IM
22089,Isle of Man,IMN,2007,82406,IM,IMN,833,ISO 3166-2:IM
22090,Isle of Man,IMN,2008,83515,IM,IMN,833,ISO 3166-2:IM
22091,Isle of Man,IMN,2009,84379,IM,IMN,833,ISO 3166-2:IM
22092,Isle of Man,IMN,2010,84856,IM,IMN,833,ISO 3166-2:IM
22093,Isle of Man,IMN,2011,84889,IM,IMN,833,ISO 3166-2:IM
22094,Isle of Man,IMN,2012,84534,IM,IMN,833,ISO 3166-2:IM
22095,Isle of Man,IMN,2013,83985,IM,IMN,833,ISO 3166-2:IM
22096,Isle of Man,IMN,2014,83488,IM,IMN,833,ISO 3166-2:IM
22097,Isle of Man,IMN,2015,83232,IM,IMN,833,ISO 3166-2:IM
22098,Isle of Man,IMN,2016,83296,IM,IMN,833,ISO 3166-2:IM
22099,Isle of Man,IMN,2017,83610,IM,IMN,833,ISO 3166-2:IM
22100,Isle of Man,IMN,2018,84073,IM,IMN,833,ISO 3166-2:IM
22101,Isle of Man,IMN,2019,84589,IM,IMN,833,ISO 3166-2:IM
22102,Isle of Man,IMN,2020,85032,IM,IMN,833,ISO 3166-2:IM
22103,Isle of Man,IMN,2021,85410,IM,IMN,833,ISO 3166-2:IM
22104,Israel,ISR,-10000,12402,IL,ISR,376,ISO 3166-2:IL
22105,Israel,ISR,-9000,17533,IL,ISR,376,ISO 3166-2:IL
22106,Israel,ISR,-8000,24871,IL,ISR,376,ISO 3166-2:IL
22107,Israel,ISR,-7000,35403,IL,ISR,376,ISO 3166-2:IL
22108,Israel,ISR,-6000,50565,IL,ISR,376,ISO 3166-2:IL
22109,Israel,ISR,-5000,72463,IL,ISR,376,ISO 3166-2:IL
22110,Israel,ISR,-4000,104181,IL,ISR,376,ISO 3166-2:IL
22111,Israel,ISR,-3000,150253,IL,ISR,376,ISO 3166-2:IL
22112,Israel,ISR,-2000,217356,IL,ISR,376,ISO 3166-2:IL
22113,Israel,ISR,-1000,315335,IL,ISR,376,ISO 3166-2:IL
22114,Israel,ISR,0,458737,IL,ISR,376,ISO 3166-2:IL
22115,Israel,ISR,100,633578,IL,ISR,376,ISO 3166-2:IL
22116,Israel,ISR,200,894629,IL,ISR,376,ISO 3166-2:IL
22117,Israel,ISR,300,1284966,IL,ISR,376,ISO 3166-2:IL
22118,Israel,ISR,400,991608,IL,ISR,376,ISO 3166-2:IL
22119,Israel,ISR,500,770994,IL,ISR,376,ISO 3166-2:IL
22120,Israel,ISR,600,604954,IL,ISR,376,ISO 3166-2:IL
22121,Israel,ISR,700,479856,IL,ISR,376,ISO 3166-2:IL
22122,Israel,ISR,800,385476,IL,ISR,376,ISO 3166-2:IL
22123,Israel,ISR,900,360147,IL,ISR,376,ISO 3166-2:IL
22124,Israel,ISR,1000,334867,IL,ISR,376,ISO 3166-2:IL
22125,Israel,ISR,1100,340303,IL,ISR,376,ISO 3166-2:IL
22126,Israel,ISR,1200,345786,IL,ISR,376,ISO 3166-2:IL
22127,Israel,ISR,1300,351315,IL,ISR,376,ISO 3166-2:IL
22128,Israel,ISR,1400,280223,IL,ISR,376,ISO 3166-2:IL
22129,Israel,ISR,1500,324176,IL,ISR,376,ISO 3166-2:IL
22130,Israel,ISR,1600,322172,IL,ISR,376,ISO 3166-2:IL
22131,Israel,ISR,1700,274211,IL,ISR,376,ISO 3166-2:IL
22132,Israel,ISR,1710,300677,IL,ISR,376,ISO 3166-2:IL
22133,Israel,ISR,1720,328257,IL,ISR,376,ISO 3166-2:IL
22134,Israel,ISR,1730,357075,IL,ISR,376,ISO 3166-2:IL
22135,Israel,ISR,1740,387268,IL,ISR,376,ISO 3166-2:IL
22136,Israel,ISR,1750,418988,IL,ISR,376,ISO 3166-2:IL
22137,Israel,ISR,1760,452406,IL,ISR,376,ISO 3166-2:IL
22138,Israel,ISR,1770,487710,IL,ISR,376,ISO 3166-2:IL
22139,Israel,ISR,1780,525109,IL,ISR,376,ISO 3166-2:IL
22140,Israel,ISR,1790,564837,IL,ISR,376,ISO 3166-2:IL
22141,Israel,ISR,1800,209954,IL,ISR,376,ISO 3166-2:IL
22142,Israel,ISR,1801,209954,IL,ISR,376,ISO 3166-2:IL
22143,Israel,ISR,1802,209954,IL,ISR,376,ISO 3166-2:IL
22144,Israel,ISR,1803,209954,IL,ISR,376,ISO 3166-2:IL
22145,Israel,ISR,1804,209954,IL,ISR,376,ISO 3166-2:IL
22146,Israel,ISR,1805,209954,IL,ISR,376,ISO 3166-2:IL
22147,Israel,ISR,1806,209954,IL,ISR,376,ISO 3166-2:IL
22148,Israel,ISR,1807,209954,IL,ISR,376,ISO 3166-2:IL
22149,Israel,ISR,1808,209954,IL,ISR,376,ISO 3166-2:IL
22150,Israel,ISR,1809,209954,IL,ISR,376,ISO 3166-2:IL
22151,Israel,ISR,1810,209954,IL,ISR,376,ISO 3166-2:IL
22152,Israel,ISR,1811,209954,IL,ISR,376,ISO 3166-2:IL
22153,Israel,ISR,1812,209954,IL,ISR,376,ISO 3166-2:IL
22154,Israel,ISR,1813,209954,IL,ISR,376,ISO 3166-2:IL
22155,Israel,ISR,1814,209954,IL,ISR,376,ISO 3166-2:IL
22156,Israel,ISR,1815,209954,IL,ISR,376,ISO 3166-2:IL
22157,Israel,ISR,1816,209954,IL,ISR,376,ISO 3166-2:IL
22158,Israel,ISR,1817,209954,IL,ISR,376,ISO 3166-2:IL
22159,Israel,ISR,1818,209954,IL,ISR,376,ISO 3166-2:IL
22160,Israel,ISR,1819,209954,IL,ISR,376,ISO 3166-2:IL
22161,Israel,ISR,1820,209954,IL,ISR,376,ISO 3166-2:IL
22162,Israel,ISR,1821,209954,IL,ISR,376,ISO 3166-2:IL
22163,Israel,ISR,1822,209954,IL,ISR,376,ISO 3166-2:IL
22164,Israel,ISR,1823,209954,IL,ISR,376,ISO 3166-2:IL
22165,Israel,ISR,1824,209954,IL,ISR,376,ISO 3166-2:IL
22166,Israel,ISR,1825,209954,IL,ISR,376,ISO 3166-2:IL
22167,Israel,ISR,1826,209954,IL,ISR,376,ISO 3166-2:IL
22168,Israel,ISR,1827,209954,IL,ISR,376,ISO 3166-2:IL
22169,Israel,ISR,1828,209954,IL,ISR,376,ISO 3166-2:IL
22170,Israel,ISR,1829,209954,IL,ISR,376,ISO 3166-2:IL
22171,Israel,ISR,1830,209954,IL,ISR,376,ISO 3166-2:IL
22172,Israel,ISR,1831,209954,IL,ISR,376,ISO 3166-2:IL
22173,Israel,ISR,1832,209954,IL,ISR,376,ISO 3166-2:IL
22174,Israel,ISR,1833,209954,IL,ISR,376,ISO 3166-2:IL
22175,Israel,ISR,1834,209954,IL,ISR,376,ISO 3166-2:IL
22176,Israel,ISR,1835,209954,IL,ISR,376,ISO 3166-2:IL
22177,Israel,ISR,1836,209954,IL,ISR,376,ISO 3166-2:IL
22178,Israel,ISR,1837,209954,IL,ISR,376,ISO 3166-2:IL
22179,Israel,ISR,1838,209954,IL,ISR,376,ISO 3166-2:IL
22180,Israel,ISR,1839,209954,IL,ISR,376,ISO 3166-2:IL
22181,Israel,ISR,1840,209954,IL,ISR,376,ISO 3166-2:IL
22182,Israel,ISR,1841,209954,IL,ISR,376,ISO 3166-2:IL
22183,Israel,ISR,1842,209954,IL,ISR,376,ISO 3166-2:IL
22184,Israel,ISR,1843,209954,IL,ISR,376,ISO 3166-2:IL
22185,Israel,ISR,1844,209954,IL,ISR,376,ISO 3166-2:IL
22186,Israel,ISR,1845,209954,IL,ISR,376,ISO 3166-2:IL
22187,Israel,ISR,1846,209954,IL,ISR,376,ISO 3166-2:IL
22188,Israel,ISR,1847,209954,IL,ISR,376,ISO 3166-2:IL
22189,Israel,ISR,1848,209954,IL,ISR,376,ISO 3166-2:IL
22190,Israel,ISR,1849,210299,IL,ISR,376,ISO 3166-2:IL
22191,Israel,ISR,1850,210992,IL,ISR,376,ISO 3166-2:IL
22192,Israel,ISR,1851,211935,IL,ISR,376,ISO 3166-2:IL
22193,Israel,ISR,1852,213229,IL,ISR,376,ISO 3166-2:IL
22194,Israel,ISR,1853,214879,IL,ISR,376,ISO 3166-2:IL
22195,Israel,ISR,1854,216541,IL,ISR,376,ISO 3166-2:IL
22196,Israel,ISR,1855,218216,IL,ISR,376,ISO 3166-2:IL
22197,Israel,ISR,1856,219904,IL,ISR,376,ISO 3166-2:IL
22198,Israel,ISR,1857,221605,IL,ISR,376,ISO 3166-2:IL
22199,Israel,ISR,1858,223319,IL,ISR,376,ISO 3166-2:IL
22200,Israel,ISR,1859,225488,IL,ISR,376,ISO 3166-2:IL
22201,Israel,ISR,1860,228123,IL,ISR,376,ISO 3166-2:IL
22202,Israel,ISR,1861,231234,IL,ISR,376,ISO 3166-2:IL
22203,Israel,ISR,1862,234834,IL,ISR,376,ISO 3166-2:IL
22204,Israel,ISR,1863,238934,IL,ISR,376,ISO 3166-2:IL
22205,Israel,ISR,1864,243106,IL,ISR,376,ISO 3166-2:IL
22206,Israel,ISR,1865,247351,IL,ISR,376,ISO 3166-2:IL
22207,Israel,ISR,1866,251669,IL,ISR,376,ISO 3166-2:IL
22208,Israel,ISR,1867,256063,IL,ISR,376,ISO 3166-2:IL
22209,Israel,ISR,1868,260534,IL,ISR,376,ISO 3166-2:IL
22210,Israel,ISR,1869,264308,IL,ISR,376,ISO 3166-2:IL
22211,Israel,ISR,1870,267370,IL,ISR,376,ISO 3166-2:IL
22212,Israel,ISR,1871,269708,IL,ISR,376,ISO 3166-2:IL
22213,Israel,ISR,1872,271305,IL,ISR,376,ISO 3166-2:IL
22214,Israel,ISR,1873,272147,IL,ISR,376,ISO 3166-2:IL
22215,Israel,ISR,1874,272991,IL,ISR,376,ISO 3166-2:IL
22216,Israel,ISR,1875,273838,IL,ISR,376,ISO 3166-2:IL
22217,Israel,ISR,1876,274688,IL,ISR,376,ISO 3166-2:IL
22218,Israel,ISR,1877,275540,IL,ISR,376,ISO 3166-2:IL
22219,Israel,ISR,1878,276395,IL,ISR,376,ISO 3166-2:IL
22220,Israel,ISR,1879,277735,IL,ISR,376,ISO 3166-2:IL
22221,Israel,ISR,1880,279567,IL,ISR,376,ISO 3166-2:IL
22222,Israel,ISR,1881,281897,IL,ISR,376,ISO 3166-2:IL
22223,Israel,ISR,1882,284734,IL,ISR,376,ISO 3166-2:IL
22224,Israel,ISR,1883,288084,IL,ISR,376,ISO 3166-2:IL
22225,Israel,ISR,1884,291474,IL,ISR,376,ISO 3166-2:IL
22226,Israel,ISR,1885,294903,IL,ISR,376,ISO 3166-2:IL
22227,Israel,ISR,1886,298373,IL,ISR,376,ISO 3166-2:IL
22228,Israel,ISR,1887,301883,IL,ISR,376,ISO 3166-2:IL
22229,Israel,ISR,1888,305435,IL,ISR,376,ISO 3166-2:IL
22230,Israel,ISR,1889,309067,IL,ISR,376,ISO 3166-2:IL
22231,Israel,ISR,1890,312781,IL,ISR,376,ISO 3166-2:IL
22232,Israel,ISR,1891,316578,IL,ISR,376,ISO 3166-2:IL
22233,Israel,ISR,1892,320460,IL,ISR,376,ISO 3166-2:IL
