,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
4971,Iceland,ISL,1951,27.404,6.41,58.232,5616.0112,1326321.0,IS,ISL,352,ISO 3166-2:IS
4972,Iceland,ISL,1952,27.83,6.29,57.219,5733.63,1363541.0,IS,ISL,352,ISO 3166-2:IS
4973,Iceland,ISL,1953,28.152,6.17,56.222,5787.1145,1399110.0,IS,ISL,352,ISO 3166-2:IS
4974,Iceland,ISL,1954,28.368,6.03,55.284,5946.4271,1434061.0,IS,ISL,352,ISO 3166-2:IS
4975,Iceland,ISL,1955,28.478,5.9,54.41,6318.4764,1469173.0,IS,ISL,352,ISO 3166-2:IS
4976,Iceland,ISL,1956,28.48,5.76,53.572,6647.7676,1504724.0,IS,ISL,352,ISO 3166-2:IS
4977,Iceland,ISL,1957,28.374,5.64,52.749,7152.1474,1540424.0,IS,ISL,352,ISO 3166-2:IS
4978,Iceland,ISL,1958,28.159,5.5,51.947,7185.2723,1575827.0,IS,ISL,352,ISO 3166-2:IS
4979,Iceland,ISL,1959,27.832,5.38,51.214,7876.1385,1610260.0,IS,ISL,352,ISO 3166-2:IS
4980,Iceland,ISL,1960,27.39,5.26,50.629,8044.142,1643333.0,IS,ISL,352,ISO 3166-2:IS
4981,Iceland,ISL,1961,26.837,5.14,50.281,8082.8238,1674674.0,IS,ISL,352,ISO 3166-2:IS
4982,Iceland,ISL,1962,26.184,5.01,50.232,8604.067,1704637.0,IS,ISL,352,ISO 3166-2:IS
4983,Iceland,ISL,1963,25.454,7.02,50.518,9042.5197,1734387.0,IS,ISL,352,ISO 3166-2:IS
4984,Iceland,ISL,1964,24.679,6.73,51.15,9329.5092,1765533.0,IS,ISL,352,ISO 3166-2:IS
4985,Iceland,ISL,1965,23.91,6.38,52.13,9798.0871,1799077.0,IS,ISL,352,ISO 3166-2:IS
4986,Iceland,ISL,1966,23.201,6.06,53.435,10665.6795,1835911.0,IS,ISL,352,ISO 3166-2:IS
4987,Iceland,ISL,1967,22.582,5.87,54.983,11602.0682,1875458.0,IS,ISL,352,ISO 3166-2:IS
4988,Iceland,ISL,1968,22.073,5.95,56.679,12385.1497,1915636.0,IS,ISL,352,ISO 3166-2:IS
4989,Iceland,ISL,1969,21.677,6.4,58.447,11494.7565,1953495.0,IS,ISL,352,ISO 3166-2:IS
4990,Iceland,ISL,1970,21.378,6.95,60.211,12544.7274,1987106.0,IS,ISL,352,ISO 3166-2:IS
4991,Iceland,ISL,1971,21.138,6.97,61.91,13376.0,2015406.0,IS,ISL,352,ISO 3166-2:IS
4992,Iceland,ISL,1972,20.909,6.29,63.511,13743.0,2039551.0,IS,ISL,352,ISO 3166-2:IS
4993,Iceland,ISL,1973,20.655,5.66,64.976,14853.0,2062551.0,IS,ISL,352,ISO 3166-2:IS
4994,Iceland,ISL,1974,20.363,5.61,66.265,15082.0,2088619.0,IS,ISL,352,ISO 3166-2:IS
4995,Iceland,ISL,1975,20.034,5.91,67.338,14805.0,2120716.0,IS,ISL,352,ISO 3166-2:IS
4996,Iceland,ISL,1976,19.684,5.94,68.178,15198.0,2159925.0,IS,ISL,352,ISO 3166-2:IS
4997,Iceland,ISL,1977,19.341,5.4,68.812,15397.4293,2205076.0,IS,ISL,352,ISO 3166-2:IS
4998,Iceland,ISL,1978,19.026,4.73,69.275,15842.1301,2254067.0,IS,ISL,352,ISO 3166-2:IS
4999,Iceland,ISL,1979,18.745,4.23,69.592,,2303703.0,IS,ISL,352,ISO 3166-2:IS
5000,Iceland,ISL,1980,18.499,3.93,,,28.0,IS,ISL,352,ISO 3166-2:IS
5001,Iceland,ISL,1981,18.281,3.72,,,57.0,IS,ISL,352,ISO 3166-2:IS
5002,Iceland,ISL,1982,18.079,3.53,,,115.0,IS,ISL,352,ISO 3166-2:IS
5003,Iceland,ISL,1983,17.887,3.32,,,231.0,IS,ISL,352,ISO 3166-2:IS
5004,Iceland,ISL,1984,17.706,3.05,,,463.0,IS,ISL,352,ISO 3166-2:IS
5005,Iceland,ISL,1985,17.546,2.77,,,927.0,IS,ISL,352,ISO 3166-2:IS
5006,Iceland,ISL,1986,17.423,2.57,,,1854.0,IS,ISL,352,ISO 3166-2:IS
5007,Iceland,ISL,1987,17.345,2.46,,,3709.0,IS,ISL,352,ISO 3166-2:IS
5008,Iceland,ISL,1988,17.307,2.42,,,7419.0,IS,ISL,352,ISO 3166-2:IS
5009,Iceland,ISL,1989,17.297,2.43,,,14838.0,IS,ISL,352,ISO 3166-2:IS
5010,Iceland,ISL,1990,17.287,2.44,,,29676.0,IS,ISL,352,ISO 3166-2:IS
5011,Iceland,ISL,1991,17.245,2.35,,,31875.0,IS,ISL,352,ISO 3166-2:IS
5012,Iceland,ISL,1992,17.144,2.18,,,34236.0,IS,ISL,352,ISO 3166-2:IS
5013,Iceland,ISL,1993,16.971,2.0,,,36772.0,IS,ISL,352,ISO 3166-2:IS
5014,Iceland,ISL,1994,16.725,1.89,,,39496.0,IS,ISL,352,ISO 3166-2:IS
5015,Iceland,ISL,1995,16.411,1.85,,,42421.0,IS,ISL,352,ISO 3166-2:IS
5016,Iceland,ISL,1996,16.048,1.87,,,45564.0,IS,ISL,352,ISO 3166-2:IS
5017,Iceland,ISL,1997,15.668,1.92,,,48939.0,IS,ISL,352,ISO 3166-2:IS
5018,Iceland,ISL,1998,15.303,1.99,,,52564.0,IS,ISL,352,ISO 3166-2:IS
5019,Iceland,ISL,1999,14.977,2.03,,,56458.0,IS,ISL,352,ISO 3166-2:IS
5020,Iceland,ISL,2000,14.719,2.02,,,60640.0,IS,ISL,352,ISO 3166-2:IS
5021,Iceland,ISL,2001,14.556,1.95,,,65132.0,IS,ISL,352,ISO 3166-2:IS
5022,Iceland,ISL,2002,14.487,1.81,,,69956.0,IS,ISL,352,ISO 3166-2:IS
5023,Iceland,ISL,2003,14.499,1.66,,,75138.0,IS,ISL,352,ISO 3166-2:IS
5024,Iceland,ISL,2004,14.576,1.53,,,80704.0,IS,ISL,352,ISO 3166-2:IS
5025,Iceland,ISL,2005,14.689,1.44,,,86682.0,IS,ISL,352,ISO 3166-2:IS
5026,Iceland,ISL,2006,14.797,1.38,,,93103.0,IS,ISL,352,ISO 3166-2:IS
5027,Iceland,ISL,2007,14.864,1.35,,,99999.0,IS,ISL,352,ISO 3166-2:IS
5028,Iceland,ISL,2008,14.861,1.34,,,102013.0,IS,ISL,352,ISO 3166-2:IS
5029,Iceland,ISL,2009,14.774,1.32,,,103479.0,IS,ISL,352,ISO 3166-2:IS
5030,Iceland,ISL,2010,14.595,1.3,,,105032.0,IS,ISL,352,ISO 3166-2:IS
5031,Iceland,ISL,2011,14.329,1.28,,,106681.0,IS,ISL,352,ISO 3166-2:IS
5032,Iceland,ISL,2012,14.005,1.25,,,108436.0,IS,ISL,352,ISO 3166-2:IS
5033,Iceland,ISL,2013,13.651,1.25,,,110312.0,IS,ISL,352,ISO 3166-2:IS
5034,Iceland,ISL,2014,13.286,1.27,,,112321.0,IS,ISL,352,ISO 3166-2:IS
5035,Iceland,ISL,2015,12.933,1.3,,,114484.0,IS,ISL,352,ISO 3166-2:IS
5036,Iceland,ISL,2016,12.61,1.31,,,116820.0,IS,ISL,352,ISO 3166-2:IS
5037,Iceland,ISL,2017,12.326,1.29,,,121000.0,IS,ISL,352,ISO 3166-2:IS
5038,Iceland,ISL,2018,12.085,1.27,,,120541.0,IS,ISL,352,ISO 3166-2:IS
5039,Iceland,ISL,2019,11.89,1.28,,,120083.0,IS,ISL,352,ISO 3166-2:IS
5040,Iceland,ISL,2020,11.74,1.32,,,119627.0,IS,ISL,352,ISO 3166-2:IS
5041,India,IND,1950,43.955,1.37,,,119173.0,IN,IND,356,ISO 3166-2:IN
5042,India,IND,1951,43.856,1.43,,,118721.0,IN,IND,356,ISO 3166-2:IN
5043,India,IND,1952,43.658,10.71,,,118270.0,IN,IND,356,ISO 3166-2:IN
5044,India,IND,1953,43.459,10.31,,,117821.0,IN,IND,356,ISO 3166-2:IN
5045,India,IND,1954,43.26,9.94,,,117374.0,IN,IND,356,ISO 3166-2:IN
5046,India,IND,1955,43.059,9.59,,,116928.0,IN,IND,356,ISO 3166-2:IN
5047,India,IND,1956,42.857,9.27,,,116486.0,IN,IND,356,ISO 3166-2:IN
5048,India,IND,1957,42.652,8.97,,,116044.0,IN,IND,356,ISO 3166-2:IN
5049,India,IND,1958,42.443,8.68,,,115604.0,IN,IND,356,ISO 3166-2:IN
5050,India,IND,1959,42.225,8.41,,,115165.0,IN,IND,356,ISO 3166-2:IN
5051,India,IND,1960,41.995,8.14,,,114728.0,IN,IND,356,ISO 3166-2:IN
5052,India,IND,1961,41.749,7.88,,,114292.0,IN,IND,356,ISO 3166-2:IN
5053,India,IND,1962,41.484,7.62,,,113858.0,IN,IND,356,ISO 3166-2:IN
5054,India,IND,1963,41.2,7.38,,,113426.0,IN,IND,356,ISO 3166-2:IN
5055,India,IND,1964,40.898,7.13,,,112995.0,IN,IND,356,ISO 3166-2:IN
5056,India,IND,1965,40.587,6.9,,,112567.0,IN,IND,356,ISO 3166-2:IN
5057,India,IND,1966,40.274,6.68,,,112139.0,IN,IND,356,ISO 3166-2:IN
5058,India,IND,1967,39.968,6.46,,,111714.0,IN,IND,356,ISO 3166-2:IN
5059,India,IND,1968,39.672,6.24,,,111289.0,IN,IND,356,ISO 3166-2:IN
5060,India,IND,1969,39.388,6.02,,,110867.0,IN,IND,356,ISO 3166-2:IN
5061,India,IND,1970,39.108,5.82,,,110446.0,IN,IND,356,ISO 3166-2:IN
5062,India,IND,1971,38.822,5.61,,,110027.0,IN,IND,356,ISO 3166-2:IN
5063,India,IND,1972,38.521,5.4,,,109609.0,IN,IND,356,ISO 3166-2:IN
5064,India,IND,1973,38.202,5.2,,,109193.0,IN,IND,356,ISO 3166-2:IN
5065,India,IND,1974,37.866,5.0,,,108779.0,IN,IND,356,ISO 3166-2:IN
5066,India,IND,1975,37.528,4.8,,,108366.0,IN,IND,356,ISO 3166-2:IN
5067,India,IND,1976,37.205,4.61,,,107954.0,IN,IND,356,ISO 3166-2:IN
5068,India,IND,1977,36.909,4.44,,,107545.0,IN,IND,356,ISO 3166-2:IN
5069,India,IND,1978,36.643,4.26,,,107136.0,IN,IND,356,ISO 3166-2:IN
5070,India,IND,1979,36.401,4.09,,,106730.0,IN,IND,356,ISO 3166-2:IN
5071,India,IND,1980,36.167,3.93,,,106325.0,IN,IND,356,ISO 3166-2:IN
5072,India,IND,1981,35.918,3.77,,,105921.0,IN,IND,356,ISO 3166-2:IN
5073,India,IND,1982,35.631,3.62,,,105519.0,IN,IND,356,ISO 3166-2:IN
5074,India,IND,1983,35.289,3.47,,,105118.0,IN,IND,356,ISO 3166-2:IN
5075,India,IND,1984,34.886,3.33,,,104719.0,IN,IND,356,ISO 3166-2:IN
5076,India,IND,1985,34.418,3.19,,,104322.0,IN,IND,356,ISO 3166-2:IN
5077,India,IND,1986,33.89,3.06,,,103926.0,IN,IND,356,ISO 3166-2:IN
5078,India,IND,1987,33.32,2.93,,,103531.0,IN,IND,356,ISO 3166-2:IN
5079,India,IND,1988,32.726,2.81,,,103138.0,IN,IND,356,ISO 3166-2:IN
5080,India,IND,1989,32.121,2.69,,,102747.0,IN,IND,356,ISO 3166-2:IN
5081,India,IND,1990,31.517,2.58,,,102357.0,IN,IND,356,ISO 3166-2:IN
5082,India,IND,1991,30.924,2.47,,,101968.0,IN,IND,356,ISO 3166-2:IN
5083,India,IND,1992,30.348,2.36,,,101581.0,IN,IND,356,ISO 3166-2:IN
5084,India,IND,1993,29.792,2.27,,,101196.0,IN,IND,356,ISO 3166-2:IN
5085,India,IND,1994,29.258,2.18,,,100811.0,IN,IND,356,ISO 3166-2:IN
5086,India,IND,1995,28.749,2.09,,,100707.0,IN,IND,356,ISO 3166-2:IN
5087,India,IND,1996,28.262,2.01,,,100884.0,IN,IND,356,ISO 3166-2:IN
5088,India,IND,1997,27.789,1.94,,,101336.0,IN,IND,356,ISO 3166-2:IN
5089,India,IND,1998,27.324,1.87,,,102074.0,IN,IND,356,ISO 3166-2:IN
5090,India,IND,1999,26.861,1.81,,,103098.0,IN,IND,356,ISO 3166-2:IN
5091,India,IND,2000,26.401,1.75,,,104132.0,IN,IND,356,ISO 3166-2:IN
5092,India,IND,2001,25.944,1.69,,,105176.0,IN,IND,356,ISO 3166-2:IN
5093,India,IND,2002,25.489,1.64,,,106231.0,IN,IND,356,ISO 3166-2:IN
5094,India,IND,2003,25.034,1.59,,,107297.0,IN,IND,356,ISO 3166-2:IN
5095,India,IND,2004,24.571,1.53,,,108373.0,IN,IND,356,ISO 3166-2:IN
5096,India,IND,2005,24.087,1.49,,,109461.0,IN,IND,356,ISO 3166-2:IN
5097,India,IND,2006,23.564,1.44,,,110559.0,IN,IND,356,ISO 3166-2:IN
5098,India,IND,2007,22.996,1.39,,,111668.0,IN,IND,356,ISO 3166-2:IN
5099,India,IND,2008,22.39,1.35,,,112788.0,IN,IND,356,ISO 3166-2:IN
5100,India,IND,2009,21.755,1.3,,,113919.0,IN,IND,356,ISO 3166-2:IN
5101,India,IND,2010,21.114,1.26,,,115062.0,IN,IND,356,ISO 3166-2:IN
5102,India,IND,2011,20.495,1.22,,,116216.0,IN,IND,356,ISO 3166-2:IN
5103,India,IND,2012,19.923,4.39,,,117382.0,IN,IND,356,ISO 3166-2:IN
5104,India,IND,2013,19.416,4.45,,,118560.0,IN,IND,356,ISO 3166-2:IN
5105,India,IND,2014,18.984,4.49,,,119749.0,IN,IND,356,ISO 3166-2:IN
5106,India,IND,2015,18.625,4.51,,,120950.0,IN,IND,356,ISO 3166-2:IN
5107,India,IND,2016,18.332,4.52,,,122163.0,IN,IND,356,ISO 3166-2:IN
5108,India,IND,2017,18.083,4.48,,,123389.0,IN,IND,356,ISO 3166-2:IN
5109,India,IND,2018,17.857,4.44,,,124627.0,IN,IND,356,ISO 3166-2:IN
5110,India,IND,2019,17.644,4.38,,,125877.0,IN,IND,356,ISO 3166-2:IN
5111,India,IND,2020,17.437,4.32,,,127139.0,IN,IND,356,ISO 3166-2:IN
5112,Indonesia,IDN,1950,41.018,4.28,,,128415.0,ID,IDN,360,ISO 3166-2:ID
5113,Indonesia,IDN,1951,41.529,4.25,,,129703.0,ID,IDN,360,ISO 3166-2:ID
5114,Indonesia,IDN,1952,42.472,4.23,,,131004.0,ID,IDN,360,ISO 3166-2:ID
5115,Indonesia,IDN,1953,43.256,4.23,,,132318.0,ID,IDN,360,ISO 3166-2:ID
5116,Indonesia,IDN,1954,43.882,4.25,,,133646.0,ID,IDN,360,ISO 3166-2:ID
5117,Indonesia,IDN,1955,44.351,4.26,,,134986.0,ID,IDN,360,ISO 3166-2:ID
5118,Indonesia,IDN,1956,44.664,4.27,,,136340.0,ID,IDN,360,ISO 3166-2:ID
5119,Indonesia,IDN,1957,44.829,4.27,,,137708.0,ID,IDN,360,ISO 3166-2:ID
5120,Indonesia,IDN,1958,44.853,4.24,,,139089.0,ID,IDN,360,ISO 3166-2:ID
5121,Indonesia,IDN,1959,44.753,4.19,,,140485.0,ID,IDN,360,ISO 3166-2:ID
5122,Indonesia,IDN,1960,44.549,4.13,,,141894.0,ID,IDN,360,ISO 3166-2:ID
5123,Indonesia,IDN,1961,44.261,4.05,,,143317.0,ID,IDN,360,ISO 3166-2:ID
5124,Indonesia,IDN,1962,43.914,3.98,,,144755.0,ID,IDN,360,ISO 3166-2:ID
5125,Indonesia,IDN,1963,43.529,3.89,,,146207.0,ID,IDN,360,ISO 3166-2:ID
5126,Indonesia,IDN,1964,43.12,3.78,,,147673.0,ID,IDN,360,ISO 3166-2:ID
5127,Indonesia,IDN,1965,42.69,3.68,,,149155.0,ID,IDN,360,ISO 3166-2:ID
5128,Indonesia,IDN,1966,42.233,3.58,,,150651.0,ID,IDN,360,ISO 3166-2:ID
5129,Indonesia,IDN,1967,41.735,3.48,,,152162.0,ID,IDN,360,ISO 3166-2:ID
5130,Indonesia,IDN,1968,41.189,3.38,,,153689.0,ID,IDN,360,ISO 3166-2:ID
5131,Indonesia,IDN,1969,40.6,3.29,,,155230.0,ID,IDN,360,ISO 3166-2:ID
5132,Indonesia,IDN,1970,39.973,3.2,,,156787.0,ID,IDN,360,ISO 3166-2:ID
5133,Indonesia,IDN,1971,39.318,3.11,,,158360.0,ID,IDN,360,ISO 3166-2:ID
5134,Indonesia,IDN,1972,38.646,3.03,,,159949.0,ID,IDN,360,ISO 3166-2:ID
5135,Indonesia,IDN,1973,37.966,2.95,,,161553.0,ID,IDN,360,ISO 3166-2:ID
5136,Indonesia,IDN,1974,37.287,2.86,,,163383.0,ID,IDN,360,ISO 3166-2:ID
5137,Indonesia,IDN,1975,36.617,2.78,,,165444.0,ID,IDN,360,ISO 3166-2:ID
5138,Indonesia,IDN,1976,35.965,2.69,,,167741.0,ID,IDN,360,ISO 3166-2:ID
5139,Indonesia,IDN,1977,35.327,2.62,,,170281.0,ID,IDN,360,ISO 3166-2:ID
5140,Indonesia,IDN,1978,34.697,2.54,,,173069.0,ID,IDN,360,ISO 3166-2:ID
5141,Indonesia,IDN,1979,34.069,2.45,,,175903.0,ID,IDN,360,ISO 3166-2:ID
5142,Indonesia,IDN,1980,33.425,4.98,,,178784.0,ID,IDN,360,ISO 3166-2:ID
5143,Indonesia,IDN,1981,32.746,4.8,,,181712.0,ID,IDN,360,ISO 3166-2:ID
5144,Indonesia,IDN,1982,32.02,4.63,,,184687.0,ID,IDN,360,ISO 3166-2:ID
5145,Indonesia,IDN,1983,31.246,4.46,,,187712.0,ID,IDN,360,ISO 3166-2:ID
5146,Indonesia,IDN,1984,30.431,4.3,,,190749.0,ID,IDN,360,ISO 3166-2:ID
5147,Indonesia,IDN,1985,29.592,4.14,,,193799.0,ID,IDN,360,ISO 3166-2:ID
5148,Indonesia,IDN,1986,28.754,3.99,,,196862.0,ID,IDN,360,ISO 3166-2:ID
5149,Indonesia,IDN,1987,27.943,3.83,,,199936.0,ID,IDN,360,ISO 3166-2:ID
5150,Indonesia,IDN,1988,27.179,3.68,,,203021.0,ID,IDN,360,ISO 3166-2:ID
5151,Indonesia,IDN,1989,26.471,3.53,,,206155.0,ID,IDN,360,ISO 3166-2:ID
5152,Indonesia,IDN,1990,25.813,3.39,,,209336.0,ID,IDN,360,ISO 3166-2:ID
5153,Indonesia,IDN,1991,25.189,3.25,,,212567.0,ID,IDN,360,ISO 3166-2:ID
5154,Indonesia,IDN,1992,24.581,3.12,,,215848.0,ID,IDN,360,ISO 3166-2:ID
5155,Indonesia,IDN,1993,23.983,2.99,,,219194.0,ID,IDN,360,ISO 3166-2:ID
5156,Indonesia,IDN,1994,23.406,2.87,,,222842.0,ID,IDN,360,ISO 3166-2:ID
5157,Indonesia,IDN,1995,22.877,2.75,,,226800.0,ID,IDN,360,ISO 3166-2:ID
5158,Indonesia,IDN,1996,22.435,2.64,,,231080.0,ID,IDN,360,ISO 3166-2:ID
5159,Indonesia,IDN,1997,22.103,2.54,,,235691.0,ID,IDN,360,ISO 3166-2:ID
5160,Indonesia,IDN,1998,21.89,2.44,,,240644.0,ID,IDN,360,ISO 3166-2:ID
5161,Indonesia,IDN,1999,21.788,2.34,,,245702.0,ID,IDN,360,ISO 3166-2:ID
5162,Indonesia,IDN,2000,21.773,2.26,,,250866.0,ID,IDN,360,ISO 3166-2:ID
5163,Indonesia,IDN,2001,21.812,2.2,,,256138.0,ID,IDN,360,ISO 3166-2:ID
5164,Indonesia,IDN,2002,21.86,2.14,,,261521.0,ID,IDN,360,ISO 3166-2:ID
5165,Indonesia,IDN,2003,21.88,2.08,,,267018.0,ID,IDN,360,ISO 3166-2:ID
5166,Indonesia,IDN,2004,21.852,2.03,,,272583.0,ID,IDN,360,ISO 3166-2:ID
5167,Indonesia,IDN,2005,21.765,1.99,,,278218.0,ID,IDN,360,ISO 3166-2:ID
5168,Indonesia,IDN,2006,21.624,1.94,,,283924.0,ID,IDN,360,ISO 3166-2:ID
5169,Indonesia,IDN,2007,21.448,1.89,,,289700.0,ID,IDN,360,ISO 3166-2:ID
5170,Indonesia,IDN,2008,21.251,1.85,,,295547.0,ID,IDN,360,ISO 3166-2:ID
5171,Indonesia,IDN,2009,21.034,1.81,,,301513.0,ID,IDN,360,ISO 3166-2:ID
5172,Indonesia,IDN,2010,20.795,5.23186444,,,307599.0,ID,IDN,360,ISO 3166-2:ID
5173,Indonesia,IDN,2011,20.526,5.055508535,,,313808.0,ID,IDN,360,ISO 3166-2:ID
5174,Indonesia,IDN,2012,20.225,4.894494382,,,320142.0,ID,IDN,360,ISO 3166-2:ID
5175,Indonesia,IDN,2013,19.893,4.73618688,,,326604.0,ID,IDN,360,ISO 3166-2:ID
5176,Indonesia,IDN,2014,19.537,4.574431261,,,333128.0,ID,IDN,360,ISO 3166-2:ID
5177,Indonesia,IDN,2015,19.165,4.418555217,,,339716.0,ID,IDN,360,ISO 3166-2:ID
5178,Indonesia,IDN,2016,18.79,4.260407,,,346366.0,ID,IDN,360,ISO 3166-2:ID
5179,Indonesia,IDN,2017,18.422,4.102603185,,,353080.0,ID,IDN,360,ISO 3166-2:ID
5180,Indonesia,IDN,2018,18.072,3.946238718,,,359855.0,ID,IDN,360,ISO 3166-2:ID
5181,Indonesia,IDN,2019,17.746,3.792331974,,,366761.0,ID,IDN,360,ISO 3166-2:ID
5182,Indonesia,IDN,2020,17.448,3.646456563,,,373799.0,ID,IDN,360,ISO 3166-2:ID
5183,Iran,IRN,1950,51.156,3.494756393,,,380973.0,IR,IRN,364,ISO 3166-2:IR
5184,Iran,IRN,1951,51.062,3.355320572,,,388284.0,IR,IRN,364,ISO 3166-2:IR
5185,Iran,IRN,1952,50.852,3.219178814,,,395735.0,IR,IRN,364,ISO 3166-2:IR
5186,Iran,IRN,1953,50.603,3.090555495,,,403813.0,IR,IRN,364,ISO 3166-2:IR
5187,Iran,IRN,1954,50.315,2.966834443,,,2351625.0,IR,IRN,364,ISO 3166-2:IR
5188,Iran,IRN,1955,49.986,2.846900248,,,2397240.0,IR,IRN,364,ISO 3166-2:IR
5189,Iran,IRN,1956,49.618,2.733205015,,,,IR,IRN,364,ISO 3166-2:IR
5190,Iran,IRN,1957,49.211,2.628511262,29.0,874.0,18063384.0,IR,IRN,364,ISO 3166-2:IR
5191,Iran,IRN,1958,48.766,2.530397458,31.0,990.0,22368378.0,IR,IRN,364,ISO 3166-2:IR
5192,Iran,IRN,1959,48.285,2.444525295,32.0,1242.0,27603092.0,IR,IRN,364,ISO 3166-2:IR
5193,Iran,IRN,1960,47.77,2.369700601,34.0,1350.0,33825351.0,IR,IRN,364,ISO 3166-2:IR
5194,Iran,IRN,1961,47.226,2.308793057,37.0,1610.0,41583140.0,IR,IRN,364,ISO 3166-2:IR
5195,Iran,IRN,1962,46.659,2.251531048,42.299999,1792.0,47247661.0,IR,IRN,364,ISO 3166-2:IR
5196,Iran,IRN,1963,46.076,2.196534772,50.06,2236.0,53974728.0,IR,IRN,364,ISO 3166-2:IR
5197,Iran,IRN,1964,45.489,2.147936683,50.245,2279.0,55606413.0,IR,IRN,364,ISO 3166-2:IR
5198,Iran,IRN,1965,44.898,2.096929718,50.622,2377.0,57283658.0,IR,IRN,364,ISO 3166-2:IR
5199,Iran,IRN,1966,44.3,2.049535657,51.014,2418.0,58999276.0,IR,IRN,364,ISO 3166-2:IR
5200,Iran,IRN,1967,43.699,2.005113425,51.42,2531.0,60749490.0,IR,IRN,364,ISO 3166-2:IR
5201,Iran,IRN,1968,43.114,1.961807073,51.841,2675.0,62533920.0,IR,IRN,364,ISO 3166-2:IR
5202,Iran,IRN,1969,42.566,5.210430543,52.276,2672.0,64355709.0,IR,IRN,364,ISO 3166-2:IR
5203,Iran,IRN,1970,42.093,5.033256413,52.725,2793.0,66221469.0,IR,IRN,364,ISO 3166-2:IR
5204,Iran,IRN,1971,41.732,4.871505221,53.187,3005.0,68140426.0,IR,IRN,364,ISO 3166-2:IR
5205,Iran,IRN,1972,41.505,4.712644017,53.66,3201.0,70123372.0,IR,IRN,364,ISO 3166-2:IR
5206,Iran,IRN,1973,41.42,4.550674953,54.143,3398.0,72179235.0,IR,IRN,364,ISO 3166-2:IR
5207,Iran,IRN,1974,41.476,4.394681235,54.634,3585.0,74311338.0,IR,IRN,364,ISO 3166-2:IR
5208,Iran,IRN,1975,41.688,4.236826071,55.13,3711.0,76514329.0,IR,IRN,364,ISO 3166-2:IR
5209,Iran,IRN,1976,42.065,4.079676487,55.627,3623.0,78772647.0,IR,IRN,364,ISO 3166-2:IR
5210,Iran,IRN,1977,42.566,3.924116167,56.121,3637.0,81064572.0,IR,IRN,364,ISO 3166-2:IR
5211,Iran,IRN,1978,43.126,3.771297271,56.61,3617.0,83373533.0,IR,IRN,364,ISO 3166-2:IR
5212,Iran,IRN,1979,43.67,3.626494055,57.091,3747.0,85696502.0,IR,IRN,364,ISO 3166-2:IR
5213,Iran,IRN,1980,44.108,3.476229751,57.563,3795.0,88035815.0,IR,IRN,364,ISO 3166-2:IR
5214,Iran,IRN,1981,44.349,3.338238831,58.025,4050.0,90387079.0,IR,IRN,364,ISO 3166-2:IR
5215,Iran,IRN,1982,44.328,3.203502298,58.475,4313.0,92746607.0,IR,IRN,364,ISO 3166-2:IR
5216,Iran,IRN,1983,43.994,3.076325149,58.911,4635.0,95113265.0,IR,IRN,364,ISO 3166-2:IR
5217,Iran,IRN,1984,43.31,2.953786302,59.332,5024.0,97482928.0,IR,IRN,364,ISO 3166-2:IR
5218,Iran,IRN,1985,42.235,2.835130368,59.739,5480.0,99859388.0,IR,IRN,364,ISO 3166-2:IR
5219,Iran,IRN,1986,40.747,2.722431766,60.132,6086.0,102259497.0,IR,IRN,364,ISO 3166-2:IR
5220,Iran,IRN,1987,38.912,2.618909032,60.513,6416.0,104706193.0,IR,IRN,364,ISO 3166-2:IR
5221,Iran,IRN,1988,36.817,2.521840511,60.884,6582.0,107216209.0,IR,IRN,364,ISO 3166-2:IR
5222,Iran,IRN,1989,34.544,2.436796364,61.243,7079.0,109790943.0,IR,IRN,364,ISO 3166-2:IR
5223,Iran,IRN,1990,32.183,2.362768109,61.595,7248.0,112425392.0,IR,IRN,364,ISO 3166-2:IR
5224,Iran,IRN,1991,29.823,2.302418443,61.942,7425.0,115121158.0,IR,IRN,364,ISO 3166-2:IR
5225,Iran,IRN,1992,27.542,2.245642548,62.286,7736.0,117878412.0,IR,IRN,364,ISO 3166-2:IR
5226,Iran,IRN,1993,25.419,2.191239311,62.63,8249.0,120694012.0,IR,IRN,364,ISO 3166-2:IR
5227,Iran,IRN,1994,23.52,2.142958836,62.976,7709.0,123570327.0,IR,IRN,364,ISO 3166-2:IR
5228,Iran,IRN,1995,21.9,2.092132845,63.326,7587.0,126498322.0,IR,IRN,364,ISO 3166-2:IR
5229,Iran,IRN,1996,20.581,2.044845942,63.68,7203.0,129448815.0,IR,IRN,364,ISO 3166-2:IR
5230,Iran,IRN,1997,19.528,2.000467758,64.039,7438.0,132383568.0,IR,IRN,364,ISO 3166-2:IR
5231,Iran,IRN,1998,18.7,1.957013782,64.406,7862.0,135274083.0,IR,IRN,364,ISO 3166-2:IR
5232,Iran,IRN,1999,18.081,6.591859113,64.782,8281.0,138108915.0,IR,IRN,364,ISO 3166-2:IR
5233,Iran,IRN,2000,17.654,6.498485173,65.165,8402.0,140891606.0,IR,IRN,364,ISO 3166-2:IR
5234,Iran,IRN,2001,17.398,6.408617715,65.553,8230.0,143627505.0,IR,IRN,364,ISO 3166-2:IR
5235,Iran,IRN,2002,17.278,6.30625829,65.947,8333.0,146328305.0,IR,IRN,364,ISO 3166-2:IR
