,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
2080,Malta,MLT,2000,11.134,17.96,,,58064,MT,MLT,470,ISO 3166-2:MT
2081,Malta,MLT,2001,10.679,17.72,,,87097,MT,MLT,470,ISO 3166-2:MT
2082,Malta,MLT,2002,10.279,17.49,,,130646,MT,MLT,470,ISO 3166-2:MT
2083,Malta,MLT,2003,9.953,17.27,,,137521,MT,MLT,470,ISO 3166-2:MT
2084,Malta,MLT,2004,9.709,17.05,,,144760,MT,MLT,470,ISO 3166-2:MT
2085,Malta,MLT,2005,9.549,16.85,,,152379,MT,MLT,470,ISO 3166-2:MT
2086,Malta,MLT,2006,9.463,16.68,,,160398,MT,MLT,470,ISO 3166-2:MT
2087,Malta,MLT,2007,9.429,16.5,,,168840,MT,MLT,470,ISO 3166-2:MT
2088,Malta,MLT,2008,9.425,16.35,,,177727,MT,MLT,470,ISO 3166-2:MT
2089,Malta,MLT,2009,9.44,16.2,,,187081,MT,MLT,470,ISO 3166-2:MT
2090,Malta,MLT,2010,9.467,16.06,,,196927,MT,MLT,470,ISO 3166-2:MT
2091,Malta,MLT,2011,9.504,15.94,,,207292,MT,MLT,470,ISO 3166-2:MT
2092,Malta,MLT,2012,9.552,15.81,,,218202,MT,MLT,470,ISO 3166-2:MT
2093,Malta,MLT,2013,9.609,15.71,,,229686,MT,MLT,470,ISO 3166-2:MT
2094,Malta,MLT,2014,9.668,15.61,,,241775,MT,MLT,470,ISO 3166-2:MT
2095,Malta,MLT,2015,9.724,15.52,,,254500,MT,MLT,470,ISO 3166-2:MT
2096,Malta,MLT,2016,9.772,15.44,,,267895,MT,MLT,470,ISO 3166-2:MT
2097,Malta,MLT,2017,9.809,15.37,,,281994,MT,MLT,470,ISO 3166-2:MT
2098,Malta,MLT,2018,9.833,15.29,,,296836,MT,MLT,470,ISO 3166-2:MT
2099,Malta,MLT,2019,9.84,15.2,,,312460,MT,MLT,470,ISO 3166-2:MT
2100,Malta,MLT,2020,9.827,15.1,,,313504,MT,MLT,470,ISO 3166-2:MT
2101,Mauritania,MRT,2000,38.14,0.49,,,914120,MR,MRT,478,ISO 3166-2:MR
2102,Mauritania,MRT,2001,37.984,0.48,,,909676,MR,MRT,478,ISO 3166-2:MR
2103,Mauritania,MRT,2002,37.824,0.47,,,905254,MR,MRT,478,ISO 3166-2:MR
2104,Mauritania,MRT,2003,37.66,1.55,,,900853,MR,MRT,478,ISO 3166-2:MR
2105,Mauritania,MRT,2004,37.492,1.46,,,896473,MR,MRT,478,ISO 3166-2:MR
2106,Mauritania,MRT,2005,37.325,1.38,,,891986,MR,MRT,478,ISO 3166-2:MR
2107,Mauritania,MRT,2006,37.161,1.3,,,890701,MR,MRT,478,ISO 3166-2:MR
2108,Mauritania,MRT,2007,37.003,1.22,,,892644,MR,MRT,478,ISO 3166-2:MR
2109,Mauritania,MRT,2008,36.845,1.15,,,897840,MR,MRT,478,ISO 3166-2:MR
2110,Mauritania,MRT,2009,36.683,1.08,,,906316,MR,MRT,478,ISO 3166-2:MR
2111,Mauritania,MRT,2010,36.502,1,,,918099,MR,MRT,478,ISO 3166-2:MR
2112,Mauritania,MRT,2011,36.288,0.94,,,930034,MR,MRT,478,ISO 3166-2:MR
2113,Mauritania,MRT,2012,36.032,0.88,,,942124,MR,MRT,478,ISO 3166-2:MR
2114,Mauritania,MRT,2013,35.729,0.82,,,954372,MR,MRT,478,ISO 3166-2:MR
2115,Mauritania,MRT,2014,35.381,0.76,,,966779,MR,MRT,478,ISO 3166-2:MR
2116,Mauritania,MRT,2015,34.991,0.71,,,979347,MR,MRT,478,ISO 3166-2:MR
2117,Mauritania,MRT,2016,34.569,0.67,,,991877,MR,MRT,478,ISO 3166-2:MR
2118,Mauritania,MRT,2017,34.132,0.62,,,1004367,MR,MRT,478,ISO 3166-2:MR
2119,Mauritania,MRT,2018,33.694,0.58,,,1016814,MR,MRT,478,ISO 3166-2:MR
2120,Mauritania,MRT,2019,33.262,0.55,,,1029214,MR,MRT,478,ISO 3166-2:MR
2121,Mauritania,MRT,2020,32.843,0.51,,,1041565,MR,MRT,478,ISO 3166-2:MR
2122,Mauritius,MUS,2000,16.977,3.186414543,45.351,524,4718157,MU,MUS,480,ISO 3166-2:MU
2123,Mauritius,MUS,2001,16.572,12.8,45.63,577,4832316,MU,MUS,480,ISO 3166-2:MU
2124,Mauritius,MUS,2002,16.147,12.16,45.903,601,4957561,MU,MUS,480,ISO 3166-2:MU
2125,Mauritius,MUS,2003,15.685,11.59,46.162,642,5095400,MU,MUS,480,ISO 3166-2:MU
2126,Mauritius,MUS,2004,15.187,11.06,46.397,662,5247281,MU,MUS,480,ISO 3166-2:MU
2127,Mauritius,MUS,2005,14.657,10.56,46.601,663,5412844,MU,MUS,480,ISO 3166-2:MU
2128,Mauritius,MUS,2006,14.106,10.07,46.772,692,5589624,MU,MUS,480,ISO 3166-2:MU
2129,Mauritius,MUS,2007,13.554,9.56,46.91,685,5773930,MU,MUS,480,ISO 3166-2:MU
2130,Mauritius,MUS,2008,13.021,9.05,47.019,692,5963250,MU,MUS,480,ISO 3166-2:MU
2131,Mauritius,MUS,2009,12.52,8.53,47.108,703.2837,6157085,MU,MUS,480,ISO 3166-2:MU
2132,Mauritius,MUS,2010,12.064,8.01,47.187,698.739,6356741,MU,MUS,480,ISO 3166-2:MU
2133,Mauritius,MUS,2011,11.661,7.5,47.265,680.8005,6563925,MU,MUS,480,ISO 3166-2:MU
2134,Mauritius,MUS,2012,11.311,7.03,47.345,713.8271,6781057,MU,MUS,480,ISO 3166-2:MU
2135,Mauritius,MUS,2013,11.01,6.59,47.426,700.7076,7010159,MU,MUS,480,ISO 3166-2:MU
2136,Mauritius,MUS,2014,10.759,6.17,47.498,694.105,7250974,MU,MUS,480,ISO 3166-2:MU
2137,Mauritius,MUS,2015,10.555,5.8,47.559,719.1531,7503494,MU,MUS,480,ISO 3166-2:MU
2138,Mauritius,MUS,2016,10.395,5.46,47.61,753.8608,7770053,MU,MUS,480,ISO 3166-2:MU
2139,Mauritius,MUS,2017,10.268,5.14,47.657,733.7812,8053532,MU,MUS,480,ISO 3166-2:MU
2140,Mauritius,MUS,2018,10.167,4.86,47.713,716.0424,8355654,MU,MUS,480,ISO 3166-2:MU
2141,Mauritius,MUS,2019,10.083,4.59,47.789,783.0552,8678049,MU,MUS,480,ISO 3166-2:MU
2142,Mauritius,MUS,2020,10.011,4.36,47.9,831.8292,9019226,MU,MUS,480,ISO 3166-2:MU
2143,Mexico,MEX,2000,23.85,5.36,,,2079165,MX,MEX,484,ISO 3166-2:MX
2144,Mexico,MEX,2001,23.43,5.03,,,2105818,MX,MEX,484,ISO 3166-2:MX
2145,Mexico,MEX,2002,23.009,4.71,,,2134522,MX,MEX,484,ISO 3166-2:MX
2146,Mexico,MEX,2003,22.584,4.43,,,2165328,MX,MEX,484,ISO 3166-2:MX
2147,Mexico,MEX,2004,22.158,4.18,,,2198290,MX,MEX,484,ISO 3166-2:MX
2148,Mexico,MEX,2005,21.741,3.98,,,2233463,MX,MEX,484,ISO 3166-2:MX
2149,Mexico,MEX,2006,21.343,3.8,,,2269199,MX,MEX,484,ISO 3166-2:MX
2150,Mexico,MEX,2007,20.973,3.65,,,2305506,MX,MEX,484,ISO 3166-2:MX
2151,Mexico,MEX,2008,20.635,3.51,,,2342394,MX,MEX,484,ISO 3166-2:MX
2152,Mexico,MEX,2009,20.327,3.38,,,2379872,MX,MEX,484,ISO 3166-2:MX
2153,Mexico,MEX,2010,20.042,3.24,,,2417950,MX,MEX,484,ISO 3166-2:MX
2154,Mexico,MEX,2011,19.766,3.1,,,2458738,MX,MEX,484,ISO 3166-2:MX
2155,Mexico,MEX,2012,19.488,2.94,,,16425859,MX,MEX,484,ISO 3166-2:MX
2156,Mexico,MEX,2013,19.198,2.76,,,16914985,MX,MEX,484,ISO 3166-2:MX
2157,Mexico,MEX,2014,18.892,2.59,68.516,,102235,MX,MEX,484,ISO 3166-2:MX
2158,Mexico,MEX,2015,18.573,2.41,68.714,,102969,MX,MEX,484,ISO 3166-2:MX
2159,Mexico,MEX,2016,18.245,2.23,69.09,,103664,MX,MEX,484,ISO 3166-2:MX
2160,Mexico,MEX,2017,17.918,2.05,69.425,,104320,MX,MEX,484,ISO 3166-2:MX
2161,Mexico,MEX,2018,17.602,1.88,69.72,,104956,MX,MEX,484,ISO 3166-2:MX
2162,Mexico,MEX,2019,17.297,1.72,69.974,,105608,MX,MEX,484,ISO 3166-2:MX
2163,Mexico,MEX,2020,17.005,1.57,70.19,,106267,MX,MEX,484,ISO 3166-2:MX
2164,Micronesia,FSM,2000,29.908,11.38,80.802,,154644,FM,FSM,583,ISO 3166-2:FM
2165,Micronesia,FSM,2001,29.227,10.89,81.041,,156441,FM,FSM,583,ISO 3166-2:FM
2166,Micronesia,FSM,2002,28.502,10.4,81.268,,158187,FM,FSM,583,ISO 3166-2:FM
2167,Micronesia,FSM,2003,27.765,9.92,81.483,,159718,FM,FSM,583,ISO 3166-2:FM
2168,Micronesia,FSM,2004,27.042,9.47,81.688,,160990,FM,FSM,583,ISO 3166-2:FM
2169,Micronesia,FSM,2005,26.36,9.02,81.883,,162051,FM,FSM,583,ISO 3166-2:FM
2170,Micronesia,FSM,2006,25.747,8.6,82.071,,163039,FM,FSM,583,ISO 3166-2:FM
2171,Micronesia,FSM,2007,25.211,8.2,82.252,,164107,FM,FSM,583,ISO 3166-2:FM
2172,Micronesia,FSM,2008,24.758,7.83,82.429,,165387,FM,FSM,583,ISO 3166-2:FM
2173,Micronesia,FSM,2009,24.388,7.48,82.6,,166922,FM,FSM,583,ISO 3166-2:FM
2174,Micronesia,FSM,2010,24.098,7.15,82.766,,168666,FM,FSM,583,ISO 3166-2:FM
2175,Micronesia,FSM,2011,23.871,6.83,82.928,,170496,FM,FSM,583,ISO 3166-2:FM
2176,Micronesia,FSM,2012,23.686,6.56,83.086,,172264,FM,FSM,583,ISO 3166-2:FM
2177,Micronesia,FSM,2013,23.521,6.36,,,173859,FM,FSM,583,ISO 3166-2:FM
2178,Micronesia,FSM,2014,23.365,6.27,,,175244,FM,FSM,583,ISO 3166-2:FM
2179,Micronesia,FSM,2015,23.213,6.24,29,3386,3135464,FM,FSM,583,ISO 3166-2:FM
2180,Micronesia,FSM,2016,23.069,6.24,32,3604,3217523,FM,FSM,583,ISO 3166-2:FM
2181,Micronesia,FSM,2017,22.937,6.24,30.5,3810,3426016,FM,FSM,583,ISO 3166-2:FM
2182,Micronesia,FSM,2018,22.82,6.24,30,4485,3557716,FM,FSM,583,ISO 3166-2:FM
2183,Micronesia,FSM,2019,22.712,6.24,31.9,4806,3648676,FM,FSM,583,ISO 3166-2:FM
2184,Micronesia,FSM,2020,22.606,6.24,32.200001,4621,3886897,FM,FSM,583,ISO 3166-2:FM
2185,Moldova,MDA,2000,11.298,5.579598773,,3618,4852864,MD,MDA,498,ISO 3166-2:MD
2186,Moldova,MDA,2001,10.832,5.441647674,,4269,4936085,MD,MDA,498,ISO 3166-2:MD
2187,Moldova,MDA,2002,10.494,5.301900355,,4511,5020734,MD,MDA,498,ISO 3166-2:MD
2188,Moldova,MDA,2003,10.305,5.171254026,,4584,5106835,MD,MDA,498,ISO 3166-2:MD
2189,Moldova,MDA,2004,10.263,10.61,,5070,5283491,MD,MDA,498,ISO 3166-2:MD
2190,Moldova,MDA,2005,10.345,10.46,,5106,5375888,MD,MDA,498,ISO 3166-2:MD
2191,Moldova,MDA,2006,10.51,10.32,,5091,5571001,MD,MDA,498,ISO 3166-2:MD
2192,Moldova,MDA,2007,10.704,10.19,,5209,5780501,MD,MDA,498,ISO 3166-2:MD
2193,Moldova,MDA,2008,10.878,10.06,,5209,5889101,MD,MDA,498,ISO 3166-2:MD
2194,Moldova,MDA,2009,11.003,9.95,,5553,5999741,MD,MDA,498,ISO 3166-2:MD
2195,Moldova,MDA,2010,11.062,9.84,,5918,6112459,MD,MDA,498,ISO 3166-2:MD
2196,Moldova,MDA,2011,11.049,9.75,,5939,6344289,MD,MDA,498,ISO 3166-2:MD
2197,Moldova,MDA,2012,10.984,9.67,,5710,6467955,MD,MDA,498,ISO 3166-2:MD
2198,Moldova,MDA,2013,10.886,9.6,,,34799,MD,MDA,498,ISO 3166-2:MD
2199,Moldova,MDA,2014,10.759,9.54,,,35725,MD,MDA,498,ISO 3166-2:MD
2200,Moldova,MDA,2015,10.609,9.49,,,36879,MD,MDA,498,ISO 3166-2:MD
2201,Moldova,MDA,2016,10.445,9.44,,,38283,MD,MDA,498,ISO 3166-2:MD
2202,Moldova,MDA,2017,10.274,9.39,,,39958,MD,MDA,498,ISO 3166-2:MD
2203,Moldova,MDA,2018,10.1,9.34,,,41929,MD,MDA,498,ISO 3166-2:MD
2204,Moldova,MDA,2019,9.93,9.29,,,44224,MD,MDA,498,ISO 3166-2:MD
2205,Moldova,MDA,2020,9.763,9.23,,,46875,MD,MDA,498,ISO 3166-2:MD
2206,Mongolia,MNG,2000,19.307,3.87,44.356,1119,612241552,MN,MNG,496,ISO 3166-2:MN
2207,Mongolia,MNG,2001,19.009,3.75,44.268,1189,621363233,MN,MNG,496,ISO 3166-2:MN
2208,Mongolia,MNG,2002,18.969,3.63,44.082,1195,630677648,MN,MNG,496,ISO 3166-2:MN
2209,Mongolia,MNG,2003,19.176,3.51,43.858,1173,640295777,MN,MNG,496,ISO 3166-2:MN
2210,Mongolia,MNG,2004,19.606,3.39,43.7,1117,650212731,MN,MNG,496,ISO 3166-2:MN
2211,Mongolia,MNG,2005,20.237,3.27,43.725,1057,660408054,MN,MNG,496,ISO 3166-2:MN
2212,Mongolia,MNG,2006,21.041,3.15,44.051,874,670952701,MN,MNG,496,ISO 3166-2:MN
2213,Mongolia,MNG,2007,21.958,3.04,44.783,926,682102654,MN,MNG,496,ISO 3166-2:MN
2214,Mongolia,MNG,2008,22.916,2.94,45.972,1034,694339084,MN,MNG,496,ISO 3166-2:MN
2215,Mongolia,MNG,2009,23.843,2.84,47.592,1152,708254602,MN,MNG,496,ISO 3166-2:MN
2216,Mongolia,MNG,2010,24.665,2.74,49.549,1253,724218970,MN,MNG,496,ISO 3166-2:MN
2217,Mongolia,MNG,2011,25.318,2.65,51.696,1261,742414887,MN,MNG,496,ISO 3166-2:MN
2218,Mongolia,MNG,2012,25.776,2.57,53.847,1237,762581176,MN,MNG,496,ISO 3166-2:MN
2219,Mongolia,MNG,2013,26.026,2.49,55.843,1178,784074715,MN,MNG,496,ISO 3166-2:MN
2220,Mongolia,MNG,2014,26.053,2.41,57.603,1264,805985941,MN,MNG,496,ISO 3166-2:MN
2221,Mongolia,MNG,2015,25.849,2.35,59.085,1398,827601385,MN,MNG,496,ISO 3166-2:MN
2222,Mongolia,MNG,2016,25.425,2.28,60.303,1446,848759709,MN,MNG,496,ISO 3166-2:MN
2223,Mongolia,MNG,2017,24.833,2.22,61.344,1431,869485962,MN,MNG,496,ISO 3166-2:MN
2224,Mongolia,MNG,2018,24.131,2.16,62.281,1513,889485368,MN,MNG,496,ISO 3166-2:MN
2225,Mongolia,MNG,2019,23.361,2.1,63.134,1519,908464206,MN,MNG,496,ISO 3166-2:MN
2226,Mongolia,MNG,2020,22.564,2.05,63.915,1594,926240889,MN,MNG,496,ISO 3166-2:MN
2227,Montenegro,MNE,2000,13.688,0.34,,1498,,ME,MNE,499,ISO 3166-2:ME
2228,Montenegro,MNE,2001,13.584,0.33,,1458,,ME,MNE,499,ISO 3166-2:ME
2229,Montenegro,MNE,2002,13.511,0.32,,1375.38,,ME,MNE,499,ISO 3166-2:ME
2230,Montenegro,MNE,2003,13.453,0.31,,1324,,ME,MNE,499,ISO 3166-2:ME
2231,Montenegro,MNE,2004,13.4,0.3,,1341,,ME,MNE,499,ISO 3166-2:ME
2232,Montenegro,MNE,2005,13.333,0.28,,1242,,ME,MNE,499,ISO 3166-2:ME
2233,Montenegro,MNE,2006,13.235,0.27,,1189,,ME,MNE,499,ISO 3166-2:ME
2234,Montenegro,MNE,2007,13.1,0.26,,1207.278,91259448,ME,MNE,499,ISO 3166-2:ME
2235,Montenegro,MNE,2008,12.93,0.26,,1274,,ME,MNE,499,ISO 3166-2:ME
2236,Montenegro,MNE,2009,12.729,0.25,,1166,,ME,MNE,499,ISO 3166-2:ME
2237,Montenegro,MNE,2010,12.513,0.25,,1187,,ME,MNE,499,ISO 3166-2:ME
2238,Montenegro,MNE,2011,12.305,0.24,,1193,,ME,MNE,499,ISO 3166-2:ME
2239,Montenegro,MNE,2012,12.125,0.24,,1195,,ME,MNE,499,ISO 3166-2:ME
2240,Montenegro,MNE,2013,11.987,0.24,,1200,,ME,MNE,499,ISO 3166-2:ME
2241,Montenegro,MNE,2014,11.893,0.23,,1237.842,,ME,MNE,499,ISO 3166-2:ME
2242,Montenegro,MNE,2015,11.837,0.23,,1217,,ME,MNE,499,ISO 3166-2:ME
2243,Montenegro,MNE,2016,11.804,0.22,,1217,,ME,MNE,499,ISO 3166-2:ME
2244,Montenegro,MNE,2017,11.775,0.22,,1217.466,98053896,ME,MNE,499,ISO 3166-2:ME
2245,Montenegro,MNE,2018,11.732,0.21,,1282,,ME,MNE,499,ISO 3166-2:ME
2246,Montenegro,MNE,2019,11.671,2.17,,1262,,ME,MNE,499,ISO 3166-2:ME
2247,Montenegro,MNE,2020,11.587,2.12,,1330,,ME,MNE,499,ISO 3166-2:ME
2248,Morocco,MAR,2000,22.236,10.7,,,360557676,MA,MAR,504,ISO 3166-2:MA
2249,Morocco,MAR,2001,21.953,10.44,,,361578676,MA,MAR,504,ISO 3166-2:MA
2250,Morocco,MAR,2002,21.727,10.23,,,362602566,MA,MAR,504,ISO 3166-2:MA
2251,Morocco,MAR,2003,21.533,10.08,,,363629353,MA,MAR,504,ISO 3166-2:MA
2252,Morocco,MAR,2004,21.361,9.99,,,364659045,MA,MAR,504,ISO 3166-2:MA
2253,Morocco,MAR,2005,21.218,9.95,,,365691652,MA,MAR,504,ISO 3166-2:MA
2254,Morocco,MAR,2006,21.123,9.92,,,366727181,MA,MAR,504,ISO 3166-2:MA
2255,Morocco,MAR,2007,21.086,9.86,,,367799212,MA,MAR,504,ISO 3166-2:MA
2256,Morocco,MAR,2008,21.105,9.75,,,368907964,MA,MAR,504,ISO 3166-2:MA
2257,Morocco,MAR,2009,21.158,9.54,,,370053652,MA,MAR,504,ISO 3166-2:MA
2258,Morocco,MAR,2010,21.21,9.26,,,371236494,MA,MAR,504,ISO 3166-2:MA
2259,Morocco,MAR,2011,21.214,8.91,,,372456710,MA,MAR,504,ISO 3166-2:MA
2260,Morocco,MAR,2012,21.139,8.55,,,373680935,MA,MAR,504,ISO 3166-2:MA
2261,Morocco,MAR,2013,20.964,8.25,,,374909182,MA,MAR,504,ISO 3166-2:MA
2262,Morocco,MAR,2014,20.684,8.07,,,376141464,MA,MAR,504,ISO 3166-2:MA
2263,Morocco,MAR,2015,20.31,8.05,,,378618186,MA,MAR,504,ISO 3166-2:MA
2264,Morocco,MAR,2016,19.868,8.25,,,380009637,MA,MAR,504,ISO 3166-2:MA
2265,Morocco,MAR,2017,19.399,8.57,,,383250820,MA,MAR,504,ISO 3166-2:MA
2266,Morocco,MAR,2018,18.937,8.82,,,385103123,MA,MAR,504,ISO 3166-2:MA
2267,Morocco,MAR,2019,18.5,8.86,,,387111631,MA,MAR,504,ISO 3166-2:MA
2268,Morocco,MAR,2020,18.099,8.71,,,389130612,MA,MAR,504,ISO 3166-2:MA
2269,Mozambique,MOZ,2000,44.769,10.55,38,3021,9479203,MZ,MOZ,508,ISO 3166-2:MZ
2270,Mozambique,MOZ,2001,44.607,10.43,41.854401,2970,10357094,MZ,MOZ,508,ISO 3166-2:MZ
2271,Mozambique,MOZ,2002,44.375,10.3,49.987,3432,11981576,MZ,MOZ,508,ISO 3166-2:MZ
2272,Mozambique,MOZ,2003,44.067,10.14,50.472,3427,12295965,MZ,MOZ,508,ISO 3166-2:MZ
2273,Mozambique,MOZ,2004,43.687,10,51.418,3529,12633899,MZ,MOZ,508,ISO 3166-2:MZ
2274,Mozambique,MOZ,2005,43.243,9.87,52.315,3629,12993849,MZ,MOZ,508,ISO 3166-2:MZ
2275,Mozambique,MOZ,2006,42.751,9.75,53.163,3759,13374543,MZ,MOZ,508,ISO 3166-2:MZ
2276,Mozambique,MOZ,2007,42.234,9.63,53.963,3783,13774999,MZ,MOZ,508,ISO 3166-2:MZ
2277,Mozambique,MOZ,2008,41.713,9.5,54.714,3811,14194561,MZ,MOZ,508,ISO 3166-2:MZ
2278,Mozambique,MOZ,2009,41.203,9.35,55.417,3826,14632794,MZ,MOZ,508,ISO 3166-2:MZ
2279,Mozambique,MOZ,2010,40.715,9.17,56.076,3798,15089522,MZ,MOZ,508,ISO 3166-2:MZ
2280,Mozambique,MOZ,2011,40.254,8.93,56.692,3942,15564624,MZ,MOZ,508,ISO 3166-2:MZ
2281,Mozambique,MOZ,2012,39.816,8.63,57.269,3980,16057714,MZ,MOZ,508,ISO 3166-2:MZ
2282,Mozambique,MOZ,2013,39.396,8.28,57.813,4049,16567817,MZ,MOZ,508,ISO 3166-2:MZ
2283,Mozambique,MOZ,2014,38.993,7.87,58.329,4135,17092919,MZ,MOZ,508,ISO 3166-2:MZ
2284,Mozambique,MOZ,2015,38.607,7.43,58.825,4140,17629978,MZ,MOZ,508,ISO 3166-2:MZ
2285,Mozambique,MOZ,2016,38.236,6.99,59.308,4264,18175187,MZ,MOZ,508,ISO 3166-2:MZ
2286,Mozambique,MOZ,2017,37.876,6.58,59.784,4286,18725242,MZ,MOZ,508,ISO 3166-2:MZ
2287,Mozambique,MOZ,2018,37.52,6.22,60.257,4383,19279734,MZ,MOZ,508,ISO 3166-2:MZ
2288,Mozambique,MOZ,2019,37.166,5.88,60.729,4438,19837508,MZ,MOZ,508,ISO 3166-2:MZ
2289,Mozambique,MOZ,2020,36.808,5.61,61.201,4581,20393704,MZ,MOZ,508,ISO 3166-2:MZ
2290,Myanmar,MMR,2000,24.588,2.16,77.287,,50339443,MM,MMR,104,ISO 3166-2:MM
2291,Myanmar,MMR,2001,24.377,2.06,,942,1206000,MM,MMR,104,ISO 3166-2:MM
2292,Myanmar,MMR,2002,24.089,1.96,,850,1230935,MM,MMR,104,ISO 3166-2:MM
2293,Myanmar,MMR,2003,23.72,1.87,,784,2090483,MM,MMR,104,ISO 3166-2:MM
2294,Myanmar,MMR,2004,23.271,1.78,,913,2643758,MM,MMR,104,ISO 3166-2:MM
2295,Myanmar,MMR,2005,22.746,1.7,,1078,2454190,MM,MMR,104,ISO 3166-2:MM
2296,Myanmar,MMR,2006,22.16,1.62,,1082,2469017,MM,MMR,104,ISO 3166-2:MM
2297,Myanmar,MMR,2007,21.542,1.55,,1089,2498474,MM,MMR,104,ISO 3166-2:MM
2298,Myanmar,MMR,2008,20.925,1.48,,1093,2542663,MM,MMR,104,ISO 3166-2:MM
2299,Myanmar,MMR,2009,20.33,1.41,,1100,2587634,MM,MMR,104,ISO 3166-2:MM
2300,Myanmar,MMR,2010,19.782,1.34,,1105,2633399,MM,MMR,104,ISO 3166-2:MM
2301,Myanmar,MMR,2011,19.301,1.28,,1111,2679973,MM,MMR,104,ISO 3166-2:MM
2302,Myanmar,MMR,2012,18.889,1.22,,1116,2727370,MM,MMR,104,ISO 3166-2:MM
2303,Myanmar,MMR,2013,18.544,1.17,,1122,2775606,MM,MMR,104,ISO 3166-2:MM
2304,Myanmar,MMR,2014,18.264,1.12,,1127,2824693,MM,MMR,104,ISO 3166-2:MM
2305,Myanmar,MMR,2015,18.041,1.07,,1133,2874649,MM,MMR,104,ISO 3166-2:MM
2306,Myanmar,MMR,2016,17.861,1.02,,1138,2925487,MM,MMR,104,ISO 3166-2:MM
2307,Myanmar,MMR,2017,17.703,0.97,,1144,2977224,MM,MMR,104,ISO 3166-2:MM
2308,Myanmar,MMR,2018,17.552,0.93,,1149,3029876,MM,MMR,104,ISO 3166-2:MM
2309,Myanmar,MMR,2019,17.397,0.89,,1156,3083458,MM,MMR,104,ISO 3166-2:MM
2310,Myanmar,MMR,2020,17.233,0.84,,1162,3137987,MM,MMR,104,ISO 3166-2:MM
2311,Namibia,NAM,2000,30.866,12.35,,2856,10117640,,NAM,516,ISO 3166-2:NA
2312,Namibia,NAM,2001,30.208,12.08,,3027,10602215,,NAM,516,ISO 3166-2:NA
2313,Namibia,NAM,2002,29.71,11.83,,3215,10853137,,NAM,516,ISO 3166-2:NA
2314,Namibia,NAM,2003,29.398,11.58,,3255,11109998,,NAM,516,ISO 3166-2:NA
2315,Namibia,NAM,2004,29.273,11.34,,3268,11372938,,NAM,516,ISO 3166-2:NA
2316,Namibia,NAM,2005,29.321,11.09,,3359,11663023,,NAM,516,ISO 3166-2:NA
2317,Namibia,NAM,2006,29.508,10.86,,,128828,,NAM,516,ISO 3166-2:NA
2318,Namibia,NAM,2007,29.769,10.63,,,161035,,NAM,516,ISO 3166-2:NA
2319,Namibia,NAM,2008,30.041,10.42,,,201293,,NAM,516,ISO 3166-2:NA
2320,Namibia,NAM,2009,30.28,10.21,,,251618,,NAM,516,ISO 3166-2:NA
2321,Namibia,NAM,2010,30.448,10.02,,,314522,,NAM,516,ISO 3166-2:NA
2322,Namibia,NAM,2011,30.52,9.83,,,393154,,NAM,516,ISO 3166-2:NA
2323,Namibia,NAM,2012,30.499,9.65,,,491443,,NAM,516,ISO 3166-2:NA
2324,Namibia,NAM,2013,30.391,9.48,,,614303,,NAM,516,ISO 3166-2:NA
2325,Namibia,NAM,2014,30.192,9.33,,,767885,,NAM,516,ISO 3166-2:NA
2326,Namibia,NAM,2015,29.904,9.18,,,959849,,NAM,516,ISO 3166-2:NA
2327,Namibia,NAM,2016,29.534,9.05,,,1199813,,NAM,516,ISO 3166-2:NA
2328,Namibia,NAM,2017,29.105,8.92,,,1278746,,NAM,516,ISO 3166-2:NA
2329,Namibia,NAM,2018,28.639,8.81,,,1362874,,NAM,516,ISO 3166-2:NA
2330,Namibia,NAM,2019,28.152,8.69,,,1452533,,NAM,516,ISO 3166-2:NA
2331,Namibia,NAM,2020,27.659,8.57,,,1548108,,NAM,516,ISO 3166-2:NA
2332,Nepal,NPL,2000,31.547,2.07,,,1666969,NP,NPL,524,ISO 3166-2:NP
2333,Nepal,NPL,2001,30.398,2.02,,,1702888,NP,NPL,524,ISO 3166-2:NP
2334,Nepal,NPL,2002,29.236,1.96,,,1732878,NP,NPL,524,ISO 3166-2:NP
2335,Nepal,NPL,2003,28.105,1.89,,,1756641,NP,NPL,524,ISO 3166-2:NP
2336,Nepal,NPL,2004,27.037,1.83,,,1780729,NP,NPL,524,ISO 3166-2:NP
2337,Nepal,NPL,2005,26.061,1.77,,,1805148,NP,NPL,524,ISO 3166-2:NP
2338,Nepal,NPL,2006,25.196,1.72,,,1829902,NP,NPL,524,ISO 3166-2:NP
2339,Nepal,NPL,2007,24.434,1.68,,,1854995,NP,NPL,524,ISO 3166-2:NP
2340,Nepal,NPL,2008,23.767,1.65,,,1880433,NP,NPL,524,ISO 3166-2:NP
2341,Nepal,NPL,2009,23.189,1.63,,,1903501,NP,NPL,524,ISO 3166-2:NP
2342,Nepal,NPL,2010,22.692,1.61,,,1924150,NP,NPL,524,ISO 3166-2:NP
2343,Nepal,NPL,2011,22.262,1.59,,,1942328,NP,NPL,524,ISO 3166-2:NP
2344,Nepal,NPL,2012,21.879,1.57,,,1957983,NP,NPL,524,ISO 3166-2:NP
2345,Nepal,NPL,2013,21.523,1.55,,,1971062,NP,NPL,524,ISO 3166-2:NP
