Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Mongolia,MNG,2005,20.237,43.725,1057,660408054,2526429,MNG,496,ISO 3166-2:MN,3.76,65.103,4.221,5008,1023,1873,937,73,531,647,121,2995,59,56,0,12,2115
Mongolia,MNG,2006,21.041,44.051,874,670952701,2558854,MNG,496,ISO 3166-2:MN,3.75,65.538,3.9815,5006,1013,2016,941,64,527,637,120,2951,53,59,0,11,2105
Mongolia,MNG,2007,21.958,44.783,926,682102654,2593819,MNG,496,ISO 3166-2:MN,4.08,65.985,3.7656,4910,985,2151,927,58,515,615,117,2869,48,61,0,10,2057
Mongolia,MNG,2008,22.916,45.972,1034,694339084,2631899,MNG,496,ISO 3166-2:MN,4.56,66.447,3.5653,4900,978,2280,926,55,515,602,116,2831,45,61,0,10,2043
Mongolia,MNG,2009,23.843,47.592,1152,708254602,2673794,MNG,496,ISO 3166-2:MN,4.46,66.916,3.377,5040,1003,2428,953,53,531,607,119,2880,43,64,0,10,2091
Mongolia,MNG,2010,24.665,49.549,1253,724218970,2719902,MNG,496,ISO 3166-2:MN,3.74,67.38,3.199,5129,1017,2580,973,51,539,608,119,2914,42,66,0,10,2120
Mongolia,MNG,2011,25.318,51.696,1261,742414887,2770357,MNG,496,ISO 3166-2:MN,3.59,67.818,3.0313,5213,1038,2661,987,50,549,608,123,2941,41,68,0,10,2144
Mongolia,MNG,2012,25.776,53.847,1237,762581176,2824698,MNG,496,ISO 3166-2:MN,3.85,68.217,2.8759,5204,1036,2716,983,50,548,597,125,2919,41,68,0,10,2128
Mongolia,MNG,2013,26.026,55.843,1178,784074715,2881783,MNG,496,ISO 3166-2:MN,4.07,68.566,2.7336,5179,1034,2774,978,50,546,585,126,2895,40,69,0,10,2109
Mongolia,MNG,2014,26.053,57.603,1264,805985941,2940111,MNG,496,ISO 3166-2:MN,4.18,68.863,2.6035,5140,1028,2838,973,48,542,573,125,2862,39,70,0,9,2088
Mongolia,MNG,2015,25.849,59.085,1398,827601385,2998433,MNG,496,ISO 3166-2:MN,4.24,69.111,2.4843,5245,1053,2919,993,44,556,580,129,2872,36,73,0,9,2129
Mongolia,MNG,2016,25.425,60.303,1446,848759709,3056358,MNG,496,ISO 3166-2:MN,4.42,69.321,2.3751,5550,1123,3037,1046,42,598,609,144,2958,34,76,0,9,2253
Mongolia,MNG,2017,24.833,61.344,1431,869485962,3113788,MNG,496,ISO 3166-2:MN,4.01,69.509,2.2746,5771,1175,3133,1087,42,630,630,153,3027,34,78,0,8,2347
Mongolia,MNG,2018,24.131,62.281,1513,889485368,3170214,MNG,496,ISO 3166-2:MN,3.85,69.689,2.1815,6009,1229,3230,1129,39,658,654,162,3127,31,81,0,8,2441
Mongolia,MNG,2019,23.361,63.134,1519,908464206,3225166,MNG,496,ISO 3166-2:MN,3.77,69.87,2.0947,6318,1301,3340,1184,36,692,687,178,3268,29,84,0,8,2563
Montenegro,MNE,2011,12.305,,1193,,625271,MNE,499,ISO 3166-2:ME,7.97,75.505,0.7298,2249,308,470,73,0,100,13,83,816,0,27,0,0,186
Montenegro,MNE,2012,12.125,,1195,,625931,MNE,499,ISO 3166-2:ME,8.3,75.823,0.6123,2250,307,467,71,0,100,13,85,809,0,27,0,0,184
Montenegro,MNE,2013,11.987,,1200,,626342,MNE,499,ISO 3166-2:ME,8.47,76.089,0.5113,2279,312,473,70,0,102,14,87,811,0,30,0,0,186
Montenegro,MNE,2014,11.893,,1237.842,,626650,MNE,499,ISO 3166-2:ME,8,76.297,0.4314,2316,317,476,70,0,104,14,90,814,0,29,0,0,188
Montenegro,MNE,2015,11.837,,1217,,626957,MNE,499,ISO 3166-2:ME,9.02,76.452,0.3744,2348,323,480,70,0,105,14,93,812,0,29,0,0,189
Montenegro,MNE,2016,11.804,,1217,,627271,MNE,499,ISO 3166-2:ME,8.63,76.568,0.3381,2356,325,489,69,0,106,14,93,797,0,29,0,0,189
Montenegro,MNE,2017,11.775,,1217.466,98053896,627563,MNE,499,ISO 3166-2:ME,7.98,76.667,0.3155,2370,328,495,69,0,107,14,95,782,0,29,0,0,190
Montenegro,MNE,2018,11.732,,1282,,627803,MNE,499,ISO 3166-2:ME,8.34,76.77,0.3001,2334,322,490,67,0,104,14,94,758,0,29,0,0,185
Montenegro,MNE,2019,11.671,,1262,,627988,MNE,499,ISO 3166-2:ME,8.33,76.884,0.2893,2295,319,492,66,0,102,13,93,738,0,29,0,0,181
Morocco,MAR,2000,22.236,,,360557676,28793672,MAR,504,ISO 3166-2:MA,3.98,68.684,5.012,51976,11996,1202,2059,4523,4125,1931,5518,21357,2504,1134,373,289,8115
Morocco,MAR,2001,21.953,,,361578676,29126323,MAR,504,ISO 3166-2:MA,4.13,69.193,4.8037,52251,12059,1207,1931,4200,4063,1826,5554,21319,2307,1139,348,244,7820
Morocco,MAR,2002,21.727,,,362602566,29454765,MAR,504,ISO 3166-2:MA,4.43,69.769,4.5821,52967,12220,1199,1821,3917,4033,1745,5732,21377,2129,1160,328,215,7599
Morocco,MAR,2003,21.533,,,363629353,29782884,MAR,504,ISO 3166-2:MA,4.55,70.399,4.3483,55012,12762,1222,1764,3645,4133,1723,6110,21956,1962,1200,303,188,7620
Morocco,MAR,2004,21.361,,,364659045,30115196,MAR,504,ISO 3166-2:MA,4.73,71.067,4.1054,56156,13085,1242,1686,3431,4155,1671,6337,22225,1815,1234,263,173,7512
Morocco,MAR,2005,21.218,,,365691652,30455563,MAR,504,ISO 3166-2:MA,4.76,71.746,3.8629,57511,13470,1249,1632,3214,4195,1637,6599,22558,1670,1265,221,170,7464
Morocco,MAR,2006,21.123,,,366727181,30804689,MAR,504,ISO 3166-2:MA,4.94,72.403,3.634,59011,13894,1255,1589,2999,4238,1610,6875,22951,1516,1304,179,164,7437
Morocco,MAR,2007,21.086,,,367799212,31163670,MAR,504,ISO 3166-2:MA,5.42,73.009,3.4304,60634,14350,1261,1552,2794,4282,1584,7178,23351,1365,1339,139,157,7418
Morocco,MAR,2008,21.105,,,368907964,31536807,MAR,504,ISO 3166-2:MA,5.3,73.546,3.2593,61637,14670,1257,1505,2646,4286,1547,7401,23601,1240,1372,100,147,7338
Morocco,MAR,2009,21.158,,,370053652,31929087,MAR,504,ISO 3166-2:MA,5.84,74.003,3.1219,62621,14968,1248,1471,2477,4286,1520,7619,23803,1097,1396,70,150,7277
Morocco,MAR,2010,21.21,,,371236494,32343384,MAR,504,ISO 3166-2:MA,5.86,74.382,3.0143,63547,15241,1239,1456,2247,4293,1508,7820,23934,971,1427,59,147,7257
Morocco,MAR,2011,21.214,,,372456710,32781860,MAR,504,ISO 3166-2:MA,5.73,74.696,2.9279,64561,15534,1224,1455,2010,4311,1510,8026,24048,842,1462,54,143,7276
Morocco,MAR,2012,21.139,,,373680935,33241898,MAR,504,ISO 3166-2:MA,5.75,74.97,2.8504,66066,15951,1200,1473,1825,4365,1529,8327,24293,739,1492,52,139,7367
Morocco,MAR,2013,20.964,,,374909182,33715705,MAR,504,ISO 3166-2:MA,5.69,75.227,2.7714,72307,17549,1158,1598,1684,4753,1690,9497,26032,662,1590,50,135,8041
Morocco,MAR,2014,20.684,,,376141464,34192358,MAR,504,ISO 3166-2:MA,5.28,75.477,2.6866,73088,17765,1130,1598,1583,4757,1687,9616,26084,604,1602,30,129,8042
Morocco,MAR,2015,20.31,,,378618186,34663608,MAR,504,ISO 3166-2:MA,5.07,75.726,2.5938,74013,18034,1109,1608,1443,4791,1697,9763,26256,530,1624,24,122,8096
Morocco,MAR,2016,19.868,,,380009637,35126274,MAR,504,ISO 3166-2:MA,5.24,75.974,2.4943,75263,18388,1093,1643,1318,4868,1738,9951,26950,467,1639,21,115,8249
Morocco,MAR,2017,19.399,,,383250820,35581257,MAR,504,ISO 3166-2:MA,5.23,76.218,2.3932,76791,18799,1090,1695,1212,4961,1795,10181,27856,413,1670,19,107,8451
Morocco,MAR,2018,18.937,,,385103123,36029089,MAR,504,ISO 3166-2:MA,5.33,76.453,2.2949,78396,19241,1096,1741,1080,5055,1852,10429,28630,352,1697,17,100,8648
Morocco,MAR,2019,18.5,,,387111631,36471766,MAR,504,ISO 3166-2:MA,5.31,76.68,2.2003,79904,19647,1108,1786,959,5133,1907,10683,29249,301,1720,21,94,8826
Mozambique,MOZ,2000,44.769,38,3021,9479203,17711925,MOZ,508,ISO 3166-2:MZ,2.26,48.946,17.2061,12471,1077,2161,1737,17332,209,1217,155,27057,13142,516,3036,370,3163
Mozambique,MOZ,2001,44.607,41.854401,2970,10357094,18221884,MOZ,508,ISO 3166-2:MZ,2.95,49.295,16.3625,12581,1086,2204,1746,15788,209,1221,157,26503,11959,519,2788,352,3176
Mozambique,MOZ,2002,44.375,49.987,3432,11981576,18764147,MOZ,508,ISO 3166-2:MZ,3.34,49.61,15.5422,13035,1134,2290,1799,14553,216,1260,165,26237,11013,552,2638,354,3275
Mozambique,MOZ,2003,44.067,50.472,3427,12295965,19331097,MOZ,508,ISO 3166-2:MZ,3.42,49.889,14.7537,13427,1173,2366,1849,13451,221,1296,172,25860,10169,547,2583,354,3366
Mozambique,MOZ,2004,43.687,51.418,3529,12633899,19910549,MOZ,508,ISO 3166-2:MZ,3.69,50.143,14.0052,14051,1234,2482,1932,12642,229,1356,181,25832,9546,568,2537,363,3517
Mozambique,MOZ,2005,43.243,52.315,3629,12993849,20493927,MOZ,508,ISO 3166-2:MZ,4.39,50.387,13.299,14741,1304,2623,2029,11982,238,1424,192,25928,9036,590,2444,385,3691
Mozambique,MOZ,2006,42.751,53.163,3759,13374543,21080108,MOZ,508,ISO 3166-2:MZ,4.1,50.641,12.6315,15399,1370,2779,2119,12633,246,1488,201,26933,9511,615,1058,405,3853
Mozambique,MOZ,2007,42.234,53.963,3783,13774999,21673319,MOZ,508,ISO 3166-2:MZ,3.94,50.934,11.9937,16025,1432,2970,2209,12179,252,1551,210,27240,9156,639,876,437,4012
Mozambique,MOZ,2008,41.713,54.714,3811,14194561,22276596,MOZ,508,ISO 3166-2:MZ,4.23,51.292,11.3802,16844,1513,3191,2322,11881,260,1630,221,27564,8917,659,867,466,4212
Mozambique,MOZ,2009,41.203,55.417,3826,14632794,22894718,MOZ,508,ISO 3166-2:MZ,5.21,51.738,10.792,17559,1586,3402,2422,11338,266,1700,231,27578,8500,683,712,494,4388
Mozambique,MOZ,2010,40.715,56.076,3798,15089522,23531567,MOZ,508,ISO 3166-2:MZ,5.45,52.31,10.2338,18380,1669,3637,2537,10395,274,1782,242,27638,7790,714,711,521,4593
Mozambique,MOZ,2011,40.254,56.692,3942,15564624,24187500,MOZ,508,ISO 3166-2:MZ,5,53.043,9.7119,19129,1748,3825,2640,9606,281,1856,252,27589,7199,735,1071,528,4777
Mozambique,MOZ,2012,39.816,57.269,3980,16057714,24862673,MOZ,508,ISO 3166-2:MZ,5.25,53.931,9.2312,19825,1821,4036,2734,9422,287,1924,263,27828,7059,753,797,529,4945
Mozambique,MOZ,2013,39.396,57.813,4049,16567817,25560752,MOZ,508,ISO 3166-2:MZ,6.13,54.949,8.7938,20384,1879,4250,2805,9219,290,1976,272,27703,6904,767,797,530,5071
Mozambique,MOZ,2014,38.993,58.329,4135,17092919,26286192,MOZ,508,ISO 3166-2:MZ,6.33,56.062,8.3987,20747,1917,4432,2848,8966,290,2008,279,27534,6713,776,710,532,5146
Mozambique,MOZ,2015,38.607,58.825,4140,17629978,27042001,MOZ,508,ISO 3166-2:MZ,6.72,57.206,8.0432,21050,1948,4565,2874,8613,291,2030,285,27304,6444,793,629,523,5195
Mozambique,MOZ,2016,38.236,59.308,4264,18175187,27829930,MOZ,508,ISO 3166-2:MZ,7.17,58.309,7.723,21295,1979,4671,2896,8213,292,2050,291,26884,6140,803,616,515,5238
Mozambique,MOZ,2017,37.876,59.784,4286,18725242,28649007,MOZ,508,ISO 3166-2:MZ,7.76,59.309,7.4308,21607,2013,4772,2923,7982,295,2075,297,26597,5960,807,672,506,5293
Mozambique,MOZ,2018,37.52,60.257,4383,19279734,29496009,MOZ,508,ISO 3166-2:MZ,8.09,60.163,7.1594,21941,2055,4839,2956,7559,299,2105,302,26618,5639,819,635,497,5360
Mozambique,MOZ,2019,37.166,60.729,4438,19837508,30366043,MOZ,508,ISO 3166-2:MZ,7.83,60.854,6.9034,22250,2092,4925,2985,7638,303,2133,309,26921,5694,828,266,492,5421
Myanmar,MMR,2000,24.588,77.287,,50339443,46719698,MMR,104,ISO 3166-2:MM,2,60.063,8.2939,70949,6206,7443,11938,24357,225,7196,2351,95000,18392,1985,2186,485,19359
Myanmar,MMR,2001,24.377,,942,1206000,47225119,MMR,104,ISO 3166-2:MM,2.15,60.377,8.0737,72342,6254,8004,11993,21712,207,7135,2403,93921,16322,1983,1957,482,19335
Myanmar,MMR,2002,24.089,,850,1230935,47702163,MMR,104,ISO 3166-2:MM,2.58,60.685,7.8634,73541,6294,8771,11985,19506,185,7020,2459,92688,14589,1998,1740,474,19190
Myanmar,MMR,2003,23.72,,784,2090483,48148907,MMR,104,ISO 3166-2:MM,2.38,60.989,7.6632,74606,6330,9617,11941,17734,164,6874,2517,91432,13186,2024,1409,462,18979
Myanmar,MMR,2004,23.271,,913,2643758,48564489,MMR,104,ISO 3166-2:MM,2.32,61.294,7.4714,75937,6414,10654,11959,16310,148,6761,2586,90552,12028,2062,1023,441,18868
Myanmar,MMR,2005,22.746,,1078,2454190,48949931,MMR,104,ISO 3166-2:MM,2.33,61.607,7.283,76164,6418,11463,11818,14790,137,6559,2637,88582,10807,2087,791,413,18514
Myanmar,MMR,2006,22.16,,1082,2469017,49301049,MMR,104,ISO 3166-2:MM,2.25,61.938,7.0915,76754,6460,12302,11751,13610,132,6389,2703,86961,9846,2122,683,413,18272
Myanmar,MMR,2007,21.542,,1089,2498474,49621479,MMR,104,ISO 3166-2:MM,2.02,62.294,6.892,76619,6444,13123,11575,12442,125,6153,2756,84695,8902,2148,614,398,17853
Myanmar,MMR,2008,20.925,,1093,2542663,49929642,MMR,104,ISO 3166-2:MM,2.11,62.678,6.6823,76473,6437,16798,11415,11542,120,5934,2820,82643,8154,2161,378,385,17469
Myanmar,MMR,2009,20.33,,1100,2587634,50250366,MMR,104,ISO 3166-2:MM,2.16,63.089,6.4627,76812,6497,14810,11365,10614,117,5798,2909,80969,7398,2187,313,375,17280
Myanmar,MMR,2010,19.782,,1105,2633399,50600827,MMR,104,ISO 3166-2:MM,1.96,63.525,6.2364,76657,6514,15532,11269,9710,116,5666,2976,79091,6687,2205,269,362,17051
Myanmar,MMR,2011,19.301,,1111,2679973,50990612,MMR,104,ISO 3166-2:MM,1.93,63.983,6.0083,77170,6604,16386,11308,9027,117,5626,3056,78197,6137,2241,231,360,17051
Myanmar,MMR,2012,18.889,,1116,2727370,51413703,MMR,104,ISO 3166-2:MM,2.41,64.453,5.7853,77218,6649,17018,11289,8315,118,5559,3118,76959,5574,2279,197,341,16966
Myanmar,MMR,2013,18.544,,1122,2775606,51852464,MMR,104,ISO 3166-2:MM,3.2,64.921,5.5733,78100,6782,17821,11429,7753,120,5578,3204,76496,5126,2332,160,349,17127
Myanmar,MMR,2014,18.264,,1127,2824693,52280816,MMR,104,ISO 3166-2:MM,4.39,65.378,5.3752,78770,6872,18507,11528,7258,121,5580,3294,75665,4727,2367,133,348,17229
Myanmar,MMR,2015,18.041,,1133,2874649,52680724,MMR,104,ISO 3166-2:MM,5.48,65.81,5.1929,79801,6996,19081,11664,6755,124,5615,3411,75102,4330,2456,120,343,17403
Myanmar,MMR,2016,17.861,,1138,2925487,53045199,MMR,104,ISO 3166-2:MM,5.11,66.205,5.0265,81050,7124,19613,11816,6436,127,5668,3532,74635,4071,2521,69,339,17611
Myanmar,MMR,2017,17.703,,1144,2977224,53382521,MMR,104,ISO 3166-2:MM,5.08,66.558,4.873,82841,7251,20068,12002,6177,129,5752,3646,74323,3854,2550,58,325,17883
Myanmar,MMR,2018,17.552,,1149,3029876,53708318,MMR,104,ISO 3166-2:MM,4.9,66.867,4.7296,84519,7383,20294,12159,5804,131,5829,3739,74417,3567,2529,60,311,18119
Myanmar,MMR,2019,17.397,,1156,3083458,54045422,MMR,104,ISO 3166-2:MM,4.68,67.134,4.5951,85790,7526,20452,12265,5541,134,5895,3834,74544,3355,2589,59,295,18294
Namibia,NAM,2000,30.866,,2856,10117640,1794583,NAM,516,ISO 3166-2:NA,9.64,52.192,7.5416,2157,257,860,300,857,145,196,163,1977,605,62,7,25,641
Namibia,NAM,2001,30.208,,3027,10602215,1823667,NAM,516,ISO 3166-2:NA,9.53,51.399,7.5442,2178,259,893,303,837,148,196,168,1967,588,63,7,25,647
Namibia,NAM,2002,29.71,,3215,10853137,1851519,NAM,516,ISO 3166-2:NA,9.73,50.862,7.4759,2240,265,956,312,834,152,200,175,1990,584,66,8,26,664
Namibia,NAM,2003,29.398,,3255,11109998,1879113,NAM,516,ISO 3166-2:NA,9.88,50.589,7.3356,2245,265,992,313,816,153,198,178,1972,570,65,10,25,664
Namibia,NAM,2004,29.273,,3268,11372938,1907737,NAM,516,ISO 3166-2:NA,10.19,50.6,7.1274,2221,261,1001,309,792,151,195,179,1939,553,64,10,24,655
Namibia,NAM,2005,29.321,,3359,11663023,1938316,NAM,516,ISO 3166-2:NA,10.19,50.931,6.8641,2183,256,1005,303,784,149,190,178,1906,546,64,10,23,642
Namibia,NAM,2006,29.508,,,128828,1971318,NAM,516,ISO 3166-2:NA,10.14,51.609,6.5667,2130,248,980,294,764,145,183,175,1861,532,62,12,22,622
Namibia,NAM,2007,29.769,,,161035,2006516,NAM,516,ISO 3166-2:NA,10.72,52.593,6.2621,2082,242,960,287,758,141,178,173,1823,527,61,10,22,606
Namibia,NAM,2008,30.041,,,201293,2043382,NAM,516,ISO 3166-2:NA,9.92,53.817,5.9736,2050,238,947,281,745,139,174,172,1786,516,60,10,20,594
Namibia,NAM,2009,30.28,,,251618,2081039,NAM,516,ISO 3166-2:NA,9.05,55.207,5.7139,2042,237,945,279,735,138,172,172,1761,508,61,12,20,589
Namibia,NAM,2010,30.448,,,314522,2118877,NAM,516,ISO 3166-2:NA,9.73,56.665,5.4915,2049,237,945,279,729,139,172,173,1746,501,61,10,19,590
Namibia,NAM,2011,30.52,,,393154,2156698,NAM,516,ISO 3166-2:NA,9.83,58.085,5.3075,2031,235,933,275,709,138,170,173,1705,484,61,10,17,583
Namibia,NAM,2012,30.499,,,491443,2194777,NAM,516,ISO 3166-2:NA,9.27,59.387,5.1502,2052,237,930,276,679,140,171,176,1680,460,61,11,16,587
Namibia,NAM,2013,30.391,,,614303,2233506,NAM,516,ISO 3166-2:NA,9.06,60.513,5.0087,2086,241,945,280,685,144,173,180,1675,460,66,6,15,597
Namibia,NAM,2014,30.192,,,767885,2273426,NAM,516,ISO 3166-2:NA,8.41,61.425,4.8784,2138,247,960,287,653,149,177,186,1670,434,65,5,15,613
Namibia,NAM,2015,29.904,,,959849,2314901,NAM,516,ISO 3166-2:NA,9.98,62.119,4.7525,2194,255,980,294,619,154,182,193,1665,407,67,5,15,630
Namibia,NAM,2016,29.534,,,1199813,2358044,NAM,516,ISO 3166-2:NA,9.32,62.625,4.6244,2250,262,998,301,595,158,187,199,1656,387,69,5,14,646
Namibia,NAM,2017,29.105,,,1278746,2402623,NAM,516,ISO 3166-2:NA,8.73,63.021,4.49,2302,269,1013,307,583,163,191,205,1638,376,70,3,14,661
Namibia,NAM,2018,28.639,,,1362874,2448300,NAM,516,ISO 3166-2:NA,8.31,63.373,4.3476,2353,276,1028,314,570,167,195,211,1616,363,72,3,14,676
Namibia,NAM,2019,28.152,,,1452533,2494524,NAM,516,ISO 3166-2:NA,8.5,63.708,4.1964,2400,282,1034,319,551,170,199,217,1591,348,73,3,13,688
Nepal,NPL,2000,31.547,,,1666969,23941099,NPL,524,ISO 3166-2:NP,3.13,62.288,8.1638,12884,1795,3214,1853,11440,1529,1604,595,36481,8376,749,694,619,4986
Nepal,NPL,2001,30.398,,,1702888,24347113,NPL,524,ISO 3166-2:NP,3.8,62.945,7.7136,13207,1837,3324,1855,10583,1550,1602,619,35883,7662,769,620,576,5007
Nepal,NPL,2002,29.236,,,1732878,24725625,NPL,524,ISO 3166-2:NP,3.93,63.57,7.2891,13609,1883,3477,1865,9747,1564,1603,644,35425,6972,807,540,527,5032
Nepal,NPL,2003,28.105,,,1756641,25080880,NPL,524,ISO 3166-2:NP,3.85,64.165,6.8897,14112,1942,3642,1890,9001,1582,1614,674,35217,6358,839,467,480,5086
Nepal,NPL,2004,27.037,,,1780729,25419337,NPL,524,ISO 3166-2:NP,4.04,64.729,6.5143,14762,2026,3836,1938,8342,1618,1644,712,35260,5828,873,397,462,5200
Nepal,NPL,2005,26.061,,,1805148,25744500,NPL,524,ISO 3166-2:NP,3.94,65.264,6.1618,15411,2113,4020,1991,8194,1660,1677,752,35795,5675,926,183,447,5328
Nepal,NPL,2006,25.196,,,1829902,26066687,NPL,524,ISO 3166-2:NP,3.54,65.773,5.8308,16156,2215,4234,2058,7874,1717,1719,794,36219,5417,951,99,442,5494
Nepal,NPL,2007,24.434,,,1854995,26382586,NPL,524,ISO 3166-2:NP,3.66,66.26,5.5199,16976,2326,4475,2131,7458,1776,1764,840,36626,5098,985,79,448,5671
Nepal,NPL,2008,23.767,,,1880433,26666581,NPL,524,ISO 3166-2:NP,3.81,66.727,5.2279,17765,2429,4712,2198,7065,1827,1801,886,36864,4793,1027,71,440,5826
Nepal,NPL,2009,23.189,,,1903501,26883531,NPL,524,ISO 3166-2:NP,3.89,67.178,4.9539,18569,2538,4946,2272,7001,1885,1843,935,37110,4703,1066,61,437,6000
Nepal,NPL,2010,22.692,,,1924150,27013207,NPL,524,ISO 3166-2:NP,4.35,67.611,4.6981,19333,2649,5132,2350,6416,1946,1890,989,37278,4256,1108,67,441,6186
Nepal,NPL,2011,22.262,,,1942328,27041220,NPL,524,ISO 3166-2:NP,4.44,68.028,4.4615,20144,2787,5403,2451,5958,2030,1957,1050,37892,3881,1167,81,443,6438
Nepal,NPL,2012,21.879,,,1957983,26989160,NPL,524,ISO 3166-2:NP,4.49,68.426,4.2448,20683,2905,5703,2537,5664,2096,2011,1107,38492,3619,1219,76,422,6644
Nepal,NPL,2013,21.523,,,1971062,26916795,NPL,524,ISO 3166-2:NP,4.63,68.806,4.0474,21141,3024,6026,2627,5553,2166,2069,1167,39335,3475,1271,30,405,6862
Nepal,NPL,2014,21.18,,,1984228,26905982,NPL,524,ISO 3166-2:NP,5.08,69.168,3.8676,21363,3100,6327,2690,5358,2207,2104,1217,39684,3281,1335,27,386,7001
Nepal,NPL,2015,20.844,,,1997482,27015033,NPL,524,ISO 3166-2:NP,5.47,69.515,3.7033,21768,3210,6785,2778,5206,2279,2166,1278,40296,3134,1385,24,376,7223
Nepal,NPL,2016,20.515,,,2010824,27263430,NPL,524,ISO 3166-2:NP,5.42,69.848,3.5522,22034,3300,6744,2852,5066,2346,2219,1331,40593,3001,1444,23,359,7417
Nepal,NPL,2017,20.196,,,2024256,27632682,NPL,524,ISO 3166-2:NP,4.72,70.169,3.4119,22434,3411,6898,2936,5032,2431,2287,1399,40954,2933,1501,21,341,7654
Nepal,NPL,2018,19.887,,,2037777,28095712,NPL,524,ISO 3166-2:NP,4.53,70.478,3.2802,23048,3531,6902,3024,4813,2522,2360,1477,41426,2763,1554,30,323,7906
Nepal,NPL,2019,19.578,,,2059759,28608715,NPL,524,ISO 3166-2:NP,4.45,70.778,3.1554,23697,3640,6831,3102,4705,2606,2429,1569,42115,2669,1599,26,308,8137
Netherlands,NLD,2000,12.391,51.265,1081,317617,15926188,NLD,528,ISO 3166-2:NL,7.71,78.187,0.6137,28811,5129,6880,2120,5,835,1778,1421,7810,4,1269,0,2,4733
Netherlands,NLD,2001,12.362,51.925,1124,326944,16018112,NLD,528,ISO 3166-2:NL,8.06,78.373,0.6014,28159,5016,6959,2083,5,823,1745,1420,7528,4,1342,0,2,4651
Netherlands,NLD,2002,12.3,52.58,1149,336088,16110355,NLD,528,ISO 3166-2:NL,8.65,78.59,0.5882,27407,4932,7064,2052,6,818,1731,1420,7432,5,1389,0,2,4601
Netherlands,NLD,2003,12.195,53.221,1168,345455,16200948,NLD,528,ISO 3166-2:NL,9.06,78.837,0.5737,26520,4810,7133,1998,7,814,1723,1398,7181,5,1452,0,1,4535
Netherlands,NLD,2004,12.045,53.843,1162,355337,16287183,NLD,528,ISO 3166-2:NL,9.11,79.11,0.5574,24116,4546,6961,1903,7,758,1599,1337,6747,5,1438,0,1,4260
Netherlands,NLD,2005,11.857,54.446,1157,365765,16367153,NLD,528,ISO 3166-2:NL,9.1,79.401,0.5398,22759,4380,6893,1833,8,724,1522,1302,6460,5,1478,0,1,4079
Netherlands,NLD,2006,11.646,55.033,1149,376647,16440091,NLD,528,ISO 3166-2:NL,9.08,79.702,0.5216,21699,4238,6822,1770,8,688,1451,1267,6244,6,1520,0,1,3909
Netherlands,NLD,2007,11.431,55.605,1152,387964,16506651,NLD,528,ISO 3166-2:NL,9.05,80.001,0.5036,20707,4090,6754,1707,9,649,1381,1225,6112,6,1559,0,1,3737
Netherlands,NLD,2008,11.227,56.154,1108,399638,16568105,NLD,528,ISO 3166-2:NL,9.28,80.287,0.4864,20155,4023,6786,1674,9,624,1339,1211,6058,6,1629,0,1,3637
Netherlands,NLD,2009,11.044,56.677,1092,411598,16626379,NLD,528,ISO 3166-2:NL,9.99,80.554,0.47,19684,3945,6796,1640,10,599,1298,1192,6024,6,1694,0,1,3537
Netherlands,NLD,2010,10.882,57.168,1101.0036,423873,16682927,NLD,528,ISO 3166-2:NL,10.16,80.797,0.4538,19550,3915,6818,1623,10,583,1275,1187,5972,6,1780,0,1,3481
Netherlands,NLD,2011,10.741,57.623,1185.5141,436454,16738190,NLD,528,ISO 3166-2:NL,10.23,81.015,0.4367,19508,3896,6815,1606,10,571,1256,1175,5776,6,1857,0,1,3433
Netherlands,NLD,2012,10.61,58.038,1210.6353,449270,16791850,NLD,528,ISO 3166-2:NL,10.54,81.212,0.418,19788,3934,6892,1614,10,567,1254,1165,5557,6,1977,0,1,3435
Netherlands,NLD,2013,10.487,58.407,1136.7435,462280,16843512,NLD,528,ISO 3166-2:NL,10.58,81.392,0.3976,19955,3925,6896,1609,10,556,1242,1152,5232,6,2057,0,1,3407
Netherlands,NLD,2014,10.371,58.722,1166.9368,475394,16892517,NLD,528,ISO 3166-2:NL,10.57,81.559,0.3756,20011,3903,6868,1596,10,544,1226,1150,4905,6,2110,0,1,3366
Netherlands,NLD,2015,10.269,58.972,1141.6016,488625,16938492,NLD,528,ISO 3166-2:NL,10.32,81.715,0.3531,20633,4009,7032,1626,10,552,1247,1196,4823,6,2234,0,1,3425
Netherlands,NLD,2016,10.187,59.16,1177.5825,501955,16981285,NLD,528,ISO 3166-2:NL,10.29,81.862,0.3312,21164,4100,7171,1650,10,557,1264,1377,4811,6,2330,0,1,3471
Netherlands,NLD,2017,10.129,59.294,1179.8441,515381,17021343,NLD,528,ISO 3166-2:NL,10.11,82.004,0.3111,21775,4221,7235,1675,10,568,1289,1629,4841,6,2315,0,1,3532
Netherlands,NLD,2018,10.097,59.388,1189.2567,528853,17059560,NLD,528,ISO 3166-2:NL,10.03,82.143,0.2937,22346,4332,7374,1700,10,573,1309,1673,4947,6,2338,0,1,3582
