Country,Code,Year,population_density
Jamaica,JAM,1924,85.317
Jamaica,JAM,1925,86.742
Jamaica,JAM,1926,88.19
Jamaica,JAM,1927,89.663
Jamaica,JAM,1928,91.16
Jamaica,JAM,1929,92.717
Jamaica,JAM,1930,94.334
Jamaica,JAM,1931,96.012
Jamaica,JAM,1932,97.755
Jamaica,JAM,1933,99.564
Jamaica,JAM,1934,101.406
Jamaica,JAM,1935,103.282
Jamaica,JAM,1936,105.193
Jamaica,JAM,1937,107.139
Jamaica,JAM,1938,109.121
Jamaica,JAM,1939,111.024
Jamaica,JAM,1940,112.846
Jamaica,JAM,1941,114.582
Jamaica,JAM,1942,116.231
Jamaica,JAM,1943,117.788
Jamaica,JAM,1944,119.367
Jamaica,JAM,1945,120.966
Jamaica,JAM,1946,122.587
Jamaica,JAM,1947,124.23
Jamaica,JAM,1948,125.894
Jamaica,JAM,1949,127.663
Jamaica,JAM,1950,129.539
Jamaica,JAM,1951,132.693
Jamaica,JAM,1952,135.571
Jamaica,JAM,1953,138.129
Jamaica,JAM,1954,140.359
Jamaica,JAM,1955,142.286
Jamaica,JAM,1956,143.965
Jamaica,JAM,1957,145.493
Jamaica,JAM,1958,146.983
Jamaica,JAM,1959,148.57
Jamaica,JAM,1960,150.372
Jamaica,JAM,1961,152.453
Jamaica,JAM,1962,154.801
Jamaica,JAM,1963,157.309
Jamaica,JAM,1964,159.81
Jamaica,JAM,1965,162.189
Jamaica,JAM,1966,164.406
Jamaica,JAM,1967,166.512
Jamaica,JAM,1968,168.594
Jamaica,JAM,1969,170.79
Jamaica,JAM,1970,173.189
Jamaica,JAM,1971,175.834
Jamaica,JAM,1972,178.679
Jamaica,JAM,1973,181.623
Jamaica,JAM,1974,184.516
Jamaica,JAM,1975,187.259
Jamaica,JAM,1976,189.785
Jamaica,JAM,1977,192.135
Jamaica,JAM,1978,194.451
Jamaica,JAM,1979,196.933
Jamaica,JAM,1980,199.708
Jamaica,JAM,1981,202.855
Jamaica,JAM,1982,206.285
Jamaica,JAM,1983,209.763
Jamaica,JAM,1984,212.961
Jamaica,JAM,1985,215.652
Jamaica,JAM,1986,217.744
Jamaica,JAM,1987,219.335
Jamaica,JAM,1988,220.629
Jamaica,JAM,1989,221.927
Jamaica,JAM,1990,223.444
Jamaica,JAM,1991,225.238
Jamaica,JAM,1992,227.243
Jamaica,JAM,1993,229.417
Jamaica,JAM,1994,231.675
Jamaica,JAM,1995,233.952
Jamaica,JAM,1996,236.254
Jamaica,JAM,1997,238.589
Jamaica,JAM,1998,240.893
Jamaica,JAM,1999,243.091
Jamaica,JAM,2000,245.124
Jamaica,JAM,2001,246.972
Jamaica,JAM,2002,248.647
Jamaica,JAM,2003,250.179
Jamaica,JAM,2004,251.617
Jamaica,JAM,2005,253.001
Jamaica,JAM,2006,254.332
Jamaica,JAM,2007,255.607
Jamaica,JAM,2008,256.867
Jamaica,JAM,2009,258.157
Jamaica,JAM,2010,259.507
Jamaica,JAM,2011,260.936
Jamaica,JAM,2012,262.431
Jamaica,JAM,2013,263.962
Jamaica,JAM,2014,265.479
Jamaica,JAM,2015,266.946
Jamaica,JAM,2016,268.351
Jamaica,JAM,2017,269.7
Jamaica,JAM,2018,270.993
Jamaica,JAM,2019,272.232
Jamaica,JAM,2020,273.422
Jamaica,JAM,2021,274.558
Jamaica,JAM,2022,275.631
Jamaica,JAM,2023,276.639
Jamaica,JAM,2024,277.571
Jamaica,JAM,2025,278.423
Jamaica,JAM,2026,279.194
Jamaica,JAM,2027,279.88
Jamaica,JAM,2028,280.482
Jamaica,JAM,2029,281.002
Jamaica,JAM,2030,281.438
Jamaica,JAM,2031,281.79
Jamaica,JAM,2032,282.06
Jamaica,JAM,2033,282.243
Jamaica,JAM,2034,282.341
Jamaica,JAM,2035,282.354
Jamaica,JAM,2036,282.283
Jamaica,JAM,2037,282.127
Jamaica,JAM,2038,281.89
Jamaica,JAM,2039,281.573
Jamaica,JAM,2040,281.178
Jamaica,JAM,2041,280.708
Jamaica,JAM,2042,280.163
Jamaica,JAM,2043,279.544
Jamaica,JAM,2044,278.855
Jamaica,JAM,2045,278.099
Jamaica,JAM,2046,277.277
Jamaica,JAM,2047,276.389
Jamaica,JAM,2048,275.438
Jamaica,JAM,2049,274.423
Jamaica,JAM,2050,273.345
Jamaica,JAM,2051,272.204
Jamaica,JAM,2052,271.003
Jamaica,JAM,2053,269.742
Jamaica,JAM,2054,268.42
Jamaica,JAM,2055,267.038
Jamaica,JAM,2056,265.598
Jamaica,JAM,2057,264.099
Jamaica,JAM,2058,262.543
Jamaica,JAM,2059,260.933
Jamaica,JAM,2060,259.268
Jamaica,JAM,2061,257.549
Jamaica,JAM,2062,255.779
Jamaica,JAM,2063,253.959
Jamaica,JAM,2064,252.085
Jamaica,JAM,2065,250.163
Jamaica,JAM,2066,248.19
Jamaica,JAM,2067,246.17
Jamaica,JAM,2068,244.103
Jamaica,JAM,2069,241.987
Jamaica,JAM,2070,239.826
Jamaica,JAM,2071,237.621
Jamaica,JAM,2072,235.373
Jamaica,JAM,2073,233.084
Jamaica,JAM,2074,230.758
Jamaica,JAM,2075,228.397
Jamaica,JAM,2076,226.004
Jamaica,JAM,2077,223.581
Jamaica,JAM,2078,221.132
Jamaica,JAM,2079,218.661
Jamaica,JAM,2080,216.169
Jamaica,JAM,2081,213.661
Jamaica,JAM,2082,211.139
Jamaica,JAM,2083,208.606
Jamaica,JAM,2084,206.063
Jamaica,JAM,2085,203.516
Jamaica,JAM,2086,200.966
Jamaica,JAM,2087,198.414
Jamaica,JAM,2088,195.863
Jamaica,JAM,2089,193.313
Jamaica,JAM,2090,190.768
Jamaica,JAM,2091,188.227
Jamaica,JAM,2092,185.693
Jamaica,JAM,2093,183.164
Jamaica,JAM,2094,180.64
Jamaica,JAM,2095,178.12
Jamaica,JAM,2096,175.605
Jamaica,JAM,2097,173.094
Jamaica,JAM,2098,170.584
Jamaica,JAM,2099,168.077
Jamaica,JAM,2100,165.568
Japan,JPN,-10000,0.014
Japan,JPN,-9000,0.021
Japan,JPN,-8000,0.032
Japan,JPN,-7000,0.048
Japan,JPN,-6000,0.072
Japan,JPN,-5000,0.108
Japan,JPN,-4000,0.163
Japan,JPN,-3000,0.244
Japan,JPN,-2000,0.366
Japan,JPN,-1000,0.549
Japan,JPN,0,0.823
Japan,JPN,100,1.372
Japan,JPN,200,1.92
Japan,JPN,300,3.018
Japan,JPN,400,4.115
Japan,JPN,500,6.173
Japan,JPN,600,8.23
Japan,JPN,700,12.346
Japan,JPN,800,15.089
Japan,JPN,900,17.558
Japan,JPN,1000,16.461
Japan,JPN,1100,17.01
Japan,JPN,1200,17.558
Japan,JPN,1300,20.027
Japan,JPN,1400,25.514
Japan,JPN,1500,33.745
Japan,JPN,1600,46.639
Japan,JPN,1700,73.251
Japan,JPN,1710,79.561
Japan,JPN,1720,79.561
Japan,JPN,1730,79.561
Japan,JPN,1740,79.561
Japan,JPN,1750,79.561
Japan,JPN,1760,79.012
Japan,JPN,1770,78.464
Japan,JPN,1780,77.915
Japan,JPN,1790,77.366
Japan,JPN,1800,76.818
Japan,JPN,1801,77.209
Japan,JPN,1802,77.603
Japan,JPN,1803,77.999
Japan,JPN,1804,78.397
Japan,JPN,1805,78.797
Japan,JPN,1806,79.199
Japan,JPN,1807,79.603
Japan,JPN,1808,80.01
Japan,JPN,1809,80.418
Japan,JPN,1810,80.83
Japan,JPN,1811,81.243
Japan,JPN,1812,81.657
Japan,JPN,1813,82.074
Japan,JPN,1814,82.492
Japan,JPN,1815,82.913
Japan,JPN,1816,83.336
Japan,JPN,1817,83.762
Japan,JPN,1818,84.189
Japan,JPN,1819,84.55
Japan,JPN,1820,84.843
Japan,JPN,1821,85.07
Japan,JPN,1822,85.228
Japan,JPN,1823,85.319
Japan,JPN,1824,85.409
Japan,JPN,1825,85.499
Japan,JPN,1826,85.59
Japan,JPN,1827,85.68
Japan,JPN,1828,85.771
Japan,JPN,1829,85.862
Japan,JPN,1830,85.953
Japan,JPN,1831,86.044
Japan,JPN,1832,86.135
Japan,JPN,1833,86.226
Japan,JPN,1834,86.318
Japan,JPN,1835,86.409
Japan,JPN,1836,86.5
Japan,JPN,1837,86.592
Japan,JPN,1838,86.684
Japan,JPN,1839,86.776
Japan,JPN,1840,86.867
Japan,JPN,1841,86.959
Japan,JPN,1842,87.051
Japan,JPN,1843,87.144
Japan,JPN,1844,87.236
Japan,JPN,1845,87.328
Japan,JPN,1846,87.421
Japan,JPN,1847,87.513
Japan,JPN,1848,87.606
Japan,JPN,1849,87.745
Japan,JPN,1850,87.93
Japan,JPN,1851,88.147
Japan,JPN,1852,88.411
Japan,JPN,1853,88.722
Japan,JPN,1854,89.034
Japan,JPN,1855,89.347
Japan,JPN,1856,89.661
Japan,JPN,1857,89.976
Japan,JPN,1858,90.292
Japan,JPN,1859,90.609
Japan,JPN,1860,90.928
Japan,JPN,1861,91.247
Japan,JPN,1862,91.568
Japan,JPN,1863,91.89
Japan,JPN,1864,92.213
Japan,JPN,1865,92.537
Japan,JPN,1866,92.862
Japan,JPN,1867,93.189
Japan,JPN,1868,93.516
Japan,JPN,1869,93.901
Japan,JPN,1870,94.345
Japan,JPN,1871,94.847
Japan,JPN,1872,95.409
Japan,JPN,1873,96.03
Japan,JPN,1874,96.656
Japan,JPN,1875,97.286
Japan,JPN,1876,97.92
Japan,JPN,1877,98.558
Japan,JPN,1878,99.2
Japan,JPN,1879,99.884
Japan,JPN,1880,100.61
Japan,JPN,1881,101.379
Japan,JPN,1882,102.192
Japan,JPN,1883,103.049
Japan,JPN,1884,103.913
Japan,JPN,1885,104.784
Japan,JPN,1886,105.662
Japan,JPN,1887,106.548
Japan,JPN,1888,107.442
Japan,JPN,1889,108.366
Japan,JPN,1890,109.321
Japan,JPN,1891,110.309
Japan,JPN,1892,111.329
Japan,JPN,1893,112.381
Japan,JPN,1894,113.444
Japan,JPN,1895,114.516
Japan,JPN,1896,115.599
Japan,JPN,1897,116.692
Japan,JPN,1898,117.795
Japan,JPN,1899,118.958
Japan,JPN,1900,120.181
Japan,JPN,1901,121.465
Japan,JPN,1902,122.811
Japan,JPN,1903,124.222
Japan,JPN,1904,125.648
Japan,JPN,1905,127.091
Japan,JPN,1906,128.551
Japan,JPN,1907,130.027
Japan,JPN,1908,131.52
Japan,JPN,1909,133.041
Japan,JPN,1910,134.591
Japan,JPN,1911,136.169
Japan,JPN,1912,137.777
Japan,JPN,1913,139.414
Japan,JPN,1914,141.071
Japan,JPN,1915,142.747
Japan,JPN,1916,144.443
Japan,JPN,1917,146.16
Japan,JPN,1918,147.921
Japan,JPN,1919,149.765
Japan,JPN,1920,151.694
Japan,JPN,1921,153.71
Japan,JPN,1922,155.816
Japan,JPN,1923,158.012
Japan,JPN,1924,160.239
Japan,JPN,1925,162.497
Japan,JPN,1926,164.787
Japan,JPN,1927,167.11
Japan,JPN,1928,169.465
Japan,JPN,1929,171.811
Japan,JPN,1930,174.147
Japan,JPN,1931,176.473
Japan,JPN,1932,178.787
Japan,JPN,1933,181.089
Japan,JPN,1934,183.421
Japan,JPN,1935,185.784
Japan,JPN,1936,188.176
Japan,JPN,1937,190.599
Japan,JPN,1938,193.054
Japan,JPN,1939,195.582
Japan,JPN,1940,198.186
Japan,JPN,1941,200.867
Japan,JPN,1942,203.626
Japan,JPN,1943,206.466
Japan,JPN,1944,209.345
Japan,JPN,1945,212.264
Japan,JPN,1946,215.224
Japan,JPN,1947,218.225
Japan,JPN,1948,221.269
Japan,JPN,1949,224.25
Japan,JPN,1950,227.166
Japan,JPN,1951,231.32
Japan,JPN,1952,235.005
Japan,JPN,1953,238.326
Japan,JPN,1954,241.373
Japan,JPN,1955,244.22
Japan,JPN,1956,246.925
Japan,JPN,1957,249.53
Japan,JPN,1958,252.065
Japan,JPN,1959,254.547
Japan,JPN,1960,256.992
Japan,JPN,1961,259.426
Japan,JPN,1962,261.889
Japan,JPN,1963,264.443
Japan,JPN,1964,267.159
Japan,JPN,1965,270.088
Japan,JPN,1966,273.24
Japan,JPN,1967,276.604
Japan,JPN,1968,280.176
Japan,JPN,1969,283.94
Japan,JPN,1970,287.872
Japan,JPN,1971,291.981
Japan,JPN,1972,296.231
Japan,JPN,1973,300.49
Japan,JPN,1974,304.589
Japan,JPN,1975,308.404
Japan,JPN,1976,311.877
Japan,JPN,1977,315.028
Japan,JPN,1978,317.913
Japan,JPN,1979,320.624
Japan,JPN,1980,323.229
Japan,JPN,1981,325.742
Japan,JPN,1982,328.135
Japan,JPN,1983,330.391
Japan,JPN,1984,332.481
Japan,JPN,1985,334.385
Japan,JPN,1986,336.102
Japan,JPN,1987,337.648
Japan,JPN,1988,339.052
Japan,JPN,1989,340.353
Japan,JPN,1990,341.578
Japan,JPN,1991,342.743
Japan,JPN,1992,343.844
Japan,JPN,1993,344.876
Japan,JPN,1994,345.825
Japan,JPN,1995,346.682
Japan,JPN,1996,347.446
Japan,JPN,1997,348.128
Japan,JPN,1998,348.745
Japan,JPN,1999,349.317
Japan,JPN,2000,349.861
Japan,JPN,2001,350.381
Japan,JPN,2002,350.873
Japan,JPN,2003,351.326
Japan,JPN,2004,351.726
Japan,JPN,2005,352.061
Japan,JPN,2006,352.326
Japan,JPN,2007,352.521
Japan,JPN,2008,352.644
Japan,JPN,2009,352.689
Japan,JPN,2010,352.654
Japan,JPN,2011,352.535
Japan,JPN,2012,352.328
Japan,JPN,2013,352.028
Japan,JPN,2014,351.629
Japan,JPN,2015,351.125
Japan,JPN,2016,350.517
Japan,JPN,2017,349.802
Japan,JPN,2018,348.977
Japan,JPN,2019,348.039
Japan,JPN,2020,346.986
Japan,JPN,2021,345.818
Japan,JPN,2022,344.54
Japan,JPN,2023,343.159
Japan,JPN,2024,341.684
Japan,JPN,2025,340.126
Japan,JPN,2026,338.489
Japan,JPN,2027,336.776
Japan,JPN,2028,335
Japan,JPN,2029,333.17
Japan,JPN,2030,331.298
Japan,JPN,2031,329.39
Japan,JPN,2032,327.449
Japan,JPN,2033,325.478
Japan,JPN,2034,323.476
Japan,JPN,2035,321.443
Japan,JPN,2036,319.384
Japan,JPN,2037,317.303
Japan,JPN,2038,315.207
Japan,JPN,2039,313.101
Japan,JPN,2040,310.992
Japan,JPN,2041,308.881
Japan,JPN,2042,306.772
Japan,JPN,2043,304.669
Japan,JPN,2044,302.574
Japan,JPN,2045,300.492
Japan,JPN,2046,298.423
Japan,JPN,2047,296.368
Japan,JPN,2048,294.325
Japan,JPN,2049,292.293
Japan,JPN,2050,290.272
Japan,JPN,2051,288.26
Japan,JPN,2052,286.256
Japan,JPN,2053,284.251
Japan,JPN,2054,282.237
Japan,JPN,2055,280.206
Japan,JPN,2056,278.155
Japan,JPN,2057,276.086
Japan,JPN,2058,273.996
Japan,JPN,2059,271.886
Japan,JPN,2060,269.755
Japan,JPN,2061,267.604
Japan,JPN,2062,265.437
Japan,JPN,2063,263.257
Japan,JPN,2064,261.073
Japan,JPN,2065,258.892
Japan,JPN,2066,256.718
Japan,JPN,2067,254.555
Japan,JPN,2068,252.41
Japan,JPN,2069,250.292
Japan,JPN,2070,248.209
Japan,JPN,2071,246.165
Japan,JPN,2072,244.163
Japan,JPN,2073,242.21
Japan,JPN,2074,240.315
Japan,JPN,2075,238.483
Japan,JPN,2076,236.717
Japan,JPN,2077,235.017
Japan,JPN,2078,233.377
Japan,JPN,2079,231.788
Japan,JPN,2080,230.246
Japan,JPN,2081,228.746
Japan,JPN,2082,227.29
Japan,JPN,2083,225.873
Japan,JPN,2084,224.495
Japan,JPN,2085,223.151
Japan,JPN,2086,221.839
Japan,JPN,2087,220.558
Japan,JPN,2088,219.304
Japan,JPN,2089,218.074
Japan,JPN,2090,216.865
Japan,JPN,2091,215.675
Japan,JPN,2092,214.502
Japan,JPN,2093,213.346
Japan,JPN,2094,212.206
Japan,JPN,2095,211.081
Japan,JPN,2096,209.97
Japan,JPN,2097,208.873
Japan,JPN,2098,207.788
Japan,JPN,2099,206.714
Japan,JPN,2100,205.65
Jordan,JOR,-10000,0.128
Jordan,JOR,-9000,0.163
Jordan,JOR,-8000,0.208
Jordan,JOR,-7000,0.265
Jordan,JOR,-6000,0.338
Jordan,JOR,-5000,0.432
Jordan,JOR,-4000,0.552
Jordan,JOR,-3000,0.707
Jordan,JOR,-2000,0.905
Jordan,JOR,-1000,1.161
Jordan,JOR,0,1.49
Jordan,JOR,100,2.138
Jordan,JOR,200,3.067
Jordan,JOR,300,4.4
Jordan,JOR,400,3.377
Jordan,JOR,500,2.592
Jordan,JOR,600,1.989
Jordan,JOR,700,1.526
Jordan,JOR,800,1.171
Jordan,JOR,900,1.076
Jordan,JOR,1000,0.98
Jordan,JOR,1100,1.01
Jordan,JOR,1200,1.04
Jordan,JOR,1300,1.07
Jordan,JOR,1400,0.777
Jordan,JOR,1500,0.98
Jordan,JOR,1600,0.98
Jordan,JOR,1700,0.777
Jordan,JOR,1710,0.796
Jordan,JOR,1720,0.797
Jordan,JOR,1730,0.799
Jordan,JOR,1740,0.801
Jordan,JOR,1750,0.802
Jordan,JOR,1760,0.804
Jordan,JOR,1770,0.805
Jordan,JOR,1780,0.807
Jordan,JOR,1790,0.809
Jordan,JOR,1800,2.253
Jordan,JOR,1801,2.262
Jordan,JOR,1802,2.271
Jordan,JOR,1803,2.28
Jordan,JOR,1804,2.29
Jordan,JOR,1805,2.299
Jordan,JOR,1806,2.309
Jordan,JOR,1807,2.318
Jordan,JOR,1808,2.327
Jordan,JOR,1809,2.337
Jordan,JOR,1810,2.347
Jordan,JOR,1811,2.356
Jordan,JOR,1812,2.366
Jordan,JOR,1813,2.375
Jordan,JOR,1814,2.385
Jordan,JOR,1815,2.395
Jordan,JOR,1816,2.405
Jordan,JOR,1817,2.415
Jordan,JOR,1818,2.424
Jordan,JOR,1819,2.438
Jordan,JOR,1820,2.454
Jordan,JOR,1821,2.474
Jordan,JOR,1822,2.498
Jordan,JOR,1823,2.525
Jordan,JOR,1824,2.552
Jordan,JOR,1825,2.58
Jordan,JOR,1826,2.608
Jordan,JOR,1827,2.636
Jordan,JOR,1828,2.665
Jordan,JOR,1829,2.694
Jordan,JOR,1830,2.723
Jordan,JOR,1831,2.753
Jordan,JOR,1832,2.783
Jordan,JOR,1833,2.813
Jordan,JOR,1834,2.843
Jordan,JOR,1835,2.874
Jordan,JOR,1836,2.905
Jordan,JOR,1837,2.937
Jordan,JOR,1838,2.969
Jordan,JOR,1839,3.001
Jordan,JOR,1840,3.034
Jordan,JOR,1841,3.067
Jordan,JOR,1842,3.1
Jordan,JOR,1843,3.134
Jordan,JOR,1844,3.168
Jordan,JOR,1845,3.202
Jordan,JOR,1846,3.237
Jordan,JOR,1847,3.272
Jordan,JOR,1848,3.307
Jordan,JOR,1849,3.332
Jordan,JOR,1850,3.345
Jordan,JOR,1851,3.341
Jordan,JOR,1852,3.326
Jordan,JOR,1853,3.299
Jordan,JOR,1854,3.273
Jordan,JOR,1855,3.246
Jordan,JOR,1856,3.22
Jordan,JOR,1857,3.195
Jordan,JOR,1858,3.169
Jordan,JOR,1859,3.144
Jordan,JOR,1860,3.118
Jordan,JOR,1861,3.093
Jordan,JOR,1862,3.069
Jordan,JOR,1863,3.044
Jordan,JOR,1864,3.02
Jordan,JOR,1865,2.995
Jordan,JOR,1866,2.971
Jordan,JOR,1867,2.947
Jordan,JOR,1868,2.924
Jordan,JOR,1869,2.906
Jordan,JOR,1870,2.894
Jordan,JOR,1871,2.888
Jordan,JOR,1872,2.888
Jordan,JOR,1873,2.893
Jordan,JOR,1874,2.899
Jordan,JOR,1875,2.904
Jordan,JOR,1876,2.91
Jordan,JOR,1877,2.915
Jordan,JOR,1878,2.921
Jordan,JOR,1879,2.926
Jordan,JOR,1880,2.932
Jordan,JOR,1881,2.938
Jordan,JOR,1882,2.943
Jordan,JOR,1883,2.949
Jordan,JOR,1884,2.954
Jordan,JOR,1885,2.96
Jordan,JOR,1886,2.965
Jordan,JOR,1887,2.971
Jordan,JOR,1888,2.976
Jordan,JOR,1889,2.982
Jordan,JOR,1890,2.987
Jordan,JOR,1891,2.993
Jordan,JOR,1892,2.998
Jordan,JOR,1893,3.004
Jordan,JOR,1894,3.009
Jordan,JOR,1895,3.015
Jordan,JOR,1896,3.02
Jordan,JOR,1897,3.026
Jordan,JOR,1898,3.031
Jordan,JOR,1899,3.043
Jordan,JOR,1900,3.062
Jordan,JOR,1901,3.088
Jordan,JOR,1902,3.12
Jordan,JOR,1903,3.16
Jordan,JOR,1904,3.2
Jordan,JOR,1905,3.241
Jordan,JOR,1906,3.282
Jordan,JOR,1907,3.323
Jordan,JOR,1908,3.365
Jordan,JOR,1909,3.372
Jordan,JOR,1910,3.345
Jordan,JOR,1911,3.285
Jordan,JOR,1912,3.193
Jordan,JOR,1913,3.07
Jordan,JOR,1914,2.951
Jordan,JOR,1915,2.837
Jordan,JOR,1916,2.727
Jordan,JOR,1917,2.622
Jordan,JOR,1918,2.526
Jordan,JOR,1919,2.461
Jordan,JOR,1920,2.428
Jordan,JOR,1921,2.424
Jordan,JOR,1922,2.45
Jordan,JOR,1923,2.505
Jordan,JOR,1924,2.562
Jordan,JOR,1925,2.619
Jordan,JOR,1926,2.679
Jordan,JOR,1927,2.739
Jordan,JOR,1928,2.801
Jordan,JOR,1929,2.851
Jordan,JOR,1930,2.889
Jordan,JOR,1931,2.914
Jordan,JOR,1932,2.927
Jordan,JOR,1933,2.927
Jordan,JOR,1934,2.927
Jordan,JOR,1935,2.927
Jordan,JOR,1936,2.927
Jordan,JOR,1937,2.927
Jordan,JOR,1938,2.927
Jordan,JOR,1939,2.965
Jordan,JOR,1940,3.043
Jordan,JOR,1941,3.164
Jordan,JOR,1942,3.331
Jordan,JOR,1943,3.546
Jordan,JOR,1944,3.775
Jordan,JOR,1945,4.02
Jordan,JOR,1946,4.279
Jordan,JOR,1947,4.556
Jordan,JOR,1948,4.85
Jordan,JOR,1949,5.139
Jordan,JOR,1950,5.421
Jordan,JOR,1951,6.042
Jordan,JOR,1952,6.491
Jordan,JOR,1953,6.871
Jordan,JOR,1954,7.255
Jordan,JOR,1955,7.693
Jordan,JOR,1956,8.202
Jordan,JOR,1957,8.776
Jordan,JOR,1958,9.383
Jordan,JOR,1959,9.975
Jordan,JOR,1960,10.51
Jordan,JOR,1961,10.971
Jordan,JOR,1962,11.384
Jordan,JOR,1963,11.829
Jordan,JOR,1964,12.417
Jordan,JOR,1965,13.219
Jordan,JOR,1966,14.272
Jordan,JOR,1967,15.533
Jordan,JOR,1968,16.898
Jordan,JOR,1969,18.218
Jordan,JOR,1970,19.389
Jordan,JOR,1971,20.378
Jordan,JOR,1972,21.22
Jordan,JOR,1973,21.947
Jordan,JOR,1974,22.615
Jordan,JOR,1975,23.27
Jordan,JOR,1976,23.915
Jordan,JOR,1977,24.548
Jordan,JOR,1978,25.208
Jordan,JOR,1979,25.942
Jordan,JOR,1980,26.785
Jordan,JOR,1981,27.764
Jordan,JOR,1982,28.875
Jordan,JOR,1983,30.09
Jordan,JOR,1984,31.364
Jordan,JOR,1985,32.666
Jordan,JOR,1986,33.964
Jordan,JOR,1987,35.276
Jordan,JOR,1988,36.681
Jordan,JOR,1989,38.289
Jordan,JOR,1990,40.165
Jordan,JOR,1991,42.357
Jordan,JOR,1992,44.804
Jordan,JOR,1993,47.326
Jordan,JOR,1994,49.677
Jordan,JOR,1995,51.688
Jordan,JOR,1996,53.31
Jordan,JOR,1997,54.613
Jordan,JOR,1998,55.688
Jordan,JOR,1999,56.677
Jordan,JOR,2000,57.699
Jordan,JOR,2001,58.767
Jordan,JOR,2002,59.895
Jordan,JOR,2003,61.208
Jordan,JOR,2004,62.855
Jordan,JOR,2005,64.943
Jordan,JOR,2006,67.488
Jordan,JOR,2007,70.458
Jordan,JOR,2008,73.851
Jordan,JOR,2009,77.644
Jordan,JOR,2010,81.793
Jordan,JOR,2011,86.313
Jordan,JOR,2012,91.124
Jordan,JOR,2013,95.956
Jordan,JOR,2014,100.46
Jordan,JOR,2015,104.377
Jordan,JOR,2016,107.618
Jordan,JOR,2017,110.226
Jordan,JOR,2018,112.247
Jordan,JOR,2019,113.783
Jordan,JOR,2020,114.926
Jordan,JOR,2021,115.668
Jordan,JOR,2022,116.027
Jordan,JOR,2023,116.156
Jordan,JOR,2024,116.252
Jordan,JOR,2025,116.466
Jordan,JOR,2026,116.862
Jordan,JOR,2027,117.436
Jordan,JOR,2028,118.177
Jordan,JOR,2029,119.048
Jordan,JOR,2030,120.018
Jordan,JOR,2031,121.096
Jordan,JOR,2032,122.299
Jordan,JOR,2033,123.605
Jordan,JOR,2034,124.988
Jordan,JOR,2035,126.421
Jordan,JOR,2036,127.897
Jordan,JOR,2037,129.408
Jordan,JOR,2038,130.929
Jordan,JOR,2039,132.431
Jordan,JOR,2040,133.89
Jordan,JOR,2041,135.293
Jordan,JOR,2042,136.638
Jordan,JOR,2043,137.927
Jordan,JOR,2044,139.168
Jordan,JOR,2045,140.366
Jordan,JOR,2046,141.521
Jordan,JOR,2047,142.626
Jordan,JOR,2048,143.684
Jordan,JOR,2049,144.698
Jordan,JOR,2050,145.668
Jordan,JOR,2051,146.596
Jordan,JOR,2052,147.483
Jordan,JOR,2053,148.33
Jordan,JOR,2054,149.143
Jordan,JOR,2055,149.922
Jordan,JOR,2056,150.67
Jordan,JOR,2057,151.386
Jordan,JOR,2058,152.072
Jordan,JOR,2059,152.729
Jordan,JOR,2060,153.355
Jordan,JOR,2061,153.953
Jordan,JOR,2062,154.522
Jordan,JOR,2063,155.062
Jordan,JOR,2064,155.571
Jordan,JOR,2065,156.049
Jordan,JOR,2066,156.494
Jordan,JOR,2067,156.908
Jordan,JOR,2068,157.291
Jordan,JOR,2069,157.641
Jordan,JOR,2070,157.959
Jordan,JOR,2071,158.244
Jordan,JOR,2072,158.498
Jordan,JOR,2073,158.718
Jordan,JOR,2074,158.906
Jordan,JOR,2075,159.06
Jordan,JOR,2076,159.181
Jordan,JOR,2077,159.269
Jordan,JOR,2078,159.324
Jordan,JOR,2079,159.347
Jordan,JOR,2080,159.338
Jordan,JOR,2081,159.297
Jordan,JOR,2082,159.225
Jordan,JOR,2083,159.123
Jordan,JOR,2084,158.992
Jordan,JOR,2085,158.833
Jordan,JOR,2086,158.647
Jordan,JOR,2087,158.434
Jordan,JOR,2088,158.196
Jordan,JOR,2089,157.934
Jordan,JOR,2090,157.649
Jordan,JOR,2091,157.342
Jordan,JOR,2092,157.014
Jordan,JOR,2093,156.664
Jordan,JOR,2094,156.295
Jordan,JOR,2095,155.906
Jordan,JOR,2096,155.497
Jordan,JOR,2097,155.07
Jordan,JOR,2098,154.625
Jordan,JOR,2099,154.163
Jordan,JOR,2100,153.685
Kazakhstan,KAZ,-10000,0.04
Kazakhstan,KAZ,-9000,0.047
Kazakhstan,KAZ,-8000,0.055
Kazakhstan,KAZ,-7000,0.064
Kazakhstan,KAZ,-6000,0.074
Kazakhstan,KAZ,-5000,0.087
Kazakhstan,KAZ,-4000,0.101
Kazakhstan,KAZ,-3000,0.118
Kazakhstan,KAZ,-2000,0.138
Kazakhstan,KAZ,-1000,0.161
Kazakhstan,KAZ,0,0.188
Kazakhstan,KAZ,100,0.201
Kazakhstan,KAZ,200,0.215
Kazakhstan,KAZ,300,0.231
Kazakhstan,KAZ,400,0.247
Kazakhstan,KAZ,500,0.265
Kazakhstan,KAZ,600,0.284
Kazakhstan,KAZ,700,0.304
Kazakhstan,KAZ,800,0.326
Kazakhstan,KAZ,900,0.333
Kazakhstan,KAZ,1000,0.341
Kazakhstan,KAZ,1100,0.348
Kazakhstan,KAZ,1200,0.356
Kazakhstan,KAZ,1300,0.396
Kazakhstan,KAZ,1400,0.444
